NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,2326,750,2150,2118,2019,36,337,517,118,24,22,13,5,108,859,2049,2110,2101,1946,1727,1682,948,436,159,750,933,279,562,1276,1257,260,451,601,1346,1311,1448,1245,208,281,233,1050,1757,1734,1335,430,167,215,286,449,642,357,52,261,803,832,293,190,667,690,336,622,504,255,500,208,137,246,272,118,152,306,319,239,156,358,198,424,549,204,42,75,182,229,207,162,175,99,44,37,34,72,30,39,100,132,145,43,39,79,124,153,73,133,190,139,107,134,172,122
0,2345,744,2161,2151,1867,44,350,629,118,15,42,56,30,52,461,1806,2081,2092,2040,1594,1832,1423,1113,567,546,911,1070,229,1096,1505,623,940,363,1201,1199,277,66,323,183,606,1434,1507,1340,1226,482,510,386,507,444,237,409,292,353,255,486,838,1185,1276,874,450,88,352,431,548,454,57,369,339,284,196,234,214,426,362,273,85,572,942,589,110,59,84,265,331,181,297,187,189,150,33,207,199,161,194,277,311,171,33,46,45,48,130,159,154,150,109,155,188,143
0,2317,747,2001,1895,1749,44,349,628,118,11,18,32,22,53,565,1972,2108,2116,1960,1614,1925,1541,1350,523,251,550,918,369,190,421,707,1852,1907,1129,758,1565,1451,884,399,279,537,913,812,350,260,122,525,626,409,80,71,104,502,781,185,958,1478,1399,703,77,98,96,330,348,268,225,270,75,377,402,152,299,727,533,268,137,473,704,265,136,171,45,125,135,65,200,134,188,161,45,216,123,97,122,192,232,84,109,77,69,40,132,86,37,68,76,95,116,121
0,2280,749,2076,2100,1806,40,348,574,118,12,30,20,28,48,408,1795,2080,2087,1993,1650,2028,1460,1214,938,272,799,703,326,86,212,227,1192,1714,1416,55,1120,1268,1383,1019,115,936,1114,671,520,1034,1028,531,77,75,290,312,200,359,1025,599,399,994,1077,829,323,20,135,186,64,262,162,128,217,221,267,287,558,920,739,467,274,431,587,261,281,186,143,222,76,42,199,264,191,20,103,258,182,69,102,189,286,199,106,72,63,75,56,123,147,147,138,104,104,130
0,2317,744,2152,2134,2066,36,314,520,118,44,26,36,34,110,852,2047,2117,2105,1668,1987,1742,332,1337,399,1567,1589,441,253,145,480,242,1656,1828,981,329,286,705,1090,844,431,102,499,869,967,869,328,436,340,197,455,194,365,685,611,348,764,719,567,354,85,133,245,315,178,353,609,264,272,611,626,524,431,302,372,431,551,511,285,141,68,46,48,15,92,91,71,255,265,191,202,214,194,155,69,58,143,225,254,183,92,68,74,154,139,67,85,101,52,87
0,2326,750,2108,2104,2009,36,337,514,118,25,1,27,50,88,699,2002,2103,2088,1432,1952,1698,186,872,80,471,777,1133,1396,1383,461,732,1272,1821,1805,1027,40,335,528,1073,1636,1272,132,543,612,785,333,100,205,197,322,398,393,500,989,448,286,396,198,350,239,138,198,383,436,67,385,556,208,370,494,367,219,296,450,618,590,363,189,225,209,137,171,298,422,319,219,115,171,263,242,117,87,44,78,146,82,26,51,80,40,62,136,145,69,62,113,167,74,39
0,2289,744,1964,1944,1259,36,342,518,118,20,3,58,50,38,232,1351,2063,2087,1689,1342,1958,968,962,479,1120,1848,1645,1633,1752,1369,890,684,278,687,222,372,735,1462,1631,949,500,933,358,606,1239,1097,410,455,202,449,817,519,405,624,675,420,348,137,403,548,316,241,124,114,399,631,455,86,119,147,113,179,183,130,252,438,368,157,130,162,84,68,141,322,161,203,147,231,199,247,315,155,99,99,80,128,248,322,179,35,104,189,146,90,128,182,146,50,44
0,2233,747,2001,2002,1469,40,282,575,118,29,16,20,26,22,283,1548,2073,2089,1892,1706,1959,880,1194,867,492,1136,778,280,189,223,334,328,648,424,634,831,1156,1271,421,1002,1727,1566,610,829,1340,872,340,520,66,169,210,387,439,356,852,706,79,278,73,237,256,319,557,247,608,835,647,674,460,130,217,311,119,109,324,628,537,245,206,166,108,124,85,92,82,107,277,476,428,315,214,89,181,207,136,78,137,139,158,275,337,283,169,193,225,193,75,75,95
0,2242,750,2141,2176,2089,36,285,519,118,44,63,30,10,54,738,2023,2108,2072,1469,1829,1496,903,401,706,1347,1760,1608,620,903,1146,455,684,761,554,947,515,440,910,1119,727,308,553,633,598,556,249,135,33,210,523,740,540,427,191,77,109,393,346,129,387,713,545,540,704,459,357,559,268,247,156,365,334,163,266,213,410,232,10,65,192,262,205,35,123,127,264,270,227,277,296,305,394,283,293,125,268,393,359,315,221,176,114,251,319,226,196,128,58,50
0,2251,745,2109,2158,2064,40,313,575,118,5,66,38,28,80,672,2006,2099,2085,1669,2002,2019,991,305,328,1144,593,986,500,157,306,98,136,232,482,64,513,378,501,773,492,1152,1378,871,1485,1616,1049,255,240,390,371,283,387,786,1289,846,521,1074,397,374,345,469,889,528,107,368,364,330,569,737,620,277,152,374,524,657,508,359,397,391,123,51,22,108,177,101,161,179,121,291,330,245,122,15,14,75,208,237,190,106,72,106,130,145,203,194,126,123,85,23
0,2214,747,2073,2052,1564,36,336,523,118,25,13,9,44,15,225,1611,2088,2112,2083,1726,1957,1311,1421,965,850,1649,1649,631,189,873,1237,972,1232,1421,606,581,890,787,919,894,417,272,229,305,551,1174,1252,513,134,296,399,332,596,203,347,391,710,736,466,241,128,283,164,273,413,256,177,406,705,641,244,251,480,518,329,347,535,621,346,58,131,247,231,56,153,102,79,249,285,347,295,341,86,60,109,238,339,152,99,95,92,266,250,190,205,87,31,150,232
0,2223,750,2143,2103,1726,36,347,528,118,7,9,16,17,22,296,1690,2100,2125,2088,1042,1875,900,1417,1358,1608,1514,778,1218,538,569,413,584,743,1291,1342,893,265,560,1008,632,564,1658,1660,853,212,711,485,367,682,883,795,497,97,547,970,492,293,598,186,518,643,478,118,248,524,610,552,332,352,375,282,262,218,400,149,236,364,302,308,211,66,26,81,125,44,17,178,262,238,288,295,168,143,274,352,255,115,65,68,84,85,128,205,235,133,150,122,124,172
0,2214,745,2185,2114,1221,40,308,573,118,26,15,28,36,7,115,1216,2076,2123,2091,1258,2107,1769,566,177,1224,1538,876,1062,411,591,396,184,625,1546,1333,450,906,903,904,764,828,341,240,772,919,579,388,194,575,648,569,300,155,464,516,121,605,706,770,432,239,489,539,200,356,571,249,198,263,158,371,573,455,336,702,423,224,125,204,229,26,133,175,209,69,57,36,129,169,178,265,240,165,150,101,166,107,81,56,65,74,47,33,107,98,156,282,270,186
0,2214,748,2170,2144,1361,44,315,631,118,16,13,12,31,31,207,1321,2083,2121,2048,732,2045,1590,888,1700,1551,583,1226,1458,523,1298,1456,522,1084,1530,524,1001,876,193,33,406,1081,1083,218,264,243,664,536,530,781,690,497,688,327,158,410,205,318,315,424,275,264,603,545,237,157,130,159,178,145,248,234,421,623,430,330,435,278,175,266,226,105,35,126,268,194,140,361,231,138,131,47,151,202,184,145,155,219,177,107,205,155,163,148,26,142,294,201,46,82
0,2233,744,2142,2166,2117,40,337,577,118,42,21,16,42,152,1005,2084,2133,2085,1624,2037,1658,242,883,618,1540,1084,300,530,686,761,620,578,1285,737,576,1375,1210,497,325,1065,1142,56,1405,1503,685,850,959,220,410,638,162,317,332,399,410,451,863,433,114,174,112,104,450,468,269,518,389,411,590,385,357,830,785,471,255,391,600,473,399,165,72,117,85,66,130,187,207,213,240,203,196,89,90,207,324,193,53,128,65,53,93,57,52,79,31,53,25,107,136
0,2223,746,2142,2143,1548,32,332,470,118,32,12,22,46,39,240,1514,2094,2109,2073,1645,1855,1182,1437,889,1239,1527,259,1016,1054,757,187,569,759,1114,939,296,203,868,1412,1378,901,309,170,716,1027,432,434,611,300,278,488,782,1113,906,330,317,473,94,550,790,798,812,742,802,789,424,25,53,252,540,409,236,465,183,161,335,211,117,118,262,152,68,219,204,202,97,22,41,31,25,120,211,183,72,72,105,37,73,58,18,41,50,37,86,119,122,115,63,65
0,2214,744,2094,2039,1212,40,307,576,118,44,25,3,31,27,138,1252,2096,2114,2119,1584,2002,1607,987,1758,1386,1529,1188,1419,534,338,961,940,746,901,1010,1053,851,843,683,300,582,673,623,677,295,352,358,457,197,369,433,383,166,213,401,515,800,571,725,382,242,356,276,91,31,165,317,258,78,312,280,310,647,719,390,162,210,346,473,396,116,77,42,59,7,157,297,192,113,177,374,347,197,108,236,384,398,252,173,213,134,76,130,142,196,200,126,73,154
0,2251,748,2075,2103,1953,44,333,630,118,26,22,36,72,57,581,1930,2093,2097,1785,1454,1903,332,2007,1935,1027,824,1463,983,106,228,392,900,811,482,238,295,568,704,1445,1559,951,199,89,272,427,440,1080,1198,845,244,173,701,981,996,208,492,584,546,805,504,496,775,500,386,727,499,389,435,128,400,478,316,322,232,180,277,350,266,283,185,30,49,105,294,208,121,61,67,168,238,205,72,159,252,188,69,28,97,76,95,82,59,58,92,206,159,119,98,86
0,2251,743,2183,2177,2124,44,322,627,118,22,34,15,16,93,852,2066,2121,2125,1615,1781,1935,292,1874,1781,1717,1529,100,1245,851,228,396,238,685,863,606,710,496,464,575,303,148,296,185,135,266,522,719,152,250,313,547,1008,761,1185,484,122,281,329,598,593,655,486,220,152,287,182,339,683,651,309,297,110,149,147,170,229,222,334,441,238,159,115,208,345,281,348,173,259,368,346,145,87,241,165,122,143,236,274,337,271,90,161,211,157,165,176,141,146,168
0,2251,746,2064,2069,1952,36,326,522,118,40,25,40,21,11,523,1951,2088,2094,1866,613,1971,1424,1469,1535,1852,994,1643,1681,771,445,854,618,1189,1002,72,337,260,865,604,423,1125,1488,1135,443,501,325,535,236,794,857,395,249,187,84,466,578,397,222,125,93,360,464,547,338,301,660,730,260,157,218,232,329,304,311,425,452,328,144,138,92,126,106,113,136,82,268,252,72,98,82,189,152,94,258,347,335,318,282,355,337,175,121,119,105,156,156,92,54,61
0,2270,749,2128,2152,2079,44,318,631,118,33,10,29,45,98,866,2034,2101,2100,1538,1828,1797,599,845,1752,1180,918,943,508,494,149,383,647,1510,1712,1270,749,141,1005,840,254,1055,1092,315,537,793,505,909,737,391,100,437,371,236,477,247,296,416,227,92,96,218,378,358,375,787,449,259,541,260,725,698,175,641,532,78,396,436,360,167,107,42,49,90,117,127,106,90,103,131,278,277,283,108,245,216,66,145,49,49,78,58,104,80,4,41,94,163,156,66
0,2280,744,2140,2154,2095,44,384,629,118,24,14,24,22,78,1001,2041,2094,2075,1502,2029,1950,1579,1370,1650,1497,975,978,1020,1302,552,127,604,1228,1068,637,365,1244,1666,1277,1438,1522,1055,425,328,355,41,428,321,279,201,393,341,69,150,392,636,742,510,156,192,427,441,103,141,367,774,732,286,244,267,339,195,288,436,339,189,321,120,205,119,43,41,12,66,55,57,45,205,275,233,213,152,79,101,35,20,123,221,203,115,46,70,105,94,83,98,165,128,82
0,2289,746,1886,1949,1925,40,340,576,118,19,21,29,19,65,826,2067,2125,2127,1686,1477,1815,1515,1884,1863,2016,1680,322,719,508,1366,879,164,312,855,369,679,1276,1374,1149,821,818,1092,1009,355,338,197,195,203,163,484,186,576,794,221,233,333,77,305,394,191,223,215,507,241,246,690,717,499,214,319,377,324,190,60,170,301,338,217,203,92,78,86,108,189,154,69,55,55,107,256,287,157,22,117,195,120,116,181,177,243,213,206,149,96,99,138,171,122,152
0,2270,748,2162,2140,1591,40,376,573,118,26,13,7,33,2,199,1545,2078,2101,2090,1653,1944,1083,1826,2018,1704,310,759,785,79,1083,1399,771,371,465,383,182,1087,1636,1532,705,94,137,98,90,371,1066,1346,693,258,14,199,341,450,134,348,783,1053,1082,450,184,141,441,786,762,345,161,148,123,494,499,523,517,370,301,333,381,423,421,321,215,150,120,94,79,166,346,359,246,171,185,133,139,171,246,251,219,116,138,144,159,222,228,265,244,136,153,184,273,319
0,2280,743,1904,1875,1478,40,377,575,118,47,97,50,12,24,196,1670,2114,2131,2133,1783,2039,1683,1434,2029,1844,1123,913,1392,482,684,332,46,314,185,370,531,379,1301,1655,1793,1680,1080,408,354,862,743,687,761,284,83,131,191,425,659,709,620,399,107,203,53,251,278,251,106,199,425,246,359,351,413,410,326,432,606,545,355,220,231,138,173,145,74,44,49,6,114,211,165,106,176,86,137,380,422,153,34,62,114,131,110,110,203,219,95,104,134,32,34,165
0,2355,746,2111,2124,2046,40,367,576,118,7,6,19,31,69,674,2027,2095,2096,1643,1692,2055,1577,1504,1361,901,1626,1528,438,1615,1440,574,650,688,1194,1606,1279,845,862,1063,983,563,207,768,788,521,303,203,318,566,399,18,436,653,708,519,213,286,190,308,577,204,178,221,129,249,266,197,129,173,351,373,269,83,188,460,266,61,101,170,114,144,159,66,73,40,13,42,35,154,130,143,220,188,132,118,171,278,162,21,94,77,220,223,76,38,47,50,116,107
0,2364,749,2194,2189,2134,36,366,525,118,8,25,20,48,131,910,2079,2133,2138,1539,1913,2060,1571,944,1108,811,1158,1190,461,1052,561,867,1334,1235,1023,1333,891,548,963,21,691,737,387,700,728,1228,1439,820,561,578,152,128,88,178,761,1172,785,550,290,357,401,220,476,634,455,324,274,350,472,389,404,102,577,467,71,272,228,91,133,98,59,60,47,10,66,92,111,82,64,82,125,165,303,260,73,18,44,153,194,117,33,93,145,72,5,19,48,92,21,63
0,2355,746,2149,2134,1913,40,341,580,118,7,40,59,30,50,417,1901,2115,2134,2080,373,2099,1926,1797,1615,983,644,1020,802,301,386,471,442,192,121,319,867,792,1396,1414,330,1110,1475,772,321,537,947,1207,551,515,450,115,249,330,494,840,710,696,607,330,786,392,410,427,154,103,217,308,408,358,360,239,281,536,258,282,362,389,161,46,39,133,235,193,142,61,102,54,106,119,129,300,392,260,88,89,143,172,241,162,70,33,146,214,150,148,162,282,218,77
0,2430,749,2083,2118,2017,40,380,580,118,30,35,22,33,73,660,1981,2085,2078,1725,1534,1691,1659,2058,1542,1596,1894,539,897,733,188,501,582,1023,1548,1354,716,549,1441,1035,536,795,317,443,1073,1519,998,970,780,322,417,456,202,651,733,392,184,107,85,469,532,277,73,200,411,411,124,154,301,127,31,58,220,449,243,146,84,269,513,279,94,42,163,204,110,238,220,70,126,129,80,248,251,102,88,199,248,196,155,189,201,144,118,114,76,142,227,158,76,68
0,2448,744,1896,1967,1891,44,349,627,118,9,10,10,28,66,550,1985,2092,2092,1945,1515,1822,598,2029,1902,1453,1717,911,117,740,1541,1273,351,169,363,609,742,675,1052,1413,958,415,313,222,247,246,1023,1464,770,187,283,367,1310,1207,662,88,69,139,417,503,296,353,151,118,46,240,215,172,238,413,626,376,53,261,309,162,138,68,311,296,211,166,37,70,99,336,474,84,195,251,129,486,398,193,84,103,145,77,37,90,161,233,218,116,100,143,149,127,62,40
0,2411,746,2151,2116,1297,44,386,627,118,33,12,8,5,11,127,1280,2086,2117,2102,1510,2105,1997,1709,1763,1598,931,1385,1062,1027,1357,227,522,1062,1650,1457,597,381,865,1337,519,79,15,77,131,142,525,1415,1244,512,325,386,430,394,556,456,117,490,623,690,596,211,145,44,265,337,112,84,226,191,205,415,316,135,210,113,33,154,190,148,174,236,156,75,99,196,258,133,25,150,91,159,240,135,15,42,14,46,80,128,167,142,142,132,73,40,70,80,48,28
0,2477,750,1925,1945,1889,52,340,737,118,36,5,21,3,92,1011,2025,2108,2104,1637,1726,1974,1578,1507,891,1044,1512,707,191,385,463,683,648,561,908,752,622,728,951,1217,1398,1610,1519,960,411,179,561,1540,1132,471,200,57,552,866,862,466,229,20,341,447,226,232,282,238,157,252,479,502,519,397,187,302,161,203,340,290,140,72,119,223,204,149,91,158,101,104,234,129,146,145,211,241,131,155,165,104,37,121,258,300,245,185,163,130,193,235,301,293,172,75
0,2448,744,2190,2176,1890,40,411,572,118,28,37,26,17,43,419,1836,2113,2127,2068,1131,1837,1464,1918,1502,1339,2014,1134,1143,1094,90,240,139,393,1226,1134,537,1711,1778,618,1142,1678,948,247,165,928,1261,737,46,153,123,56,342,625,621,288,217,333,129,454,534,295,129,139,187,301,419,231,35,186,326,684,512,214,154,185,113,78,226,254,163,145,164,184,412,240,187,52,96,168,135,169,101,75,100,106,26,26,35,68,105,112,89,146,188,207,222,155,123,107
0,2495,747,1988,2000,1847,40,346,574,118,23,23,26,32,26,550,1940,2097,2098,1514,1980,1913,515,2078,1854,1240,1744,391,654,355,1077,1358,268,350,985,1243,893,613,1489,1766,1019,397,277,209,396,229,290,747,899,547,78,391,622,331,130,501,469,546,406,542,344,165,156,109,66,131,263,269,267,384,293,158,402,453,278,193,272,439,322,90,183,160,221,265,176,74,243,163,229,308,107,75,97,44,104,218,197,129,191,267,127,57,61,58,149,65,25,52,32,146
0,2552,750,2183,2195,2145,44,362,630,118,34,20,20,42,77,885,2069,2119,2107,1496,1893,1894,1688,1817,1711,719,875,675,190,145,380,446,448,616,301,145,464,1041,1613,1673,1181,463,546,418,301,930,1639,1618,578,257,496,539,834,563,212,52,185,43,694,1038,724,74,191,413,612,439,55,218,335,450,474,384,359,356,262,227,269,198,55,196,246,278,314,297,192,51,56,58,58,52,78,38,136,127,41,54,58,197,256,218,132,105,144,153,134,107,74,63,127,216
0,2542,745,2158,2160,2091,44,306,632,118,29,22,41,29,123,987,2045,2106,2103,1499,1883,1975,1389,519,701,398,936,435,47,336,680,949,1595,1367,1048,1069,415,1415,826,90,517,1201,786,89,161,818,1126,159,828,638,128,679,582,307,413,342,252,361,835,548,376,314,454,925,562,275,155,90,226,372,446,286,384,307,147,130,112,95,157,239,140,178,117,124,266,180,220,197,252,204,161,86,58,123,135,116,160,263,315,271,127,92,145,81,57,148,124,15,73,128
0,2627,748,2188,2175,1746,44,340,628,118,17,8,29,32,40,372,1705,2108,2121,1716,1265,1971,1360,1869,1567,596,1894,1311,302,57,53,372,551,147,463,932,884,1043,1177,1140,1212,922,304,438,233,51,791,1653,1093,318,435,137,721,311,356,677,154,119,129,407,333,206,362,622,745,402,98,370,408,376,466,524,497,329,146,180,316,306,214,182,317,318,254,207,333,264,214,129,132,110,113,173,199,210,197,215,228,233,113,66,111,197,204,186,191,167,102,113,106,34
0,2627,743,2147,2109,1738,40,399,575,118,43,15,21,23,47,402,1725,2074,2087,1911,244,1552,1053,2023,1720,1762,1878,1005,211,192,179,809,1048,522,430,240,600,1402,1692,1007,1099,1529,769,1453,1479,246,794,945,967,784,565,343,1195,1031,483,120,80,120,76,119,148,185,481,650,282,136,222,281,428,370,182,466,672,497,308,170,43,270,372,283,72,52,157,199,308,123,188,139,188,265,92,124,73,68,172,249,177,197,129,95,94,158,131,198,164,139,122,90,103,63
0,2617,746,1997,1930,1377,32,333,464,118,33,37,29,24,37,227,1502,2060,2091,2037,509,2064,1506,1880,1743,311,910,716,1788,1114,341,822,635,511,636,147,1239,1731,1536,492,710,1052,331,187,141,624,1170,1144,799,527,252,90,481,202,103,183,213,287,157,433,305,69,482,864,793,619,249,54,154,60,246,534,576,506,428,400,392,326,149,285,358,225,199,162,263,96,54,166,275,296,208,201,161,218,124,154,186,297,323,225,180,109,188,266,354,302,274,179,187,232
0,2627,749,2170,2159,1919,40,359,572,118,60,14,23,48,46,419,1877,2133,2136,2045,975,2064,1928,1669,1192,652,385,520,346,691,770,422,468,1281,1721,1501,943,1550,1691,878,899,1422,739,439,378,314,446,981,533,556,527,329,346,400,250,76,68,368,464,156,231,324,364,263,241,393,356,118,307,365,196,240,363,412,312,115,273,348,292,318,142,95,76,91,240,78,73,41,128,240,108,47,110,182,213,128,152,248,221,164,141,139,95,161,159,110,127,185,177,78
0,2664,744,2209,2183,1745,44,367,625,118,5,14,22,12,25,303,1708,2116,2134,2082,637,2112,1998,1303,441,339,346,1301,366,695,899,221,824,1461,1528,1386,1236,1664,1541,654,1096,1708,1532,630,163,484,651,376,830,432,246,585,532,67,337,494,310,294,202,175,306,201,537,363,510,762,456,252,230,397,391,238,118,128,174,308,245,166,145,109,47,85,144,230,367,50,122,205,153,218,214,14,99,60,61,113,43,41,109,107,37,60,135,178,132,11,50,88,115,103
0,2720,748,2147,2118,2025,36,342,520,118,23,8,22,50,48,900,2033,2089,2088,1681,1591,2034,1414,129,488,850,623,323,424,603,703,922,951,353,545,1069,1345,1799,1622,869,1554,1611,847,338,552,140,376,322,674,815,291,484,1155,710,175,210,122,432,409,40,540,867,717,374,135,18,254,616,688,307,143,122,91,269,398,392,465,422,212,233,207,30,117,161,202,77,10,53,94,222,119,158,220,162,192,184,178,174,205,194,122,46,45,130,79,93,130,87,98,159
0,2758,751,2065,2032,1914,36,337,521,118,14,38,83,45,97,757,2018,2103,2103,1590,1808,1770,1258,1593,93,1303,1309,1208,697,86,297,51,528,780,755,878,1169,1371,857,951,1583,1709,1433,952,991,892,447,1030,962,524,305,447,316,143,701,622,262,87,56,249,441,539,459,256,86,309,326,149,328,55,318,274,187,50,70,328,549,435,304,369,219,95,117,200,166,67,284,226,120,138,101,58,102,133,139,93,128,128,127,128,189,182,200,169,106,71,85,103,92,62
0,2749,749,2058,1950,1593,48,355,690,118,14,28,28,33,50,411,1749,2078,2093,1935,1132,1787,712,2007,1538,1568,1221,142,286,723,657,392,604,299,1265,928,782,1595,881,425,1287,1533,1575,1152,398,554,834,1217,1328,638,93,593,1019,674,612,299,95,332,755,531,130,263,536,541,304,214,273,100,59,213,532,373,389,555,483,289,221,150,250,246,72,60,76,116,138,146,271,165,110,65,128,181,151,195,183,149,134,148,177,162,130,96,104,147,218,189,135,104,101,108
0,2720,744,2096,2138,2098,36,324,521,118,16,25,17,25,47,801,2069,2133,2128,1790,864,1650,1477,2018,1251,1205,1369,100,665,372,523,413,315,709,1303,1016,238,1098,1160,558,587,1201,396,461,924,867,51,724,356,179,334,150,236,454,758,188,234,555,660,932,1042,976,713,501,358,515,730,623,235,370,283,117,160,351,297,223,145,19,72,169,144,126,114,200,345,249,226,43,63,213,292,300,272,140,49,47,128,254,317,276,220,165,49,36,80,184,172,104,185,192
0,2777,747,2193,2195,2111,36,351,517,118,28,15,15,22,78,743,2059,2139,2144,1583,1572,1986,1307,1930,1068,1060,1491,1167,1370,361,562,251,125,602,1376,1012,276,1206,729,742,1446,639,432,750,106,607,348,238,327,586,509,179,393,238,75,248,477,417,227,497,556,475,288,293,350,912,1132,930,640,212,209,44,216,180,153,311,271,128,30,118,117,145,180,175,165,76,81,128,227,189,81,75,119,180,81,101,105,73,29,47,162,254,239,131,100,67,107,145,107,156
0,2739,749,1940,1979,1450,44,330,628,118,20,17,21,14,48,241,1515,2114,2125,2105,1567,2045,1896,337,1198,336,864,1424,824,144,276,418,277,433,909,1314,1506,1748,1711,1228,839,1397,1154,830,684,58,165,1009,845,186,44,142,480,794,608,157,468,408,248,36,219,289,356,223,177,694,702,219,102,50,31,88,135,11,110,181,308,183,123,187,38,32,45,73,70,69,58,143,155,4,42,132,139,11,92,92,98,21,148,114,91,200,123,19,37,41,80,122,73,14
0,2777,744,1881,1893,1844,44,320,626,118,32,9,60,65,47,619,2011,2116,2115,1986,284,2093,1916,1429,173,939,742,638,351,85,167,240,86,95,109,638,1549,1812,1138,453,996,673,1801,1842,1200,1563,1512,692,546,146,255,376,414,243,430,466,154,74,68,135,130,229,216,132,56,101,111,152,208,108,362,153,298,235,115,209,246,58,76,103,112,17,96,166,336,203,169,155,180,159,245,312,304,175,82,110,77,137,170,159,162,139,155,90,104,135,159,190,217,110
