NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,1219,747,1733,6325,3335,48,1989,1116,118,100,124,47,62,138,334,3245,6149,1723,6541,7223,6805,4598,509,4549,4020,2500,798,248,1789,1516,117,316,435,291,118,33,354,402,64,234,577,497,36,84,95,464,181,369,131,193,24,102,448,377,130,573,601,688,156,146,392,375,57,226,150,78,71,52,298,193,35,98,58,168,149,69,169,245,17,28,121,180,30,57,97,21,48,134,185,379,113,29,132,103,53,33,74,146,64,13,57,19,13,64,22,92,56,34,40
0,1210,751,5697,1453,3969,40,1742,897,118,21,1,35,82,456,1743,3866,1449,5629,6817,6484,1587,5469,5180,4012,3372,197,378,519,213,992,455,765,778,311,206,129,322,327,184,82,308,213,19,80,78,142,226,472,450,144,48,22,70,115,306,907,633,111,106,298,483,309,269,253,133,50,55,117,255,15,63,132,78,39,42,69,139,82,89,69,56,50,29,33,177,82,51,22,29,67,32,41,131,76,107,243,208,66,57,100,187,118,137,244,229,56,79,74,59
0,1219,746,7178,2297,5057,52,1854,1213,118,33,75,106,47,435,2472,5079,2323,6970,6127,3441,7197,1641,4319,3647,3201,753,1771,3670,337,390,277,1220,1179,287,227,679,558,586,440,631,352,246,192,197,95,280,382,358,187,55,101,206,156,218,307,680,467,114,234,293,165,63,163,109,252,99,79,172,84,131,90,87,56,78,59,93,96,178,173,213,115,46,162,151,55,24,235,199,122,32,167,54,47,51,154,322,133,97,126,105,139,156,149,287,150,30,30,97,125
0,1360,746,7169,5330,4523,52,1987,1221,118,213,45,39,88,281,1043,4926,5154,7019,6837,7512,6883,1077,343,1824,3892,1625,419,912,781,181,258,651,176,513,206,516,603,141,84,835,1064,299,116,229,157,427,159,165,336,458,210,369,196,97,415,814,530,166,2,122,156,119,257,546,154,148,24,201,282,143,117,254,181,94,42,73,114,21,29,201,193,59,80,46,38,117,143,388,132,38,50,48,115,175,74,134,212,230,84,25,27,68,35,109,181,170,102,147,121
0,1492,750,6700,7146,5142,36,2055,849,118,45,80,95,82,545,2376,4987,7228,7516,6219,7234,5758,1487,4606,2386,150,159,308,448,198,154,595,616,283,213,266,167,303,338,350,246,186,109,76,149,496,562,505,304,223,216,237,97,109,142,229,496,268,207,182,86,131,102,217,313,55,62,160,144,160,114,41,162,140,93,85,71,97,203,205,95,44,32,116,196,153,95,39,296,161,143,187,145,150,218,232,238,92,75,77,31,141,160,132,128,80,54,48,76,118
0,1501,750,3763,6516,6169,32,1953,719,118,85,108,74,244,655,2324,5968,6867,3760,4836,7299,4546,5796,4918,1131,2470,607,710,535,291,167,352,580,531,125,43,55,214,263,284,327,188,265,55,45,253,221,41,146,44,67,68,26,202,306,195,72,232,60,68,48,156,143,157,231,197,82,18,36,106,48,63,115,167,260,32,37,144,131,95,121,43,128,106,95,44,31,57,152,57,103,12,21,64,33,101,109,65,119,81,48,2,54,100,82,115,69,46,61,125
0,1407,745,6730,6802,6293,40,1948,899,118,21,95,15,158,393,1878,6112,7295,6539,6409,6340,1712,4849,3803,1118,2285,720,344,309,655,566,509,207,117,167,119,156,144,200,286,402,410,110,149,53,91,156,186,102,114,86,84,59,195,312,301,273,303,192,306,256,268,417,388,294,258,159,226,295,228,182,120,170,67,194,223,85,101,196,286,106,162,64,94,57,182,163,166,142,146,87,243,151,194,185,183,142,133,80,117,165,111,129,174,161,211,124,46,15,59
0,1416,745,7114,7281,7036,44,1849,1036,118,75,188,107,229,759,3487,6857,7526,7269,6175,3324,4345,1609,949,1428,509,563,1023,1475,896,446,154,250,293,230,269,272,716,684,659,912,149,58,227,515,240,204,219,95,128,110,230,429,464,73,263,129,65,85,291,565,579,158,128,178,109,80,179,272,343,162,124,55,126,135,201,241,282,105,126,278,144,23,156,309,218,108,206,97,8,61,264,380,343,107,117,134,21,56,109,155,180,140,147,195,43,16,48,145,144
0,1351,748,7075,7104,6858,40,1844,942,118,28,25,152,64,219,1859,6904,6907,6888,6460,812,6381,2495,846,91,980,530,292,1189,812,336,175,396,637,363,294,539,134,320,464,313,144,198,268,437,124,276,273,129,92,143,192,458,165,189,283,206,166,41,206,720,533,606,228,280,146,181,166,469,263,432,173,157,129,110,66,189,211,332,124,152,160,57,53,129,219,227,280,241,106,49,66,259,311,521,181,93,77,70,114,302,144,205,131,117,61,41,63,181,153
0,1398,749,6306,7084,6760,36,1956,848,118,100,102,34,140,308,2518,6747,6887,6157,4254,7415,4774,2684,4036,575,1700,645,483,635,987,474,304,120,104,173,152,97,481,212,82,33,93,88,130,55,98,124,142,123,88,69,272,100,83,301,310,165,199,97,255,251,249,103,144,89,59,83,212,81,99,76,171,99,6,85,111,72,136,127,301,105,51,66,31,79,177,49,148,110,54,90,81,132,181,77,88,46,80,110,58,46,67,30,22,56,72,46,46,80,73
0,1416,744,6473,6729,5565,28,2043,660,118,74,77,5,25,338,1135,5560,6684,6311,3666,6914,6125,3040,5953,601,709,489,156,434,515,396,492,532,413,237,167,31,82,419,286,300,122,151,154,23,65,196,89,32,69,92,302,168,76,301,207,114,139,35,137,147,163,57,129,131,167,63,83,49,88,84,126,80,69,46,68,23,16,60,174,60,33,46,59,11,14,98,110,45,27,42,40,30,44,72,78,104,52,41,12,27,47,84,44,141,136,56,33,62,27
0,1445,748,6585,7177,7000,32,2136,749,118,123,75,144,150,536,3530,7229,7035,6419,6765,5873,1517,5835,2387,287,864,314,158,406,327,487,945,283,420,360,345,170,79,314,802,136,179,138,47,116,149,167,136,31,66,110,244,130,132,228,206,123,64,46,50,80,20,129,175,111,95,55,201,180,59,86,91,32,67,60,119,166,69,87,196,59,52,62,133,129,78,133,138,60,49,48,191,223,83,120,140,26,24,60,115,87,61,136,146,67,87,48,25,5,35
0,1388,750,7044,7321,4367,40,2081,929,118,92,111,91,75,191,611,4346,7607,7826,7427,6071,295,4785,5830,1395,170,280,153,224,290,636,406,327,353,354,177,140,247,328,385,764,121,88,61,162,100,111,231,461,134,70,38,90,44,227,145,506,51,40,15,155,169,348,243,325,56,46,25,226,181,341,203,320,53,80,72,194,100,156,229,360,49,35,40,117,68,185,201,449,30,8,63,201,153,308,212,201,54,35,74,118,81,196,184,193,8,11,20,5,53
0,1426,746,7388,7380,7104,52,2026,1258,118,35,41,96,106,481,2659,7563,7668,7507,7178,3056,5505,3737,1052,141,235,206,93,159,518,876,138,221,212,25,254,892,277,72,586,229,142,110,132,110,110,388,449,181,86,16,58,119,130,31,271,187,31,21,123,693,584,704,443,80,26,8,139,698,628,705,419,107,65,79,135,343,302,555,429,65,39,18,41,370,306,393,266,181,41,8,115,443,388,545,280,91,72,84,70,358,335,461,177,57,56,30,41,112,104
0,1463,750,6837,6925,6872,44,1865,984,118,34,122,84,168,713,3535,6727,6766,6676,4828,6008,4027,3266,1605,463,437,256,541,446,980,856,278,142,65,110,371,162,194,427,726,182,56,17,90,131,215,182,379,212,64,108,401,207,216,80,237,46,91,85,586,398,441,237,19,6,42,64,345,272,371,197,125,37,33,97,315,136,263,235,193,47,45,37,295,216,239,119,144,97,54,79,335,237,350,196,132,16,35,58,232,156,274,185,160,52,79,54,45,70,89
0,1482,750,5710,7331,7258,40,1996,937,118,74,66,30,258,685,3395,7069,7168,6182,6144,5992,1833,5410,2186,859,412,530,769,417,1102,795,248,133,151,217,254,141,209,358,992,150,110,43,93,96,184,119,132,190,100,210,346,245,186,108,178,45,77,102,333,277,328,106,50,88,92,54,171,193,313,174,133,61,23,127,193,107,297,222,222,89,2,120,329,199,155,105,52,51,26,89,243,184,339,199,195,16,49,113,204,84,51,119,203,72,107,58,88,72,59
0,1454,745,6687,7347,5965,40,1904,977,118,65,51,20,83,321,1575,5921,7364,6746,1825,7007,5075,3711,4811,1071,917,583,693,229,587,1000,454,295,136,196,534,20,507,83,641,618,225,34,78,48,272,272,123,135,74,119,438,279,386,40,137,101,24,61,89,118,283,234,135,121,155,76,130,77,170,141,216,172,19,100,116,50,173,244,275,167,79,27,158,158,186,238,200,112,45,117,69,75,288,326,214,95,92,96,138,42,67,87,127,44,87,37,72,95,98
0,1482,748,5648,7215,6602,36,1869,843,118,140,71,53,139,531,2608,6762,7375,5640,4685,7409,2786,5146,3932,1188,837,458,705,203,803,990,318,373,180,165,240,99,554,92,649,278,105,63,17,62,300,233,162,100,153,131,318,334,445,32,181,73,144,29,72,19,304,266,67,166,173,49,82,30,285,181,142,77,98,85,74,27,279,267,242,138,51,47,36,31,122,186,169,44,73,38,75,74,314,258,159,98,115,77,114,8,46,64,66,109,133,19,28,74,20
0,1520,748,5088,6990,6884,40,1930,937,118,77,79,164,228,610,3004,6688,6790,4962,7101,6990,1747,5661,2285,1404,599,276,339,617,1207,888,331,306,86,173,57,69,106,268,576,150,231,176,11,141,415,169,143,204,150,258,313,249,277,121,199,108,107,28,76,124,325,271,276,220,87,80,59,104,148,147,149,132,82,108,65,132,299,220,209,87,54,41,11,84,258,99,131,25,27,88,95,152,302,183,147,76,77,106,44,35,89,18,89,161,84,49,45,55,66
0,1510,751,5467,7204,6151,48,1881,1121,118,102,73,86,181,557,2251,5978,7025,5541,5192,6946,3346,4895,2944,1823,1502,180,509,641,1552,1240,400,551,414,140,153,103,317,128,458,104,514,309,152,111,427,241,131,193,201,236,389,157,413,149,275,99,278,34,110,203,467,310,423,234,111,53,102,136,228,163,76,178,84,56,134,149,345,240,216,144,102,25,46,58,253,172,144,81,119,45,163,184,313,227,191,100,121,68,106,92,117,34,76,178,152,49,16,11,112
0,1463,750,6894,6907,3851,36,1905,812,118,74,64,91,139,225,560,3720,6692,6696,2972,7431,6132,3905,5545,737,1352,731,448,339,1046,1612,591,345,572,130,125,61,159,172,174,208,314,421,290,87,288,457,133,58,200,75,196,106,155,70,187,270,41,72,95,123,346,573,303,262,89,100,103,165,241,267,69,99,122,93,186,136,253,305,142,176,86,58,208,100,216,290,101,112,57,42,239,173,287,372,133,62,59,82,188,122,201,176,68,102,146,95,75,24,77
0,1492,746,2743,7081,6914,40,1928,938,118,99,14,67,192,532,3205,6734,6904,2659,6804,6600,4158,5967,2324,709,515,646,177,608,1345,458,452,391,228,174,158,83,180,114,199,85,258,313,136,148,305,101,96,98,89,235,213,274,202,198,277,89,100,204,105,256,578,338,256,92,94,176,201,276,302,96,100,127,92,202,113,186,280,171,341,117,70,237,114,194,242,84,110,61,13,169,125,243,343,79,39,19,68,213,161,194,210,93,108,139,122,62,41,29,114
0,1501,745,6433,6979,4590,40,2009,896,118,51,33,28,123,236,719,4506,6786,6268,3011,6740,5530,6103,5903,1028,1376,308,815,340,671,804,281,701,454,119,236,107,77,23,115,279,171,81,76,32,4,12,51,133,100,66,217,345,278,127,200,222,160,129,71,69,276,402,224,110,51,98,166,97,149,72,86,179,101,44,7,19,148,129,147,192,90,42,92,52,123,56,87,172,76,77,50,12,164,60,47,58,33,37,121,47,65,92,27,155,38,38,51,14,33
0,1557,748,6946,6936,3833,48,2213,1118,118,23,117,13,16,255,514,3753,6739,6974,4705,6955,6194,5442,6140,1002,2167,348,1539,320,85,840,63,675,618,52,162,127,166,213,117,398,221,73,191,33,132,88,59,130,143,58,481,368,276,83,120,143,314,205,160,85,56,327,57,139,121,42,80,12,21,104,90,177,96,72,166,44,63,196,120,139,82,71,193,33,69,47,46,164,45,68,218,21,19,132,88,88,85,34,38,53,18,124,75,110,46,18,52,19,39
0,1492,752,6706,6990,6553,36,2210,848,118,58,37,51,125,406,1904,6525,6799,7169,7260,7392,3200,6102,1151,1725,836,569,281,191,286,116,243,325,53,74,98,265,524,180,399,200,100,149,170,123,330,125,99,142,48,260,367,164,118,234,216,112,199,140,148,132,295,48,113,83,25,36,15,40,357,116,47,184,97,63,14,37,79,161,113,140,115,32,44,96,177,73,14,82,41,79,64,83,210,149,82,119,26,17,7,78,289,111,55,94,13,19,43,81,89
0,1529,747,6925,7237,6989,36,2191,844,118,47,68,53,144,754,2949,6785,7082,7453,6811,7281,4894,3714,482,918,283,308,214,372,469,1045,442,54,39,153,109,279,226,331,393,136,84,95,230,199,278,449,118,133,25,209,157,192,127,562,305,53,23,70,267,293,339,424,237,69,24,30,62,243,285,365,196,77,35,66,97,146,171,322,211,84,37,60,48,204,219,330,255,53,80,65,138,216,241,424,263,106,84,90,40,173,161,242,71,44,27,18,82,161,69
0,1492,750,6993,7324,7188,40,2223,938,118,82,135,133,114,753,3450,7097,7177,6807,6269,5702,5617,4488,1785,277,50,131,232,303,566,932,933,150,8,237,453,398,152,427,523,107,34,70,254,370,243,160,149,154,77,27,239,459,265,259,319,247,188,105,400,287,402,460,237,62,14,54,150,262,241,180,209,63,51,67,185,205,189,163,103,5,19,47,127,265,201,132,262,129,112,78,178,274,230,201,187,71,87,89,161,255,154,111,162,75,45,47,149,211,123
0,1379,749,7309,7343,7265,52,1964,1280,118,32,196,101,81,330,2659,7376,7404,7353,6174,841,2184,6186,4274,384,512,140,382,205,241,818,1436,595,237,163,475,667,346,142,604,410,134,87,68,165,589,340,722,459,308,129,366,480,871,387,580,213,342,134,322,552,235,546,678,136,123,35,161,249,224,125,332,102,73,78,158,203,229,199,470,150,80,41,101,250,144,81,216,148,137,36,169,133,170,203,262,44,123,64,133,179,70,147,254,185,93,34,73,168,295
0,1426,744,5973,7381,6710,52,1834,1263,118,29,31,34,193,468,2634,6858,7332,5796,4138,7333,3120,3952,3382,1259,2136,208,386,65,600,728,102,173,58,288,484,214,608,441,197,237,228,312,328,62,165,286,559,499,433,274,410,455,649,298,215,100,356,231,117,119,89,347,394,210,169,22,135,99,115,102,277,117,74,92,97,68,106,249,514,153,109,77,144,27,108,195,126,143,274,134,140,14,63,218,293,126,215,53,95,24,78,129,164,95,98,29,34,2,22
0,1463,744,7206,6997,4769,32,2055,752,118,25,46,43,74,123,849,4893,7628,7519,6648,7324,5712,1241,3699,524,1536,526,196,405,492,125,544,378,276,82,279,196,284,312,309,160,285,64,136,233,353,72,295,535,187,108,207,314,424,22,367,180,61,47,105,135,290,65,178,197,158,45,4,19,33,42,128,100,69,14,53,65,230,122,282,260,113,66,53,65,124,66,213,206,103,40,52,158,222,129,274,173,91,26,27,28,153,20,51,120,111,44,69,82,61
0,1407,747,7110,7331,6992,52,1956,1213,118,48,46,118,158,275,1834,7041,7220,6916,6856,6914,2274,811,940,287,181,80,261,654,1035,648,710,347,279,147,122,205,237,333,295,405,227,90,188,493,974,403,160,188,112,89,277,436,416,118,248,252,48,36,77,364,823,295,406,317,189,112,44,121,210,100,286,272,227,131,68,145,547,372,259,4,93,57,31,72,277,89,145,236,176,97,27,211,618,225,299,90,23,33,71,128,382,46,108,138,73,53,52,133,229
0,1313,747,7083,6866,5902,56,1931,1308,118,57,50,78,43,226,1219,5826,6812,6890,6368,3254,6846,411,4169,2237,630,942,163,387,762,730,980,720,592,467,218,467,195,221,115,725,173,134,89,401,492,388,469,55,86,153,99,270,333,158,44,486,131,77,101,649,492,355,597,308,82,146,84,378,143,59,276,346,171,162,84,282,178,201,577,514,94,75,52,335,243,64,179,337,112,24,67,360,309,228,376,204,24,91,76,416,235,167,380,400,103,96,48,217,116
0,1482,751,6190,7316,6699,44,2066,1024,118,52,81,42,173,724,3268,7412,7553,6061,6190,6930,2714,4280,4111,346,82,287,324,380,1133,387,172,90,71,175,176,151,158,66,317,123,73,164,278,84,186,362,256,20,39,99,345,435,664,212,359,132,41,98,162,125,478,160,156,29,61,132,127,61,133,99,283,84,52,70,105,47,158,331,509,53,38,62,138,126,248,86,254,104,27,75,154,84,374,191,143,40,38,111,111,74,140,191,105,63,62,79,60,20,79
0,1435,750,7003,7243,4066,56,1928,1355,118,13,76,101,130,142,483,4091,7596,7797,7542,6527,5594,1544,926,841,202,242,1062,634,1716,1603,728,534,57,257,312,250,360,36,162,398,166,187,378,324,630,178,142,354,50,145,163,441,1076,1052,357,244,58,57,26,190,493,552,498,332,71,70,155,157,343,391,206,312,43,67,81,58,230,65,275,300,60,56,87,79,367,194,80,294,63,88,62,151,440,370,248,324,44,36,77,73,207,148,43,55,32,80,141,25,132
0,1379,746,6949,7036,6186,48,1825,1129,118,100,107,235,235,278,1368,6551,7738,7777,7339,2982,5671,2646,1282,2153,217,1171,828,1289,1198,823,463,435,369,482,71,323,220,100,207,398,105,150,114,466,452,192,245,199,60,103,190,623,707,850,132,221,163,106,134,698,660,504,191,301,64,180,153,403,414,382,126,201,44,92,141,389,366,237,109,161,46,57,28,255,300,103,139,215,32,109,49,528,500,270,172,312,56,100,85,244,326,210,189,164,100,158,54,90,125
0,1445,746,7143,7253,5199,44,1991,1021,118,44,205,3,34,254,1451,5101,7367,7563,5532,6071,6317,374,3965,2139,393,1226,859,661,245,201,465,85,15,2,141,171,158,274,736,641,86,217,132,94,68,73,247,330,138,59,161,220,132,205,208,419,62,34,234,280,145,105,110,90,80,189,194,152,91,184,176,176,30,60,288,156,12,67,264,279,24,4,98,175,90,30,92,119,48,92,251,183,57,90,96,61,92,145,58,140,71,118,137,87,46,171,44,23,45
0,1341,750,6930,6863,6989,60,1738,1397,118,31,65,230,188,254,3331,7693,7664,7728,7319,3681,1611,403,2026,535,634,1429,600,1026,834,148,827,601,297,137,108,210,551,378,1242,490,144,244,182,491,239,23,215,50,115,435,514,1204,482,206,816,199,39,84,149,680,385,88,377,122,118,125,136,676,394,63,327,270,177,138,136,361,130,98,323,166,120,120,154,379,229,23,295,58,89,125,99,572,284,83,407,159,87,100,66,463,353,61,138,64,91,88,49,113,123
0,1388,749,7269,7164,4126,32,1886,750,118,33,23,33,25,85,768,4275,7471,7576,6248,2639,7284,4630,1061,3168,871,298,127,159,321,199,132,513,360,244,88,180,93,303,400,628,62,185,299,330,262,71,45,286,240,111,266,656,284,316,96,360,22,32,129,192,55,116,128,375,154,56,92,273,159,216,77,24,137,59,111,142,72,17,89,295,132,143,104,147,78,89,103,242,124,71,107,211,69,70,115,508,162,66,25,32,55,154,124,280,135,59,47,65,13
0,1398,745,7241,7428,6976,44,2073,1081,118,64,139,75,35,512,2740,6944,7404,7194,2735,6953,6873,1440,3513,2493,270,383,485,565,312,578,104,290,185,363,677,430,17,383,612,137,211,167,479,276,17,77,212,459,250,336,527,395,249,382,335,497,47,198,113,220,192,274,91,247,54,103,222,213,120,267,105,245,260,156,130,69,82,69,270,262,47,40,241,173,72,121,191,222,77,46,191,103,96,59,243,297,36,80,251,146,116,97,151,169,41,64,188,146,73
0,1285,745,7122,7150,6745,60,1699,1413,118,301,98,212,127,185,1876,7093,7803,7798,7133,2071,381,2018,3047,325,1841,2082,288,1127,1034,363,1090,1036,1093,844,532,1106,453,237,423,137,412,415,207,761,919,577,50,283,276,365,98,261,307,466,792,483,300,221,160,243,182,528,809,371,166,71,197,653,418,203,141,227,221,264,221,339,300,244,264,80,126,251,220,398,179,128,273,237,82,103,67,375,317,297,329,150,38,31,90,472,238,272,397,272,271,239,119,330,256
0,1388,745,6874,7274,5723,44,1957,1030,118,53,222,27,64,294,2015,6174,7631,7140,1774,6642,6806,3414,2805,2833,569,491,782,263,272,938,383,549,124,292,781,178,60,254,646,533,273,170,239,270,174,60,191,173,74,91,184,271,282,386,252,78,120,110,49,83,107,388,493,465,71,25,92,139,184,195,77,176,16,7,174,77,82,149,170,153,80,125,178,29,39,144,202,135,22,15,167,86,123,174,188,229,27,7,170,74,112,223,306,181,38,48,113,69,62
0,1323,748,6975,7098,4460,36,1793,853,118,50,64,273,64,150,649,4327,6892,6831,6446,2675,6627,5614,329,2082,1117,199,589,783,251,364,678,704,107,188,454,1063,479,91,144,303,247,183,165,385,402,374,116,155,26,45,125,464,335,436,259,460,40,190,308,105,116,113,54,272,126,142,121,167,65,14,32,283,258,118,60,147,102,89,123,148,78,57,66,241,198,142,85,191,177,77,50,232,148,149,136,298,131,81,62,230,102,67,71,111,53,35,71,190,121
0,1332,748,6953,7015,6382,52,1832,1216,118,51,75,221,102,249,1392,6193,6852,6836,6149,1387,6137,3584,1400,1195,743,308,227,795,643,1293,2020,2067,771,98,153,466,167,112,681,1159,410,106,159,693,601,491,398,206,388,166,104,165,162,260,564,588,287,179,308,297,198,301,155,245,51,104,118,230,129,280,311,346,108,73,77,303,274,303,233,225,68,69,143,374,182,195,254,243,56,26,138,462,352,295,216,171,95,82,118,424,284,256,295,153,69,64,30,197,157
0,1257,748,7324,7333,5318,44,2029,1022,118,66,93,120,76,192,754,5269,7449,7423,6527,1653,6730,5730,221,1833,1079,95,326,483,393,510,384,597,246,225,347,293,167,490,431,735,96,63,36,260,280,277,295,740,296,122,46,144,248,160,103,476,352,19,379,330,122,193,137,368,77,46,19,49,19,198,199,288,194,3,57,92,55,139,135,83,106,69,114,89,188,161,34,190,145,46,62,150,67,190,49,79,95,35,60,150,82,188,86,127,69,24,34,29,60
0,1257,752,7294,7099,6919,48,1926,1122,118,54,73,269,247,383,3380,6759,6892,7252,7273,5389,2129,728,2158,212,61,220,370,1582,1332,438,1430,1025,212,11,63,270,113,475,982,186,22,19,238,579,454,189,441,114,47,142,390,512,93,76,698,262,69,139,276,65,448,175,489,175,48,39,130,296,476,404,590,102,69,30,127,533,293,44,386,108,66,66,190,545,339,142,197,155,54,27,200,502,399,54,367,145,14,9,24,284,202,156,71,47,62,69,56,48,198
0,1304,751,6681,7322,4531,32,1764,750,118,66,24,48,76,151,901,4434,7304,7459,6262,5229,4807,4376,1183,1431,1680,301,542,209,642,542,455,612,329,64,359,510,449,394,320,263,63,223,324,210,288,238,221,352,216,334,398,305,107,250,361,333,94,251,456,340,73,419,370,233,176,199,176,109,224,316,298,152,129,136,167,265,105,92,199,245,254,263,198,96,94,64,128,265,73,70,106,146,141,173,155,97,71,73,154,178,155,102,65,116,118,67,72,31,115
0,1257,746,7164,6910,4538,44,1966,1036,118,30,54,32,89,205,892,5058,7643,7128,6795,6817,6134,911,1845,1095,314,385,663,459,362,835,592,1362,698,333,766,260,260,647,816,691,189,178,199,103,169,357,428,309,72,312,404,56,169,265,580,575,244,172,491,154,112,198,671,624,231,134,124,73,132,191,95,175,171,182,418,196,173,135,234,211,34,24,107,94,123,84,180,133,52,164,235,239,113,155,218,81,121,92,38,79,168,92,85,67,145,183,155,61,58
0,1210,746,3761,6937,6682,32,1814,733,118,121,34,88,262,823,3778,7356,7489,3657,6900,6851,1540,3741,3323,1501,728,252,367,169,916,999,254,319,191,446,223,352,1178,699,382,240,151,341,120,228,257,482,511,379,233,373,360,227,136,387,1102,712,202,429,366,60,143,335,620,250,10,147,200,149,157,88,102,84,77,317,88,34,110,375,288,140,139,127,91,62,109,309,222,90,100,140,53,36,70,102,106,53,77,100,110,90,80,97,150,62,77,141,119,114,289
0,1182,746,6363,7267,7185,52,2055,1215,118,127,164,33,137,421,2965,7072,7180,6183,4041,7378,6613,666,1715,1739,788,322,1380,357,607,425,249,387,247,953,1102,286,950,255,354,352,260,500,80,95,114,189,88,18,26,318,633,176,419,78,634,627,399,255,69,93,203,35,270,517,154,109,228,99,14,135,110,491,144,105,149,29,73,52,77,212,171,113,290,61,57,74,158,175,82,239,143,89,52,63,196,339,60,84,56,107,233,51,201,392,143,32,41,26,140
0,1173,749,6562,6992,5966,60,1938,1406,118,63,49,61,121,261,2189,6526,7569,6383,6255,6355,2947,1719,4029,3264,2032,934,567,311,1477,1007,634,1452,1166,289,486,83,411,691,1335,776,139,43,172,173,310,223,308,228,187,126,198,126,489,577,481,160,471,412,255,228,766,438,319,145,143,83,86,108,335,175,233,167,65,88,192,106,335,322,414,163,89,163,153,98,383,341,276,117,81,146,138,148,341,88,143,68,45,103,280,115,323,263,177,107,100,64,82,37,109
