NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,3640,745,1988,2129,2094,40,414,570,118,16,21,14,17,92,964,2036,2080,1938,1809,2067,1902,1822,1390,976,1144,1584,1615,347,589,301,1688,1925,1914,1646,266,1637,1685,924,845,398,42,129,42,253,561,431,83,236,229,125,56,23,39,96,78,76,136,151,95,97,81,97,76,26,115,200,290,209,280,352,266,229,163,137,112,192,249,106,192,135,83,63,45,70,66,68,93,36,112,98,78,74,42,19,45,61,63,127,158,65,119,137,57,42,43,75,63,75,86
0,3593,745,1967,2035,2100,36,399,520,118,29,24,44,21,91,904,2065,2103,2100,1921,1134,1973,1859,1677,1795,1867,1409,570,328,656,652,940,1884,1998,1978,1758,549,361,281,951,647,61,135,295,931,1030,264,459,218,82,314,295,217,53,40,45,308,422,279,97,167,439,367,98,133,52,147,182,56,144,186,21,270,235,143,80,102,91,162,248,156,142,160,109,179,62,52,117,164,184,180,126,95,109,138,186,166,87,7,21,121,197,197,191,146,93,53,97,209,220
0,3565,750,2056,1929,2038,40,411,576,118,63,24,21,38,104,658,2034,2101,2118,2116,1830,1661,1877,1660,1136,126,421,1360,1920,1712,803,1033,1897,1974,1802,1351,865,931,1322,931,291,30,134,68,263,823,858,222,75,83,225,266,348,378,193,52,111,112,520,477,125,18,186,488,476,269,131,119,120,83,56,111,92,153,260,225,194,196,273,368,210,100,99,127,136,110,64,87,141,125,309,262,104,161,274,230,163,112,109,220,230,218,197,194,117,109,171,149,170,207
0,3537,750,1940,2149,2143,36,378,523,118,12,49,26,42,112,1098,2073,2091,2092,2049,1937,1382,1910,1783,1004,970,950,517,1090,1435,1101,986,1920,1834,1053,1283,952,167,898,1256,421,310,633,741,1058,676,224,266,268,310,269,210,178,275,273,304,329,202,275,208,28,96,198,527,579,341,197,165,124,166,214,265,204,213,314,388,425,346,191,147,80,118,119,103,105,139,171,182,185,185,224,195,114,137,162,197,159,189,253,198,189,132,153,166,148,195,263,201,207,151
0,3490,746,2045,1923,1034,36,355,520,118,1,22,17,26,18,118,1129,2078,2118,2109,1544,2104,2093,1819,1631,183,1608,810,1389,1034,1576,1478,695,1749,1329,1155,1561,727,286,633,930,456,116,200,304,302,351,307,472,370,108,51,78,91,77,122,329,309,202,242,248,167,146,302,277,118,92,172,79,12,67,204,314,263,69,83,149,233,274,219,258,148,60,38,36,44,65,80,134,163,100,104,74,100,83,128,107,112,158,178,94,137,169,136,190,161,86,66,69,84
0,3471,751,2159,2140,2106,48,401,677,118,10,5,18,28,145,939,2088,2142,2148,2115,1862,2052,1421,786,334,1587,1706,1400,1368,855,512,623,1931,1951,1248,929,1113,481,1416,1221,188,234,285,317,913,811,352,346,575,388,216,362,285,153,163,292,536,708,707,382,204,164,158,446,519,367,400,309,243,173,91,75,155,319,315,81,128,280,326,229,60,110,110,132,124,85,134,143,300,262,206,159,113,115,138,264,288,180,202,154,159,113,92,120,119,195,148,167,312,277
0,3396,747,2176,2171,1771,40,400,569,118,38,30,46,49,24,284,1732,2124,2128,2123,1592,1994,1616,476,792,1206,1933,1572,1306,214,1551,1868,1479,1941,1497,597,1369,90,1044,1218,520,300,485,203,210,493,209,111,164,75,194,202,96,118,36,273,468,246,43,53,90,209,431,497,422,300,201,113,161,339,325,142,117,252,376,324,320,415,261,208,229,90,107,99,52,78,125,196,217,143,65,145,131,124,92,64,144,148,172,142,155,179,166,89,90,167,220,148,128,195
0,3358,744,2190,2157,1708,36,325,520,118,84,54,30,22,26,283,1677,2106,2132,2110,1718,2050,1087,1762,750,1506,1549,895,1558,1136,902,637,169,421,964,964,798,792,833,924,728,534,506,720,825,515,217,356,554,428,252,232,433,664,618,246,259,324,377,302,208,341,526,492,316,159,151,157,271,326,200,159,257,383,375,274,139,125,189,346,272,183,127,55,45,54,135,142,142,107,155,227,178,152,181,265,227,143,130,140,247,335,326,201,84,10,3,89,169,190
0,3358,749,2118,2169,2111,36,339,519,118,25,22,17,53,111,855,2058,2105,2108,2051,1786,1831,2033,1943,696,817,125,1032,174,1530,1129,930,353,334,584,131,397,270,942,833,431,925,998,1061,1385,1077,500,287,254,424,385,323,387,352,316,213,333,423,452,634,520,204,125,245,361,472,716,637,460,436,494,395,339,411,448,479,389,461,465,385,107,133,160,148,166,161,199,204,276,255,207,294,302,182,227,256,281,270,361,305,257,238,326,312,172,123,173,268,275,302
0,3311,745,2182,2091,1244,44,368,626,118,32,22,24,16,60,112,1211,2076,2117,2132,2058,2001,1972,1671,229,1295,1803,1959,1527,131,262,1204,1744,875,839,1359,483,597,644,149,122,181,759,1330,749,646,701,227,523,273,98,33,123,349,363,385,265,301,444,349,102,66,174,324,414,431,340,273,172,142,170,152,178,193,130,147,264,254,294,212,129,41,7,33,70,129,92,198,175,245,97,65,61,85,109,189,186,238,262,211,151,140,151,88,100,86,115,130,185,157
0,3255,750,2188,2171,2078,40,369,572,118,55,44,17,14,54,757,2054,2115,2121,2122,1372,2082,1806,1007,1079,675,1933,1579,590,687,1466,1734,1412,566,322,543,557,548,718,944,792,1084,1102,778,956,824,237,219,203,289,230,112,234,196,259,421,201,243,244,331,347,267,252,139,315,469,421,360,459,621,665,363,48,42,177,410,414,278,155,213,117,157,124,70,80,52,96,173,108,83,104,138,158,166,173,180,261,275,160,94,25,106,112,105,183,180,221,214,173,118
0,3274,746,2133,2075,1200,40,310,573,118,23,8,13,42,51,156,1208,2064,2086,2105,1712,1563,1976,1079,478,1313,1759,254,932,489,417,709,587,577,1335,1469,923,705,89,1001,1289,639,444,749,722,779,696,724,402,62,227,238,49,185,235,438,536,239,122,156,137,237,327,225,182,262,527,482,370,349,176,193,166,37,60,79,326,497,357,152,245,95,59,118,94,133,149,199,144,80,124,205,130,114,123,216,186,120,113,98,133,97,66,107,155,164,65,53,53,68
0,3208,743,1977,1861,988,32,331,461,118,32,29,8,3,41,111,1098,2074,2099,2111,1813,1521,2121,1812,1289,173,1571,1320,262,733,1451,948,154,608,1918,2024,1927,979,792,822,446,406,225,37,195,388,382,126,225,281,172,137,82,82,182,112,155,290,236,216,328,459,446,233,89,288,310,210,202,374,352,128,120,207,268,233,97,18,9,170,409,224,118,58,25,96,97,126,196,58,87,166,191,103,66,61,16,52,80,70,104,126,80,41,59,81,30,35,50,61
0,3171,743,2171,2142,1810,44,341,627,118,9,31,43,25,5,351,1802,2108,2122,2121,1329,2116,1986,1046,1977,1485,1444,1039,367,660,944,1004,666,337,678,1481,1175,163,435,94,870,1074,105,767,854,90,483,614,283,601,420,143,226,437,556,435,34,146,358,144,78,303,491,410,155,48,100,247,316,248,72,180,398,364,172,50,100,42,156,152,39,87,132,105,44,5,24,89,100,132,107,47,57,226,290,230,163,125,151,98,91,78,153,161,205,193,127,63,57,47
0,3114,748,2086,2111,1776,40,364,571,118,18,6,15,28,39,313,1759,2104,2113,2107,1254,2126,2066,1368,1937,1168,1964,1990,1250,268,449,1290,1456,1179,198,328,496,140,295,723,776,433,130,144,115,359,813,975,481,334,192,225,450,453,443,348,117,127,193,332,471,485,328,346,324,180,248,382,256,209,302,402,389,139,122,160,204,252,162,111,169,182,186,92,140,153,171,153,42,22,21,121,269,251,158,191,234,255,155,84,144,121,128,235,337,269,97,54,36,101
0,3161,745,2149,2147,2081,40,378,573,118,55,32,27,16,40,751,2069,2126,2127,2104,1159,2035,1868,1629,149,1837,1972,1817,1219,837,719,242,56,327,957,991,616,439,1340,894,310,814,1140,1176,462,105,393,594,347,207,164,173,223,168,155,321,678,498,255,273,510,541,361,217,288,422,575,674,517,177,225,475,596,551,385,283,205,192,340,408,159,108,135,196,300,123,137,198,353,201,139,151,350,352,283,172,138,145,239,292,340,217,234,229,158,161,169,193,149,100
0,3105,750,2173,2152,2111,40,353,571,118,15,20,31,46,120,1001,2107,2134,2117,2058,1760,2019,1776,1560,660,1508,1561,410,1420,1539,1397,323,901,657,613,1066,494,836,670,557,417,157,145,222,324,468,732,768,391,224,121,165,409,558,592,415,234,344,277,341,296,350,468,510,453,465,264,238,230,287,470,323,177,97,140,330,536,535,361,248,159,147,90,72,122,111,158,218,243,247,177,226,160,189,180,219,362,450,391,294,239,309,384,410,284,124,81,128,241,271
0,3086,747,2135,2144,1660,36,336,518,118,10,32,34,26,14,303,1624,2075,2083,2083,2029,2020,1851,425,639,949,1641,593,1663,1082,865,1355,826,894,1285,1589,1429,326,705,679,506,399,121,139,427,824,749,390,266,103,241,337,147,115,104,66,187,384,544,661,339,380,387,157,179,313,237,56,54,201,457,513,391,251,238,384,378,237,127,158,196,117,45,39,95,131,183,153,54,81,120,289,170,178,152,138,168,158,124,109,181,320,330,318,285,242,134,102,101,143
0,3039,744,2115,2147,1724,36,404,514,118,18,36,31,26,32,301,1693,2112,2120,2083,2050,2038,1991,1792,1008,847,1833,1283,646,1007,1133,1413,479,272,640,1885,1944,1466,1230,1229,548,211,472,361,288,552,154,329,332,118,134,320,417,308,151,86,116,198,71,32,77,126,304,363,328,124,10,53,112,192,233,94,67,106,43,250,414,482,331,187,125,85,63,29,49,71,68,108,62,87,118,132,104,90,43,128,137,64,71,50,93,137,110,57,86,78,134,101,74,75
0,3077,750,1885,2113,2096,44,364,625,118,23,30,13,50,97,849,2037,2105,2087,2062,2025,1111,1545,1781,1354,699,55,759,544,251,273,991,1582,403,1790,2021,1804,1408,1046,140,472,799,705,594,811,1009,665,138,84,180,280,261,158,104,166,244,258,326,78,401,446,138,327,330,102,96,123,135,100,167,125,139,309,422,246,90,89,277,460,338,102,44,49,91,95,73,145,121,97,99,61,121,220,183,177,69,54,33,55,38,85,143,118,33,44,56,100,123,70,40
0,3021,749,2149,1970,1063,40,343,572,118,21,41,39,23,7,130,1193,2083,2109,2094,2084,2093,1592,1674,1845,960,941,1165,522,129,427,196,582,818,904,1618,1057,835,1390,776,1580,1702,1048,99,183,308,301,297,191,251,419,269,63,4,53,156,352,373,255,442,562,280,163,183,321,278,194,189,55,252,173,199,155,108,157,104,98,228,388,508,458,214,82,44,31,55,70,121,165,237,251,250,191,137,129,151,199,160,164,146,170,243,285,215,137,118,186,177,166,144
0,3049,747,2018,1998,1737,36,381,519,118,20,14,23,17,51,557,1949,2074,1943,1857,2108,1986,1764,1437,1392,1448,766,1763,941,448,1030,633,1585,1437,1628,1669,840,1072,1040,815,572,926,1163,837,370,396,214,78,93,120,201,206,213,135,200,413,358,229,136,90,283,238,231,117,125,314,341,164,108,142,274,333,130,131,73,191,210,70,17,38,49,67,53,75,62,23,12,66,105,65,127,97,105,85,112,92,77,142,162,94,106,108,129,150,117,128,90,99,115,148
0,2964,743,1920,1952,1241,40,311,570,118,41,26,9,32,44,165,1301,2076,2102,2058,406,2093,2087,1995,1125,200,208,284,1310,1982,1585,155,786,771,781,1431,1372,638,241,339,345,198,253,860,1412,982,72,520,175,398,580,302,137,348,383,369,308,154,220,269,243,256,58,74,135,52,120,227,248,210,146,161,175,149,70,6,116,146,159,135,77,34,136,139,105,67,38,94,165,111,49,26,83,71,8,16,91,175,80,57,54,71,126,92,63,19,55,61,37,103
0,2974,744,2106,2134,2081,36,346,521,118,23,46,9,12,72,897,2028,2095,2098,2098,1846,427,1878,1560,626,1028,1445,685,544,466,789,1891,1888,1151,835,369,1141,1578,1566,1308,447,547,616,872,720,692,513,380,237,74,28,124,333,510,289,299,188,291,147,258,149,93,149,173,109,133,212,280,356,260,179,126,84,131,176,212,239,257,152,91,77,118,114,78,96,189,100,48,72,203,223,200,65,76,176,180,119,143,152,127,111,129,144,139,152,223,189,161,149,131
0,2983,749,2127,2088,1668,40,431,571,118,11,13,5,9,32,293,1663,2063,2066,1907,2082,2070,1892,1962,1509,721,1702,1334,884,1724,1571,1581,1528,1149,188,578,1124,1303,1344,1557,1375,859,334,56,291,287,142,112,238,113,85,134,37,82,250,337,145,232,160,87,97,160,295,252,209,360,426,169,111,217,88,20,47,83,2,49,109,105,109,146,197,109,66,85,71,101,112,51,171,104,64,123,30,173,197,118,37,115,126,38,86,1,91,119,107,113,80,26,30,69
0,3011,746,1626,2087,1589,36,288,518,118,25,32,27,36,13,325,1563,2022,1572,1876,2135,2116,2020,1876,666,623,560,273,874,1155,678,236,122,447,1178,1471,1039,568,627,757,333,408,681,705,743,412,86,31,185,110,75,55,114,296,419,243,262,465,701,479,126,329,228,166,72,118,263,282,243,328,231,164,161,136,124,260,245,121,171,276,313,176,150,193,85,133,107,56,122,145,283,209,80,81,130,132,148,91,95,222,223,199,209,208,144,82,86,153,180,130
0,3002,746,2164,2040,1203,40,375,577,118,15,13,33,14,41,224,1164,2002,2097,2101,1870,2054,2040,1581,534,679,324,39,369,536,906,1294,1747,1742,1479,977,1384,1779,1331,208,1136,868,162,954,770,187,551,537,1013,781,472,125,100,266,312,145,107,76,92,371,548,284,125,256,269,283,408,530,439,358,421,503,277,203,160,164,256,126,116,263,243,78,93,182,169,88,172,204,218,126,106,37,56,74,78,50,53,59,105,143,195,257,230,184,96,116,89,163,163,113
0,3030,743,1920,2122,1827,28,295,408,118,17,27,22,20,55,552,1803,2063,2006,1949,2114,2022,1835,1436,904,1251,150,1232,1426,461,452,945,565,489,680,824,1276,1092,605,187,477,716,326,537,810,254,228,179,146,158,167,159,96,170,52,450,766,507,182,85,110,136,88,108,268,403,268,418,348,111,162,218,267,317,361,288,97,32,164,295,214,107,68,71,37,106,156,249,154,156,292,225,123,95,208,267,221,184,205,167,80,79,6,85,146,182,169,130,106,65
0,3030,748,2038,1785,997,32,281,459,118,22,28,58,15,15,203,977,1791,2050,2095,2086,2006,1750,1082,256,418,1035,1567,1102,406,625,138,379,317,520,942,1401,1660,1500,874,364,118,127,349,556,241,195,291,279,201,59,93,117,211,620,771,516,472,409,255,25,216,308,220,364,412,428,524,469,249,71,144,246,190,110,199,256,148,160,195,256,147,65,106,111,86,60,133,171,188,251,282,331,196,103,99,184,228,283,251,174,155,182,160,143,116,112,178,196,111
0,3386,747,2048,2108,1825,32,284,461,118,19,18,20,88,467,1061,2057,2098,2002,1512,2045,1777,1680,1359,144,540,271,1148,1444,257,1197,1730,1355,616,884,131,785,947,624,584,165,23,140,444,450,306,187,244,269,174,75,91,133,184,272,314,165,224,230,246,142,11,194,260,308,166,89,109,142,95,63,187,143,77,100,149,259,296,289,169,40,60,66,33,106,83,152,207,112,42,85,121,81,96,125,190,212,139,81,90,89,26,59,65,19,31,82,185,181,149
0,3143,746,1823,1987,1764,36,357,522,118,24,24,18,18,189,905,1882,1938,2031,2038,1219,1919,1739,351,804,1086,1875,878,1689,1999,1624,707,1481,1066,936,1515,1487,451,525,887,186,394,509,849,773,291,214,100,180,176,253,180,380,503,718,568,207,127,81,200,107,140,241,136,297,560,380,127,246,151,89,153,173,254,281,254,142,287,242,63,88,99,31,90,160,61,31,142,160,114,83,88,30,20,47,118,159,167,72,6,41,69,34,127,103,44,28,9,30,75
0,3171,750,2160,2079,1244,36,330,519,118,6,3,41,34,47,327,1205,2022,2096,2004,1243,1968,1741,1646,1800,1728,1432,1068,617,405,824,1157,821,171,454,471,862,1272,1578,1276,1267,1165,451,608,338,193,223,473,399,36,146,90,408,274,431,327,119,290,302,147,62,70,170,459,464,75,199,210,279,267,135,161,283,385,323,248,253,274,316,255,94,49,60,61,134,108,101,99,101,154,198,165,150,93,95,119,105,55,74,76,85,117,116,161,240,216,138,54,66,86
0,3199,746,2038,308,459,28,240,410,118,8,10,42,31,26,172,442,321,2025,2111,2022,653,1974,1463,1859,1726,751,783,348,750,1233,879,491,421,246,443,1045,1166,432,816,979,552,495,537,355,279,250,120,193,390,273,196,228,482,243,567,388,176,13,224,198,269,321,157,225,340,239,83,60,129,97,71,72,46,39,85,289,368,213,50,171,271,184,93,78,179,33,116,96,44,87,112,110,40,192,145,105,149,98,103,56,48,82,102,137,144,83,49,15,52
0,3546,748,1985,1951,1803,36,257,530,118,55,84,168,324,430,713,2015,2088,2076,1580,314,593,1470,1643,883,546,1063,134,845,1081,854,1445,1041,815,1345,863,235,783,1289,902,124,879,1411,1018,87,439,320,114,309,312,282,556,998,536,23,233,250,195,276,128,237,314,138,74,103,212,290,259,238,300,245,148,108,98,182,76,245,342,327,280,218,151,78,264,515,356,177,52,84,183,242,232,199,131,120,157,257,351,295,234,158,153,202,270,208,161,94,89,132,176
0,3124,744,1306,2077,1906,40,354,571,118,18,41,8,17,186,743,1866,2052,1324,1992,2054,1998,1654,1305,1807,1664,1579,1369,724,954,1533,1325,365,361,1158,1585,887,626,1176,724,511,90,410,460,524,752,419,402,490,148,383,573,309,156,59,17,104,186,234,371,255,497,464,217,53,300,520,559,443,401,351,342,273,129,91,80,56,82,92,264,307,231,221,85,61,129,208,217,151,107,85,122,189,132,108,162,165,217,255,143,242,236,153,17,98,79,61,91,204,216
0,3030,748,2097,2007,1645,40,388,571,118,17,8,34,29,43,469,1625,2024,2074,2054,1857,465,1899,1736,1095,1528,444,502,945,1572,1934,1964,1903,1771,1169,297,1094,1320,1357,800,474,664,275,96,389,513,326,45,107,68,148,224,328,163,128,85,271,251,456,589,452,199,176,221,133,195,294,131,416,237,125,99,99,214,65,236,289,112,176,171,53,14,70,109,190,180,50,86,98,45,84,88,44,69,15,52,72,35,90,74,148,119,63,37,55,53,37,55,142,123
0,2964,748,1181,1374,1777,32,269,464,118,18,49,50,15,129,743,1720,1339,1154,2017,2012,1918,1622,1047,372,10,556,1087,828,988,1835,1772,634,797,903,373,183,857,1291,1006,441,347,142,275,683,894,524,385,581,474,79,217,138,224,385,307,550,150,386,389,126,246,307,518,567,512,269,157,240,396,387,252,91,140,350,591,563,334,91,117,137,168,200,80,55,105,158,260,184,96,85,215,277,178,51,104,103,79,221,202,106,97,87,117,125,128,49,94,182,101
0,2927,744,2046,1771,1713,32,363,463,118,8,24,31,14,60,544,1658,1895,2028,1972,1675,1819,510,2002,1719,1367,1935,1588,1079,1197,1405,184,1301,862,1057,1829,1487,658,196,648,627,217,297,635,580,341,417,538,435,46,73,131,106,148,431,314,376,271,208,283,59,205,194,361,301,545,436,185,596,451,204,388,82,386,467,240,35,123,206,142,13,123,84,31,33,27,91,45,115,101,91,122,119,32,68,122,132,99,41,25,86,98,88,82,25,56,67,77,32,15
0,2917,748,1383,1785,989,40,345,574,118,5,12,22,25,38,191,1047,1912,1473,1392,2088,2018,1603,2060,1613,565,1272,1338,1752,1551,1645,1862,1788,1449,695,575,606,502,499,715,478,70,420,1026,772,258,816,348,230,197,249,201,85,40,134,50,462,843,565,253,127,329,255,183,101,145,291,111,280,341,370,185,121,168,86,89,303,476,439,255,150,108,72,91,88,31,43,53,142,178,117,106,83,122,87,108,162,161,117,117,97,119,118,66,52,62,79,78,113,157
0,2880,749,1754,1954,1783,36,369,516,118,6,16,29,37,113,833,1955,2057,1724,1268,1938,1711,1948,1249,1677,1870,1783,1845,1417,848,327,1296,1882,1129,1074,1518,153,1192,1194,386,56,163,135,432,627,368,294,121,455,445,267,389,172,117,72,96,239,281,91,124,117,146,163,202,227,217,227,149,80,351,386,155,43,55,97,176,165,137,134,171,202,113,81,255,111,63,99,134,226,148,52,58,166,246,89,149,129,154,164,118,142,159,91,105,75,51,64,156,174,146
0,2824,745,2132,2072,1502,32,317,466,118,40,43,37,48,42,316,1569,2066,2091,2093,1797,841,1108,1609,1511,1532,1501,398,128,225,1473,1831,1191,574,842,1349,1243,437,151,599,587,318,368,316,254,284,260,370,548,460,455,344,301,346,366,246,96,461,463,242,700,786,527,304,410,401,326,342,34,285,171,153,297,288,224,166,153,165,126,99,25,191,256,112,137,261,115,87,14,30,31,122,199,121,84,69,198,237,159,90,55,76,57,18,26,12,9,44,39,35
0,2824,750,2067,2016,1596,36,264,521,118,42,44,54,55,36,362,1623,2095,2118,2095,1862,1862,898,768,971,166,140,341,384,718,855,234,1197,1349,710,1528,1160,420,1346,1195,579,408,524,645,374,320,381,113,230,304,274,173,22,322,494,227,137,479,723,578,370,307,227,14,115,120,177,45,146,108,118,229,200,200,282,310,231,298,340,292,186,184,173,66,157,418,470,422,265,197,248,377,299,237,218,180,216,273,352,277,260,216,204,267,245,169,148,245,312,296
0,2749,747,2111,2117,2015,40,315,569,118,31,5,52,42,91,644,2001,2122,2120,2097,1195,1651,664,1645,258,1584,1138,567,476,64,221,247,428,831,1397,1175,183,500,338,616,1403,1787,1617,499,450,148,1017,1016,350,62,252,280,173,55,70,43,163,326,319,430,370,94,55,192,649,828,457,78,140,351,457,352,191,132,220,346,379,407,562,435,98,112,51,202,473,315,252,254,127,55,151,319,334,127,100,170,268,184,115,252,343,289,196,137,172,109,96,167,231,177
0,2739,744,2191,2185,1992,36,346,518,118,41,26,2,10,41,580,1949,2139,2136,2116,1689,1053,1540,807,1271,1225,464,1521,1143,390,500,1410,1055,309,991,1723,1400,440,672,989,974,293,414,429,279,529,908,573,73,264,290,188,257,690,455,407,600,707,1075,858,699,523,310,487,562,545,466,262,399,409,123,152,87,318,457,453,374,263,139,41,85,134,109,78,82,198,128,159,209,254,352,323,167,18,71,135,152,136,162,136,163,143,102,70,126,127,92,91,91,77
0,2767,750,1810,2119,2101,40,328,573,118,33,45,70,74,200,1055,2055,2095,2039,1800,2069,1860,1172,1841,831,663,994,1077,360,1271,1741,1582,957,783,1435,1003,492,781,573,423,57,14,350,661,467,203,462,587,160,302,551,316,209,389,300,196,462,83,451,497,236,551,395,225,55,207,82,7,106,153,130,113,83,129,139,138,260,428,495,305,60,34,98,213,190,89,201,81,102,182,85,41,117,259,178,107,135,142,91,98,127,134,114,96,69,91,79,115,154,110
0,2749,750,2151,2169,2121,36,345,516,118,24,21,17,4,116,867,2064,2121,2107,2101,1562,1246,1317,744,1547,761,1960,2006,1207,1123,1709,1723,1166,572,1074,1226,615,445,231,103,524,606,195,95,24,153,291,385,121,101,185,168,68,467,494,255,418,576,329,99,165,273,315,249,270,254,191,297,236,85,101,142,289,276,85,14,137,260,105,245,214,177,115,18,67,288,326,190,127,94,7,82,82,60,147,150,237,211,114,140,187,144,117,80,80,70,66,77,114,160
0,2758,747,1914,2037,1588,44,376,632,118,57,55,26,64,35,381,1539,1993,1999,2055,2113,2052,1006,625,80,393,809,1597,1094,769,1743,1870,1920,1078,1801,1762,426,917,297,808,845,693,1006,542,340,957,524,872,1154,489,98,144,51,112,287,246,619,868,735,668,415,199,82,116,100,287,289,230,403,295,41,60,117,158,195,209,156,175,124,316,276,210,92,84,183,182,72,126,66,182,206,150,70,15,58,73,60,21,28,34,99,107,82,87,76,92,87,39,32,46
0,2720,744,1962,942,705,44,397,625,118,32,72,51,23,36,208,727,938,1917,2064,2056,1921,1725,1754,1182,1872,1864,990,1392,1961,1985,1767,828,294,992,980,482,995,198,313,279,900,1526,1092,174,71,478,1433,1402,744,195,219,173,43,150,202,288,147,654,946,331,30,28,192,341,188,363,611,500,230,175,344,213,154,184,375,487,300,126,152,305,339,120,30,58,281,326,114,104,105,198,111,270,86,104,136,96,207,187,97,126,69,51,104,59,67,49,71,117,111
0,3133,746,1676,1729,1969,48,340,677,118,30,26,68,294,470,1196,1968,1733,1834,1955,1515,781,691,1080,936,843,104,1777,1963,1886,2049,2030,1302,1194,1201,299,748,935,681,436,704,135,600,642,583,711,155,211,120,168,522,850,750,315,203,163,381,402,45,127,107,265,201,95,211,279,302,170,180,52,148,63,56,39,273,419,310,217,242,286,100,59,172,173,106,140,308,397,283,138,36,51,98,116,35,67,122,67,77,122,221,211,109,35,58,55,90,86,79,105
0,2617,749,2017,1213,922,36,372,517,118,24,28,4,7,24,226,959,1196,1997,2095,2056,1631,2026,1673,1241,1896,1694,640,999,432,1722,1962,1461,1580,1890,1075,817,1078,580,735,463,319,177,76,81,375,605,242,62,262,364,233,171,198,282,175,134,100,240,687,805,383,46,147,203,209,109,249,114,216,460,395,104,49,75,133,209,342,330,174,177,159,74,230,263,209,45,48,94,148,196,149,33,24,80,106,159,163,75,81,134,149,99,82,103,171,134,87,80,54
