NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,3959,748,6038,7142,6826,32,1737,762,118,38,91,82,117,324,2030,6691,6952,5890,2213,6644,2253,3233,4804,2087,899,734,1062,604,645,570,1100,1283,499,349,378,498,1317,673,589,1729,989,334,510,84,326,279,277,277,40,251,263,96,201,195,269,169,65,87,258,153,139,222,222,178,164,211,165,167,150,201,204,140,48,25,170,32,95,119,275,142,61,34,262,125,108,34,116,246,170,39,215,104,116,182,208,113,128,116,150,111,153,97,131,185,84,31,48,48,176
0,3921,751,7310,7413,5019,32,1792,794,118,48,150,24,24,53,912,4856,7329,7387,3777,4268,3562,1508,4590,2344,618,573,1845,2944,2806,958,1117,1303,779,408,443,872,1615,1420,281,1412,1205,363,655,687,343,332,452,706,358,104,130,120,183,236,259,309,54,90,413,187,153,151,251,347,184,131,192,211,181,198,200,298,104,91,210,134,100,131,156,230,63,19,200,351,188,87,106,322,171,96,326,264,212,112,196,106,144,36,161,216,115,124,164,85,82,54,206,205,204
0,3931,747,6958,7305,5519,36,1707,854,118,36,125,79,49,110,1282,5596,7760,7514,3277,2870,1673,2076,3206,1202,383,452,2402,4520,4278,1284,1153,930,372,321,370,827,1445,1422,126,1569,1192,241,985,746,332,324,808,1033,354,149,234,84,311,320,314,355,17,82,371,211,157,204,294,291,152,158,327,371,328,179,221,205,77,61,262,163,127,193,242,230,79,10,182,266,223,165,189,299,105,70,381,322,228,268,202,64,46,26,242,355,227,188,102,75,95,97,220,246,181
0,3912,751,6414,7211,6834,28,1647,671,118,41,101,93,30,408,2751,7498,7798,7026,1004,5568,1153,2946,2694,619,586,336,1085,2215,2127,812,326,284,71,92,611,1365,1904,1070,875,1964,811,493,950,578,497,514,593,669,219,197,560,518,303,315,459,199,74,161,430,306,373,497,464,159,128,137,383,342,318,383,472,197,83,131,339,266,299,377,401,156,100,137,345,293,170,255,261,109,72,76,383,400,348,398,332,104,64,110,277,304,297,254,206,144,118,109,160,128,208
0,3921,746,7118,7392,5720,36,1768,891,118,34,127,78,62,159,1376,5548,7249,6965,1960,6200,4613,1091,2879,961,314,638,1641,2451,1528,921,1205,635,299,387,812,1575,1822,1397,1053,961,576,133,650,461,343,326,468,67,198,34,488,625,274,136,327,267,133,103,332,287,232,180,246,248,131,133,268,241,254,245,258,174,79,126,267,302,331,332,241,161,86,94,255,302,284,177,243,160,81,77,229,214,218,170,258,140,72,53,243,278,245,182,192,94,72,76,173,184,203
0,3893,749,6425,6957,5586,40,1782,894,118,46,59,215,99,119,1442,5944,7806,7217,625,6154,4353,978,2308,583,237,309,1687,4071,4068,1522,851,1194,611,388,1184,1274,1742,1800,1275,368,363,46,361,444,329,221,448,469,247,213,350,266,232,229,176,90,47,86,201,94,180,55,106,111,46,10,38,78,34,104,81,147,18,34,195,90,59,177,150,89,6,42,118,161,132,28,35,158,42,27,87,61,63,107,16,86,26,56,190,152,114,103,8,72,67,24,131,70,77
0,3855,744,7050,7433,5871,32,1705,791,118,54,98,89,16,114,1464,5797,7524,7268,2673,5208,3904,1527,1289,2168,561,238,88,1500,2763,1668,836,2065,921,347,1123,989,1573,2000,997,617,732,221,878,628,290,82,299,488,194,236,556,340,287,330,214,312,192,111,321,173,195,179,180,305,131,98,174,89,170,191,173,282,64,74,208,222,77,176,143,128,53,39,209,159,146,143,122,199,94,39,250,203,256,251,134,165,59,35,191,191,209,164,63,160,66,29,164,113,116
0,3846,751,6321,6874,6661,44,1552,992,118,18,124,46,148,503,2879,6590,6810,6206,1558,1687,2386,839,3130,2737,70,1294,3022,2782,1237,510,1258,1300,457,363,1158,1783,2358,1737,48,1193,544,559,1487,916,560,405,402,209,132,353,936,863,596,346,209,144,117,253,487,422,504,424,363,348,63,249,436,386,456,424,378,219,119,265,354,269,376,464,376,59,88,346,502,391,385,321,316,124,49,209,400,393,381,319,372,243,69,220,396,368,388,281,288,246,145,192,324,341,275
0,3902,746,6834,7433,6689,56,1876,1368,118,95,200,73,40,400,2410,6501,7321,6715,2080,1429,2195,826,3202,3177,223,836,2728,4949,4682,1012,747,113,351,185,840,1207,2127,1658,369,924,390,355,1149,615,399,503,709,524,232,75,506,641,618,455,142,156,85,151,439,279,175,233,251,376,201,220,263,261,313,319,288,166,141,196,326,266,293,366,408,216,99,190,347,367,389,284,217,21,19,145,311,276,244,216,316,284,92,160,276,317,309,224,209,180,106,166,293,207,204
0,3865,749,7047,7193,5425,52,1731,1209,118,19,73,206,86,169,1462,5570,7721,7607,4363,3058,2556,1348,1639,3683,1373,288,564,1993,4509,3372,335,967,384,233,815,1058,1943,2195,766,715,635,161,830,376,62,298,580,670,388,54,91,122,455,438,169,44,115,45,245,174,221,122,76,268,120,57,127,99,222,119,119,62,79,84,213,66,84,135,172,91,122,79,149,55,133,45,175,12,156,25,96,112,182,199,75,165,131,21,133,131,247,152,74,42,123,50,165,151,203
0,3865,744,6738,7047,6040,56,1575,1306,118,3,36,36,128,203,2229,6504,7849,7466,2579,4638,2230,971,1330,3371,1644,166,1261,1670,1910,2039,1258,1462,359,425,851,1674,2555,2097,455,767,313,245,787,212,128,190,443,434,322,88,345,367,248,211,190,25,137,65,185,187,301,263,227,252,68,53,211,125,219,219,230,101,49,53,265,210,318,391,158,155,180,118,228,101,211,69,200,57,171,12,150,150,142,142,150,156,75,67,205,229,252,128,60,121,124,94,224,139,228
0,3837,747,7227,7277,5182,64,1702,1486,118,13,30,77,34,252,1278,5341,7405,7343,5273,2789,1983,1203,259,3141,2383,455,888,3298,3324,750,1846,1931,403,110,237,1607,2674,2184,649,728,369,126,646,670,337,438,549,427,43,8,278,698,567,350,250,303,154,38,237,265,341,350,239,120,206,139,189,289,231,205,311,173,95,129,222,141,156,330,329,100,161,87,222,280,343,305,206,186,138,50,213,214,266,248,199,131,124,84,146,295,316,212,176,283,203,154,156,370,380
0,3837,750,7078,7330,6525,52,1716,1221,118,41,59,151,40,388,2385,6428,7214,7038,3460,2163,1683,2099,1695,3758,1531,639,160,2633,3924,1332,1625,1340,232,206,277,1200,1988,1910,87,990,348,153,792,552,293,441,775,626,334,64,220,457,460,502,248,145,174,145,473,316,229,241,261,403,303,179,248,249,347,380,214,190,209,199,381,185,243,306,343,160,51,105,208,259,317,310,173,176,99,117,343,246,201,177,216,309,185,74,250,375,337,207,134,215,227,101,220,278,246
0,3846,745,6932,7044,6371,44,1784,1039,118,43,140,209,46,247,1803,6199,6861,6726,4163,4609,3723,2451,1203,3003,1052,641,1319,1794,3467,2016,363,905,357,139,336,827,1802,1736,78,1154,433,158,680,591,299,307,470,775,430,64,112,107,367,485,215,7,118,178,535,409,325,272,154,408,217,111,276,308,313,202,179,116,132,129,452,229,126,134,276,165,119,142,265,301,317,203,229,54,52,122,384,360,304,171,122,333,149,28,160,334,312,212,86,173,169,72,166,153,164
0,3893,748,7409,7407,4447,44,2007,1078,118,26,101,122,115,40,649,4384,7470,7368,5500,5681,5958,3223,355,1477,798,372,1332,2476,3055,2407,390,320,280,289,137,590,1086,1721,454,471,515,188,345,681,337,170,144,422,507,179,176,213,158,295,182,300,58,49,294,343,323,381,84,247,164,63,131,300,345,285,143,291,132,49,226,264,236,336,184,305,160,148,212,256,236,313,168,264,53,49,196,342,202,264,71,75,161,74,104,203,226,174,111,72,112,49,88,165,157
0,3846,751,6962,7285,5808,44,1995,1031,118,52,130,84,91,94,1212,6090,7714,7076,3150,6993,6345,2398,1038,216,161,356,1805,2374,2478,1492,577,442,166,288,119,689,1452,1768,601,201,63,204,613,384,64,187,82,231,219,143,355,316,285,111,79,91,44,76,290,201,289,265,97,107,52,66,145,191,190,141,100,68,54,101,362,191,169,329,170,105,75,102,315,191,137,189,139,106,35,70,380,273,269,114,60,174,22,57,169,140,142,165,171,57,23,52,97,92,122
0,3827,746,6989,7395,5125,36,1936,882,118,32,23,35,87,81,1175,4990,7338,6911,1082,7263,6746,2963,1871,2059,740,367,739,621,1012,1666,481,1468,546,8,212,405,933,1475,761,397,259,171,444,100,69,133,129,24,52,49,174,193,205,98,74,122,106,91,251,80,87,186,58,151,58,61,61,61,111,119,106,46,54,126,264,156,160,142,108,124,44,63,147,57,106,43,76,115,60,58,210,155,93,55,104,175,31,54,103,57,139,145,164,199,144,57,73,77,150
0,3855,745,4074,7190,7114,36,1905,853,118,139,62,113,137,795,3859,6931,7053,4129,5367,6481,3654,1796,3237,2241,304,974,379,1269,1772,183,1591,1027,202,549,391,885,1680,1107,438,693,77,400,166,86,124,71,376,383,127,262,183,29,184,295,302,137,12,216,169,41,37,34,94,129,41,8,18,71,181,135,211,164,40,165,37,15,74,65,186,48,76,103,104,116,112,14,117,62,37,106,94,49,98,53,89,101,16,50,48,76,163,108,121,132,39,96,65,124,182
0,3809,748,6642,6963,6106,48,1626,1084,118,124,158,165,166,394,2118,6034,6788,6464,2122,1944,3025,4537,1630,3943,1114,562,1069,2491,3630,1247,977,775,453,787,692,829,2097,1983,910,653,262,272,614,136,76,72,389,499,380,285,305,118,360,489,431,53,145,136,380,389,165,288,192,343,233,98,244,240,178,194,254,171,179,207,270,132,51,162,294,26,16,91,228,166,158,136,232,38,113,99,193,167,112,99,151,186,164,21,157,73,278,179,124,133,101,47,160,125,227
0,3790,744,6639,7123,6627,52,1764,1223,118,97,53,76,161,482,2372,6455,6925,6454,920,3041,3710,4303,1480,2988,611,262,1188,2926,3208,1542,295,593,599,871,271,1379,2959,2826,956,816,418,271,459,174,102,271,370,344,207,253,232,295,498,323,464,137,29,119,327,338,446,379,250,333,81,99,270,198,359,289,286,155,130,171,216,206,258,364,349,59,25,76,189,135,286,270,441,40,15,69,162,103,236,249,252,281,102,81,200,203,268,199,176,248,89,121,115,177,241
0,3809,747,6890,7391,5733,48,1771,1176,118,43,24,97,93,166,1710,5949,7532,6931,1086,5825,4124,2024,654,2512,1413,155,629,1344,2029,2344,534,1294,1367,488,456,688,2322,3172,1405,1258,1365,282,488,255,231,306,365,308,219,13,122,298,306,423,400,269,97,102,371,252,132,172,159,199,146,68,182,174,286,273,216,192,106,165,349,147,198,257,175,6,119,80,205,106,122,241,254,170,16,66,189,100,110,249,225,217,117,60,164,166,296,304,250,235,179,80,57,159,287
0,3743,751,6691,7376,6608,52,1803,1268,118,33,86,92,106,303,2290,6414,7270,6815,1388,6025,1584,825,1727,3453,1427,123,233,861,2406,1909,1060,1723,1195,101,739,1053,2358,2657,1012,1712,1265,93,528,431,349,352,301,485,422,79,223,122,170,341,523,26,121,54,324,226,224,133,222,243,94,47,145,141,144,219,196,37,101,95,239,80,67,229,168,70,40,116,215,148,138,139,318,38,38,49,237,142,74,10,225,254,234,26,81,121,197,157,143,157,205,29,70,194,229
0,3771,746,7170,7400,6000,56,1713,1367,118,43,95,92,70,162,1885,5824,7299,7391,3297,3207,1482,1878,1681,3975,1757,181,783,2122,3409,1739,1203,1312,479,217,501,1398,2345,2407,901,1072,869,132,781,576,265,191,270,443,508,214,276,206,271,279,425,63,137,61,448,434,243,142,187,335,133,48,248,328,226,212,176,68,72,105,400,258,171,249,144,45,106,87,274,353,174,101,240,76,92,61,319,370,117,26,91,161,245,25,93,199,246,149,130,184,183,60,100,206,264
0,3743,750,6100,6910,7051,52,1690,1215,118,61,83,169,188,707,3693,6859,6756,6045,777,4813,3180,980,2835,2233,277,266,1042,2512,2215,478,1225,554,214,92,688,2247,2979,1818,354,684,92,252,586,224,272,267,534,396,132,213,275,510,339,348,333,98,72,109,359,374,299,268,347,226,48,55,164,196,204,236,287,202,102,100,258,142,168,218,296,13,57,63,214,180,245,111,268,49,25,82,283,117,36,108,204,209,59,22,132,181,165,190,76,136,75,38,97,79,218
0,3734,745,7153,6998,4551,32,1783,762,118,81,68,94,85,80,945,4755,7812,7817,6076,3324,6168,2339,847,1119,781,297,635,1148,1084,2210,1265,769,907,278,352,1142,1593,3010,1636,236,301,117,297,469,28,122,468,542,184,8,72,331,543,488,352,199,101,56,240,421,307,212,178,232,87,60,161,176,121,180,148,181,192,95,195,287,128,159,275,221,57,83,124,261,113,293,165,153,19,22,171,212,122,131,236,229,31,40,93,235,180,287,243,138,136,85,110,173,147
0,3762,749,6537,7369,7243,36,1725,890,118,28,145,108,191,413,2758,7332,7792,7102,174,6900,3994,785,959,599,615,554,1377,430,1535,2280,545,1434,1023,275,1133,1122,1952,1762,799,699,532,152,438,66,289,228,461,290,226,50,134,249,329,386,198,136,17,118,407,229,119,146,180,123,102,93,224,179,310,267,180,92,158,124,390,175,75,258,264,57,71,122,233,137,115,196,118,60,42,65,259,120,48,147,108,111,58,28,224,144,216,251,57,167,93,44,184,91,209
0,3762,745,6369,7378,7314,44,1751,1081,118,45,143,34,139,544,3497,7391,7782,6879,2374,6645,1613,2011,582,1454,631,617,1258,1072,1938,1256,1161,1223,711,524,1537,1152,1583,1579,821,950,400,208,591,121,215,97,327,310,329,207,207,97,120,308,367,66,87,122,364,205,281,165,185,184,138,57,218,207,221,206,272,159,183,176,304,227,112,183,249,56,62,111,285,220,183,134,208,79,56,54,199,112,181,56,22,191,87,52,291,204,218,175,30,203,115,88,227,163,221
0,3734,748,6984,7033,6091,40,1595,946,118,59,132,16,86,273,2156,6665,7807,7449,2414,6427,3796,1729,1596,1343,1109,227,672,1338,2207,1085,594,857,250,699,1190,837,1503,1079,880,804,616,171,565,361,124,124,88,318,397,347,427,69,70,261,342,155,160,112,358,226,291,247,223,273,222,65,240,237,286,267,287,321,189,149,326,249,261,226,269,197,65,118,274,272,303,202,176,127,66,92,187,152,140,97,130,186,216,61,237,240,266,213,203,199,217,73,191,132,159
0,3715,744,6666,7455,7214,44,1803,1079,118,42,57,114,31,310,2653,7071,7488,6845,975,6678,2563,2629,939,918,718,262,368,1132,2329,1769,653,729,430,908,932,512,2175,1873,660,1062,346,393,562,202,302,105,202,305,272,208,92,144,256,359,280,8,143,185,394,216,291,442,269,263,156,110,245,134,278,324,231,198,185,210,295,255,340,271,277,116,78,147,280,123,199,199,268,99,37,150,270,172,151,305,145,198,107,66,252,92,225,243,42,215,126,111,174,64,288
0,3724,747,6601,7015,6697,44,1740,1041,118,42,60,49,104,181,2637,7458,7800,6943,1566,6982,3517,2939,911,647,629,435,642,356,2146,2725,776,547,665,897,673,408,1811,1926,672,905,295,399,606,218,454,335,222,172,133,78,26,99,354,502,260,35,76,196,488,135,324,351,272,197,106,98,315,57,315,462,278,117,171,234,377,169,267,370,246,63,42,117,337,20,81,290,232,76,14,129,381,122,194,311,194,92,14,71,218,30,232,379,21,125,98,119,133,53,305
0,3715,750,6836,7437,7162,48,1861,1176,118,12,95,24,89,228,2188,6970,7371,6941,1088,6964,5090,2068,1343,313,485,520,1146,558,1226,2146,938,424,757,602,753,535,1484,1290,753,844,416,223,477,176,583,401,224,150,172,26,117,186,430,567,315,68,46,171,595,186,334,389,285,145,72,120,370,131,309,447,343,158,150,192,455,150,278,342,313,90,60,93,337,115,178,311,192,79,18,81,454,96,224,220,213,55,21,72,261,95,194,379,69,150,142,70,86,46,114
0,3705,745,7321,7238,5348,32,1811,764,118,47,71,33,83,72,1094,5225,7019,7149,4184,5908,6233,2004,1353,1118,212,369,901,992,907,983,325,232,487,458,334,725,1129,1150,322,962,485,15,273,193,375,482,207,204,122,94,245,186,227,233,222,198,50,83,402,403,288,463,246,231,60,89,250,199,176,329,260,211,56,115,233,268,261,292,187,221,155,103,188,238,150,207,138,194,27,51,259,256,140,300,171,176,10,51,112,121,157,132,172,206,166,112,62,27,106
0,3752,752,5775,7298,7205,40,1794,936,118,58,27,49,89,828,4139,7609,7527,5707,4667,6744,2506,1975,2431,805,424,506,511,895,2623,1684,163,264,77,326,233,1120,2040,305,1181,590,27,324,198,179,367,210,109,51,75,210,213,107,155,221,284,83,106,213,393,249,422,309,219,72,47,95,156,100,442,281,155,154,188,215,151,185,403,380,249,36,26,120,264,148,229,273,267,100,76,122,292,101,270,235,184,32,18,66,130,136,130,239,162,69,30,59,63,130,145
0,3705,747,6351,7228,6847,44,1825,1036,118,53,23,52,108,551,2988,7390,7717,6667,1099,6399,3349,3095,3297,1378,691,219,365,289,2301,3222,494,925,499,374,296,909,2398,1322,948,710,200,130,207,470,597,385,49,314,94,53,236,265,368,293,246,114,121,194,316,299,438,357,226,183,113,104,225,182,321,412,185,116,174,209,77,151,268,300,284,96,22,68,201,164,113,235,313,74,87,111,213,225,346,314,256,99,107,81,235,117,76,196,221,57,42,74,97,85,79
0,3668,750,6172,6713,6779,48,1732,1091,118,77,201,98,54,531,3518,6693,6690,6102,2381,5611,2091,5207,2448,1053,708,277,1250,802,1013,1395,217,589,516,543,277,1357,1859,538,1356,432,184,53,343,704,834,407,163,285,207,72,370,427,460,400,384,12,70,260,457,397,490,423,316,289,162,95,384,232,256,401,304,119,138,155,186,293,369,308,440,52,21,91,316,308,256,193,390,88,48,147,301,261,395,415,378,141,147,117,326,156,216,184,263,123,110,154,79,81,70
0,3687,745,6463,6902,6951,52,1791,1175,118,44,175,59,99,347,3070,6811,6811,6295,2028,5767,1217,5416,2684,1023,1106,65,1872,1946,854,162,251,356,667,488,372,1060,1435,345,1366,681,192,79,117,673,870,427,170,184,253,181,413,389,445,439,367,47,55,209,579,568,581,529,267,304,249,129,511,272,271,394,230,145,130,133,281,370,275,299,450,51,58,99,344,362,209,192,389,72,34,132,376,339,422,431,431,155,171,130,442,250,176,136,293,156,214,142,150,87,167
0,3724,748,6574,7281,5961,44,1693,1043,118,53,27,65,42,211,1885,6228,7567,7114,1207,6288,3432,3398,3919,631,1677,865,1006,2283,1618,1288,607,589,912,703,199,459,1179,846,685,1113,570,309,178,437,848,440,105,109,277,249,334,314,320,310,361,242,97,121,464,401,545,688,378,289,274,200,446,324,330,459,337,244,119,108,205,324,448,436,302,222,108,171,267,302,280,302,388,281,74,130,285,261,388,490,389,218,246,167,352,282,158,177,217,231,278,170,140,120,30
0,3677,751,6341,7044,5758,48,1737,1141,118,44,39,38,55,122,1464,5646,6860,6321,923,6481,4526,2636,3351,501,2264,1869,383,1531,1478,2356,1865,591,1125,711,261,462,1001,1083,295,1138,1028,707,236,250,551,281,68,112,258,356,301,172,142,233,290,351,109,115,345,179,385,465,345,230,222,194,287,204,268,318,279,229,172,104,103,193,346,435,206,129,76,74,203,166,219,346,364,320,189,66,263,132,344,361,318,145,181,138,128,155,76,222,214,159,193,148,50,127,23
0,3658,746,6683,6831,3842,48,1617,1086,118,68,91,109,80,217,743,4353,7497,7474,3423,5482,5591,1802,2884,519,1680,2235,903,980,604,2564,3360,1017,947,944,627,369,560,1483,610,1164,1219,979,447,241,369,423,244,234,143,283,361,252,190,241,227,292,60,137,291,82,251,445,365,154,135,105,183,162,131,212,330,159,193,167,140,22,197,414,229,129,54,23,169,144,172,187,368,241,188,175,293,67,214,330,308,144,188,141,74,134,34,124,163,204,124,113,86,96,36
0,3621,749,6627,6969,6192,40,1601,910,118,55,57,109,90,230,1566,6029,6794,6448,1344,4672,2472,2825,2213,749,1357,734,514,1047,1067,3477,3558,635,967,764,92,282,1108,1753,479,1646,1355,544,466,514,829,954,496,209,125,110,221,413,454,434,255,234,77,88,320,306,487,550,330,189,247,148,276,275,192,404,430,258,189,156,191,146,347,402,289,238,101,53,187,218,208,309,395,200,176,135,334,261,422,467,319,146,239,125,166,226,77,205,209,149,200,141,104,100,51
0,3621,744,6990,7450,5818,44,1635,1086,118,46,61,218,80,54,1491,5671,7405,6925,1496,4154,709,4049,2825,1085,1546,234,1267,2461,1157,1941,2250,363,831,422,542,717,1357,1458,400,2111,1532,322,219,459,1176,1445,862,202,55,37,217,552,754,549,372,242,135,83,432,373,429,546,493,426,381,209,497,479,296,407,492,286,142,143,315,367,376,464,392,220,45,120,336,402,267,410,440,244,195,81,432,378,385,451,499,190,86,125,403,399,193,214,296,207,124,128,292,238,157
0,3602,748,6132,7150,6800,44,1724,1044,118,30,210,167,27,165,2428,6668,6962,6002,2582,3919,3861,5521,757,1970,1710,317,1868,2414,1316,806,503,162,418,179,283,745,997,429,1684,1832,906,93,258,537,1325,899,441,80,125,162,253,474,512,363,425,81,34,204,340,389,425,324,224,327,274,190,504,407,247,216,267,88,96,147,305,388,284,242,309,59,97,136,220,361,262,254,323,42,72,150,235,291,323,350,276,52,82,148,332,297,222,177,248,185,107,102,139,167,174
0,3658,751,6727,7261,5261,36,1695,857,118,23,23,67,38,113,1433,5660,7509,6719,1186,5482,4021,4678,3363,1115,1643,635,646,1427,1440,1533,1166,292,226,178,232,436,1006,746,942,1837,1237,324,168,17,768,948,590,234,162,199,474,302,274,359,385,307,38,154,492,474,479,373,358,304,241,183,320,293,330,329,384,287,105,75,119,181,238,267,238,270,44,101,237,214,204,233,291,225,63,77,260,237,327,308,368,203,55,69,227,216,171,201,227,208,139,130,72,102,148
0,3668,747,6619,7131,5679,40,1646,946,118,12,47,113,12,243,1798,6308,7830,7074,383,6583,5222,1256,3277,2359,695,184,935,861,316,1646,1697,379,302,6,539,481,1128,1041,552,1304,786,331,301,161,340,539,630,473,340,344,723,379,185,294,381,309,111,145,452,327,466,444,545,459,222,147,324,254,280,311,438,328,120,62,174,196,306,382,367,332,211,117,222,196,182,269,344,331,16,74,237,178,316,320,375,259,131,99,258,223,188,188,336,212,154,120,149,200,107
0,3668,750,7137,7212,4182,40,1782,941,118,43,39,183,81,173,978,4107,6992,6920,3757,4313,6107,1900,2904,3870,1640,357,777,1498,111,2204,2873,700,600,306,721,835,876,1736,713,835,529,206,164,354,369,495,355,444,284,246,588,581,300,306,184,149,122,60,184,193,305,567,512,414,237,73,299,317,243,390,392,287,159,123,108,100,195,413,344,309,211,78,239,269,193,294,361,311,93,70,191,229,219,398,341,284,133,98,258,257,113,148,333,254,146,54,106,203,57
0,3612,746,6257,6842,6155,44,1663,989,118,18,121,193,6,285,1630,6114,6723,6241,727,4995,3409,1685,4100,3628,514,623,2194,2249,319,1604,2033,717,712,441,1083,413,1652,1577,124,967,350,178,305,545,1050,767,248,192,175,176,609,756,774,537,295,182,51,86,291,388,535,560,522,433,163,145,516,336,277,336,418,286,81,97,255,246,385,357,300,290,101,109,292,361,282,276,338,222,16,131,369,256,399,455,367,195,128,113,457,335,93,279,255,214,104,124,298,199,74
0,3630,749,6390,7110,5591,36,1447,851,118,38,113,104,23,224,1877,6133,7774,7170,1987,4037,2911,347,2305,2342,121,1605,3255,2137,1028,217,996,1303,404,718,1425,495,1319,1457,364,873,541,468,636,791,939,624,302,224,167,278,410,727,847,558,515,299,49,267,406,571,571,461,550,470,206,214,446,497,366,315,406,331,55,276,294,334,443,335,319,247,230,359,427,421,298,295,335,149,19,291,454,436,471,288,287,203,158,188,386,364,207,294,260,313,164,236,346,269,147
