NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,5553,707,229,370,256,20,30,295,110,225,275,183,249,264,124,259,367,231,46,121,49,236,305,90,554,593,256,381,211,165,228,362,203,180,263,73,275,384,285,167,516,762,451,145,387,172,138,227,206,33,135,168,393,955,1231,731,110,265,254,254,404,423,262,241,307,65,157,196,179,212,204,179,99,38,40,68,141,43,193,314,143,91,358,456,186,192,225,126,238,114,151,110,42,36,161,248,236,166,125,131,90,75,94,175,185,120,58,29,51
1,4512,700,231,347,285,20,41,298,110,21,7,24,67,94,150,299,378,238,348,401,188,162,190,285,257,152,121,296,365,197,313,461,289,436,304,114,150,183,92,130,245,121,232,445,399,297,604,894,683,116,288,185,132,276,250,99,82,150,385,1013,1376,1107,443,328,462,293,109,323,232,320,353,172,232,329,309,225,118,177,204,146,68,162,224,87,190,266,156,247,472,444,148,139,157,73,182,128,199,163,82,55,108,239,235,174,136,107,70,79,78
1,4522,703,227,373,430,24,51,347,118,23,30,22,67,83,218,408,355,233,402,251,191,101,214,367,305,95,275,474,432,258,482,413,334,423,234,26,54,81,128,158,83,56,285,427,251,207,669,868,487,206,363,166,151,238,174,205,218,173,589,1333,1509,903,259,422,712,481,98,180,181,279,204,175,343,360,334,173,258,328,283,164,189,205,139,98,256,200,331,435,402,285,56,109,77,164,194,161,238,157,130,108,140,219,135,114,187,105,70,72,46
1,4381,701,354,376,293,16,63,244,118,43,60,47,59,49,162,302,372,341,350,316,166,268,119,252,394,244,200,345,380,278,315,599,455,223,380,243,154,190,192,71,96,129,127,254,300,93,257,647,828,434,241,384,234,122,258,133,228,379,258,575,1368,1522,921,326,596,981,763,200,164,121,243,160,197,461,521,400,282,340,242,267,267,83,170,99,190,222,179,437,450,255,116,43,97,115,136,83,96,177,108,124,92,152,199,116,139,174,113,29,52
1,4268,704,211,328,343,16,60,242,118,26,11,38,70,176,252,354,337,233,283,222,282,258,156,292,225,216,262,156,168,155,465,523,123,275,265,204,212,129,52,123,131,145,195,273,192,147,507,781,704,246,284,281,29,231,305,155,393,441,351,877,1423,1255,525,435,933,1017,455,111,174,173,342,89,444,613,544,323,236,183,217,412,241,135,165,176,368,151,349,531,306,31,105,109,163,102,139,108,135,155,85,40,117,240,201,43,170,150,87,112,60
1,4287,703,310,318,249,16,47,238,110,31,34,38,75,94,136,247,317,307,211,147,175,190,210,89,45,110,231,141,242,183,142,415,263,132,247,68,136,205,268,270,242,188,125,249,318,141,335,613,693,422,108,219,105,149,282,267,207,464,449,499,1006,1204,750,231,568,1046,894,364,135,26,233,205,236,368,392,376,175,87,125,342,374,68,257,96,323,373,37,411,442,235,120,145,118,152,119,122,63,125,121,53,56,150,261,179,46,162,100,111,137
1,9174,730,131,241,266,16,4,235,54,96,72,142,147,62,154,263,264,131,47,66,43,116,129,87,128,205,206,288,494,480,144,77,309,538,480,192,23,28,16,43,107,187,214,156,43,60,38,112,109,55,87,63,143,120,13,177,197,89,43,45,46,45,61,45,64,103,43,29,28,64,74,63,10,48,58,56,42,50,64,67,37,54,61,71,56,23,45,55,39,21,21,14,39,92,94,87,97,76,39,4,9,3,29,62,47,21,18,38,61
1,4653,702,222,396,377,20,71,300,118,37,44,92,84,93,212,352,370,220,208,210,195,323,109,211,253,220,210,364,272,179,308,101,175,262,242,311,371,289,302,244,207,296,329,130,259,376,435,405,169,82,138,179,173,185,224,608,656,640,1185,1421,937,434,689,1349,1442,804,183,118,114,74,327,615,637,500,240,120,223,126,214,135,209,227,261,241,67,218,465,386,33,110,38,67,155,138,70,202,143,42,79,52,95,118,33,81,149,129,90,73,153
1,4690,704,213,345,352,20,70,300,118,20,63,122,116,111,226,372,367,197,290,254,227,433,214,263,351,136,205,378,358,372,516,257,180,253,193,210,232,169,258,201,206,298,319,197,175,370,339,413,325,108,66,124,157,237,99,589,708,562,1025,1446,1217,539,622,1184,1347,695,184,290,139,163,338,506,521,474,305,179,261,142,222,254,301,346,313,192,40,222,380,364,133,34,30,97,118,135,82,192,211,102,93,127,59,79,115,112,186,175,120,95,140
1,4615,703,303,482,390,24,58,353,118,26,21,58,67,44,156,372,459,330,255,245,220,414,266,346,548,195,374,548,313,397,637,380,179,369,219,153,157,127,235,155,112,255,342,338,28,287,278,334,373,137,43,126,179,186,6,389,658,592,759,1269,1271,583,344,995,1330,893,101,330,357,286,307,412,504,419,269,162,213,179,166,254,279,321,271,224,65,203,303,320,184,100,85,83,66,126,127,162,199,163,98,118,103,88,125,71,86,115,124,99,148
1,4643,698,356,490,442,20,48,296,110,58,17,84,73,51,168,426,467,372,202,173,361,404,142,218,320,37,389,405,159,420,524,221,164,280,158,105,148,180,191,176,27,250,370,283,42,130,198,327,327,134,52,168,270,238,90,291,609,666,825,1133,945,302,302,999,1277,822,172,401,417,317,314,442,469,313,137,60,149,202,173,219,345,320,241,246,52,232,328,323,191,35,91,54,27,97,160,151,122,142,117,34,74,38,42,36,60,120,97,43,113
1,4653,700,415,374,321,16,63,245,118,64,85,85,90,83,158,334,405,414,399,128,303,366,191,127,115,136,352,363,502,541,304,408,209,167,231,168,190,116,111,185,166,255,316,184,83,63,107,276,340,189,43,198,282,220,192,81,414,704,833,1148,1231,671,304,787,1289,1063,369,412,508,459,455,548,502,281,179,180,188,204,184,197,359,407,292,274,134,127,272,361,354,136,90,97,48,68,189,196,229,252,124,28,36,95,148,85,45,108,201,136,66
1,4437,699,226,334,260,16,58,245,118,11,8,24,60,92,123,246,319,216,517,500,127,435,210,289,271,190,537,461,641,764,334,402,500,53,412,279,166,99,133,169,144,161,229,117,54,112,213,122,218,262,123,23,187,272,238,179,141,567,799,1054,1360,1243,740,492,1054,1267,686,240,426,403,372,434,438,361,315,309,229,180,188,71,263,417,335,179,236,94,131,180,300,250,94,102,49,67,31,156,275,308,247,61,77,85,157,180,169,149,146,153,126
1,5309,704,176,640,542,20,70,294,118,97,158,128,170,224,121,603,691,159,365,261,437,427,160,605,516,585,779,243,530,623,95,401,341,111,26,127,172,147,48,103,89,140,106,90,97,231,298,167,62,216,368,203,225,116,499,834,1059,1381,1363,875,538,900,1246,768,112,417,430,420,492,426,327,252,227,169,57,196,174,224,379,315,106,130,109,37,101,250,276,179,221,127,104,90,106,263,309,319,181,27,75,151,143,110,92,82,133,156,131,223,224
1,5234,703,128,559,677,28,54,415,118,152,206,130,132,144,171,668,602,137,495,293,419,349,181,588,476,482,515,13,552,505,170,312,282,172,185,229,266,264,126,65,49,66,136,193,226,243,182,123,65,302,349,103,204,225,449,781,1027,1254,1175,784,545,780,1026,557,129,445,508,603,610,423,167,160,153,136,56,149,140,231,270,228,53,130,121,14,98,234,211,221,271,114,139,134,105,190,165,193,114,74,125,134,93,7,47,95,126,135,162,245,241
1,5291,706,195,348,458,16,50,244,110,100,79,30,87,168,125,466,385,177,303,260,304,169,349,417,202,485,395,184,421,226,189,161,88,62,204,284,355,315,147,67,103,78,108,298,337,222,105,112,114,312,224,233,422,322,515,773,1081,1170,918,685,630,932,883,256,277,409,554,634,567,377,135,99,196,195,198,163,74,206,264,142,45,160,135,79,172,238,144,137,151,148,237,144,43,130,254,255,102,72,129,128,89,106,132,179,180,111,152,222,150
1,5385,705,154,212,314,20,59,296,118,214,151,120,157,224,256,308,216,161,204,180,174,418,496,218,289,400,209,267,334,285,133,82,54,83,161,290,429,380,111,160,276,185,152,357,361,250,192,75,178,342,202,447,560,341,589,1050,1328,1198,741,726,821,1132,905,182,276,364,564,631,661,455,61,163,180,298,301,205,8,198,232,150,106,205,208,71,236,275,79,173,94,191,260,48,135,156,212,206,135,132,85,78,109,95,71,119,200,183,206,218,116
1,5150,707,396,400,424,20,84,296,118,133,201,227,243,214,297,406,377,375,379,301,210,453,463,398,272,294,332,253,330,474,241,176,219,7,61,177,416,445,263,104,272,373,261,111,277,268,171,93,90,298,327,331,650,631,284,806,1322,1518,1126,629,842,1005,1196,725,78,209,466,723,755,682,355,173,256,136,375,288,102,98,207,240,204,151,206,181,182,282,198,87,182,72,168,122,82,174,139,249,167,157,104,109,126,46,27,78,162,206,188,215,114
1,5619,707,249,473,525,20,84,299,118,233,255,244,283,286,290,523,465,237,175,403,516,366,392,128,254,436,200,395,452,118,255,207,47,131,399,545,414,155,167,329,409,266,174,230,198,136,66,163,308,274,485,730,429,431,1003,1475,1500,825,877,977,1029,978,298,255,360,685,835,782,614,317,183,96,296,368,211,56,159,185,179,129,172,283,165,126,238,77,125,121,48,128,111,155,114,60,150,155,145,107,97,89,58,106,138,179,186,181,141,54,57
1,9934,745,161,645,763,44,78,630,118,219,174,61,300,317,434,753,644,166,661,1202,1563,1189,673,1060,822,899,488,136,269,505,768,745,684,522,214,89,209,368,283,148,51,181,258,209,40,233,230,62,246,162,44,115,12,116,160,124,138,78,65,121,133,116,82,147,78,87,174,151,194,215,188,118,55,79,25,3,64,134,103,8,33,160,200,135,111,135,106,99,130,147,144,125,97,95,49,112,130,55,39,71,135,93,46,48,91,81,159,129,85
1,3640,701,285,336,256,20,66,297,118,61,17,16,8,13,106,276,359,307,240,124,580,895,598,75,405,276,207,100,154,231,236,307,241,90,325,245,81,82,99,106,315,487,444,326,239,281,393,369,279,229,111,146,290,107,238,369,298,619,674,192,443,918,1408,1309,517,862,791,772,734,330,122,215,544,665,643,643,402,38,204,289,372,309,148,90,219,222,85,122,210,75,215,283,78,147,62,84,193,137,212,206,8,120,100,90,53,76,121,47,168
1,3677,703,422,402,244,20,63,299,118,34,22,9,17,18,60,247,400,407,299,164,533,924,641,101,520,356,71,171,185,110,104,226,184,103,311,293,73,141,188,125,232,400,428,448,354,247,313,330,306,257,146,61,273,244,112,324,208,487,645,244,368,820,1365,1477,722,734,857,683,876,541,128,44,438,678,619,743,544,112,240,208,256,347,297,80,172,268,143,145,281,134,263,329,74,160,79,84,193,154,254,285,135,154,78,110,60,81,78,62,157
1,3752,698,413,434,340,24,58,353,118,33,47,54,53,33,78,318,413,390,354,422,722,680,33,545,527,91,375,429,200,290,287,189,33,180,199,136,51,265,305,268,363,453,487,423,219,258,328,280,252,235,112,215,383,175,181,273,301,611,526,85,502,1020,1468,1166,429,844,587,748,767,376,150,164,604,670,676,699,342,160,251,120,307,366,216,73,240,298,86,162,184,176,389,294,45,75,93,195,128,190,301,215,128,118,113,103,114,132,91,136,157
1,4418,701,403,887,746,20,60,294,118,12,143,257,277,312,480,756,867,408,384,669,243,392,668,489,202,448,414,254,265,124,207,129,41,186,220,289,359,443,435,314,191,281,237,158,190,208,77,388,424,138,302,322,411,611,394,134,628,1210,1425,866,459,678,588,841,740,443,233,299,696,633,595,540,179,231,241,81,326,343,166,112,338,301,93,315,133,279,414,221,32,7,153,189,78,178,187,100,136,128,162,159,136,125,54,109,141,210,258,181,47
1,4906,703,655,945,792,20,52,297,118,51,64,182,278,320,462,798,975,639,402,618,323,283,698,655,340,505,655,567,583,262,205,229,43,208,181,207,284,372,378,304,143,180,230,179,159,223,180,311,433,235,285,309,260,541,497,96,399,933,1342,1087,411,710,720,719,748,630,468,96,681,684,478,587,375,135,226,74,246,392,295,27,208,232,43,258,259,77,372,292,91,77,122,236,113,131,215,175,107,60,116,141,83,61,44,90,121,198,241,195,95
1,3311,740,328,366,347,20,57,294,110,31,25,23,20,62,202,348,368,348,499,600,868,1145,625,562,1052,581,160,695,590,367,380,250,675,537,62,198,127,131,179,259,237,196,197,334,428,213,178,186,275,200,204,426,480,337,112,20,135,263,140,251,442,364,355,552,346,147,531,691,735,590,378,392,568,521,227,182,41,303,305,145,135,180,139,234,203,38,67,81,185,111,43,59,27,40,70,132,178,158,125,150,123,156,189,109,12,31,69,119,133
1,3358,743,242,244,206,12,19,183,78,25,15,34,27,46,100,212,241,264,325,363,598,781,371,507,775,390,194,529,349,192,292,111,428,377,67,173,110,97,112,98,93,97,141,233,270,117,132,145,189,131,105,241,298,224,121,53,125,188,107,198,362,278,241,455,375,7,389,495,434,367,276,144,380,289,136,146,84,285,234,33,149,202,174,209,142,40,67,84,138,112,84,59,70,27,74,114,121,130,69,57,61,24,135,65,18,15,41,57,51
1,3330,737,478,395,279,20,80,294,118,2,33,40,3,73,121,258,382,461,433,393,794,1300,859,611,1340,836,234,749,539,264,382,30,499,519,145,268,213,173,192,56,140,80,206,350,486,379,289,277,309,279,91,241,371,301,167,102,108,198,180,295,553,475,379,787,769,181,668,881,658,627,453,132,576,503,167,296,109,433,356,118,226,398,325,185,240,79,66,37,93,173,168,145,87,55,61,87,156,208,123,89,163,82,82,84,76,61,27,59,43
1,3311,740,387,344,287,20,82,296,118,53,62,37,15,93,190,285,340,386,482,381,1055,1479,662,944,1355,570,336,543,277,183,246,120,348,318,211,279,155,165,198,20,176,99,205,364,441,327,363,347,299,130,26,116,256,241,185,129,121,225,174,268,473,365,579,977,775,151,709,752,528,578,307,468,634,219,213,113,295,458,288,166,307,408,174,207,211,68,220,232,165,16,177,222,182,68,87,104,143,166,104,69,162,209,90,49,126,97,42,15,59
1,3696,742,233,314,208,16,73,241,118,23,34,19,19,8,74,213,319,239,284,519,450,1205,1626,876,768,1237,577,91,324,352,89,296,218,87,166,166,140,121,87,214,120,164,150,135,335,398,332,383,382,286,144,137,140,149,154,153,94,125,206,134,236,366,350,523,772,668,151,564,594,408,453,300,522,480,65,238,128,247,301,215,143,320,295,37,272,160,94,237,285,267,105,131,225,203,24,207,247,176,98,82,65,218,258,145,21,40,36,50,58
1,4240,745,1021,547,457,28,85,406,118,27,77,169,303,284,63,484,541,1026,1760,1675,523,993,934,367,424,696,404,396,549,410,311,148,223,92,81,126,180,144,229,65,195,282,374,533,497,337,69,207,382,270,91,121,87,142,204,217,140,319,457,547,677,670,341,224,469,389,363,234,392,416,53,171,52,265,148,88,22,221,294,156,167,174,72,180,321,357,188,139,283,302,125,156,286,229,101,125,187,294,282,146,11,50,96,72,60,91,106,122,156
1,4146,745,239,309,271,20,67,295,118,16,30,30,47,100,151,265,312,225,275,390,1238,1696,1260,355,952,745,484,755,777,303,551,545,382,221,143,271,95,147,84,96,168,272,95,106,122,336,403,307,179,111,332,417,213,142,128,106,206,132,24,131,352,495,408,341,289,107,122,250,179,120,104,271,226,77,108,129,231,129,132,122,119,253,181,53,80,69,141,245,258,81,230,267,139,165,223,172,94,65,173,286,247,126,24,66,124,147,50,53,102
1,3386,739,363,372,260,20,80,294,118,20,29,22,22,36,108,282,390,362,267,102,963,1654,1494,458,878,1011,829,961,974,520,451,567,465,340,103,488,427,148,225,217,44,277,269,140,128,188,346,360,203,249,314,505,376,126,218,38,307,210,50,39,317,418,369,344,240,120,79,111,169,120,21,81,92,92,259,304,201,52,136,224,113,259,238,58,96,40,113,279,291,111,220,342,177,221,310,202,82,62,160,198,150,37,117,111,85,78,100,42,76
1,3274,738,351,383,257,16,54,241,118,51,12,31,34,10,93,235,357,329,326,338,538,1164,1329,602,610,785,782,1009,915,327,451,430,271,367,307,591,644,291,170,320,177,109,287,302,263,77,214,285,126,320,416,553,506,174,179,50,191,145,53,85,320,391,300,300,183,146,126,159,186,207,99,94,115,130,195,262,202,170,176,67,159,277,197,79,120,106,97,145,217,113,218,295,237,164,240,137,35,25,124,76,119,95,59,107,50,27,42,77,55
1,3349,744,389,506,386,20,57,298,110,25,23,17,28,76,220,408,520,394,209,381,778,1052,774,301,875,817,392,1113,1096,326,789,817,500,257,315,296,375,362,196,217,87,235,137,180,209,193,236,251,253,231,302,445,344,193,119,45,22,42,88,147,61,153,120,346,524,358,107,138,260,40,411,491,294,218,168,192,202,249,180,76,42,88,220,245,136,39,110,81,169,260,164,10,22,114,191,164,74,40,56,115,150,117,121,55,101,178,129,66,31
1,3396,731,535,530,428,20,46,292,110,34,52,51,15,108,268,429,504,518,485,437,548,719,530,460,800,748,1077,1233,617,287,528,588,353,350,713,388,222,333,217,138,134,233,70,270,258,81,178,265,232,147,261,332,278,127,8,51,54,62,76,40,41,82,253,450,376,154,41,158,84,218,362,334,243,17,219,208,148,111,67,33,72,184,206,122,17,87,95,140,285,195,33,94,170,297,218,60,130,230,216,70,87,142,85,37,54,66,82,32,84
1,4024,747,546,413,650,20,52,294,110,31,25,48,187,245,288,674,422,550,1265,1018,57,621,635,386,525,720,564,386,501,567,798,521,475,919,464,381,481,111,176,172,219,284,241,75,127,159,338,266,159,199,367,353,140,202,162,189,164,95,293,323,238,419,553,325,68,115,226,406,181,265,395,104,386,352,158,197,148,278,234,64,215,192,132,185,107,90,119,89,69,105,139,82,159,245,181,60,96,153,177,126,68,12,51,61,77,134,54,61,72
1,3668,739,614,436,292,16,76,240,118,31,17,35,33,33,93,274,424,624,700,305,1039,1530,1132,237,975,813,197,345,574,567,399,546,861,707,12,697,653,311,476,292,164,307,275,276,153,144,145,45,226,298,208,262,315,304,166,156,156,85,206,91,158,302,262,371,620,489,101,264,233,358,389,102,380,240,222,397,257,199,146,113,241,170,91,192,58,71,127,118,148,127,22,119,80,72,110,119,172,145,31,213,254,139,18,55,48,109,113,135,111
1,3612,739,602,742,617,16,54,242,118,38,19,24,78,216,394,623,751,636,399,1055,1538,987,395,840,414,355,221,516,519,79,475,645,358,248,445,151,299,319,165,305,331,289,211,152,235,145,163,252,220,274,265,155,81,114,146,100,241,173,81,110,236,245,430,436,129,206,263,67,211,224,288,250,125,340,254,162,199,64,139,251,163,61,65,93,193,246,120,38,125,91,64,193,177,141,74,67,118,123,155,114,182,162,16,120,141,86,48,114,104
1,3546,741,800,628,464,16,67,243,118,5,23,13,57,141,298,475,670,799,551,373,1402,1585,713,460,279,526,417,455,722,303,824,589,559,557,142,353,53,468,470,332,395,399,380,209,213,290,155,253,357,336,302,161,64,141,196,50,219,271,192,158,43,216,406,464,220,97,232,108,133,285,376,392,167,125,150,57,117,159,109,268,298,107,12,64,69,127,155,130,212,148,124,257,182,130,179,183,188,139,120,109,72,139,69,62,77,44,56,102,106
1,3687,745,119,509,559,20,70,295,118,26,28,49,163,283,190,554,518,100,908,1586,1211,182,676,450,710,163,890,408,797,1019,376,844,723,352,413,170,396,285,313,360,229,194,32,171,184,102,293,332,202,89,123,183,99,63,148,235,144,73,155,191,261,341,232,46,165,36,103,246,460,519,348,256,87,62,26,170,129,94,187,114,73,92,121,60,59,161,191,54,178,143,73,92,20,134,168,102,63,106,113,71,56,58,87,103,83,110,77,28,47
1,3264,741,105,348,264,16,61,240,118,22,22,43,64,32,89,263,340,115,400,206,545,1271,1574,818,580,852,783,601,410,841,281,567,460,386,808,606,138,360,201,131,116,190,180,137,254,159,134,79,168,314,226,128,13,193,230,128,73,129,63,179,241,202,151,158,195,125,114,79,120,202,360,505,357,166,119,99,190,286,307,264,157,15,79,61,50,63,60,99,159,134,120,108,63,31,100,33,104,149,93,89,42,56,87,92,60,101,81,50,49
1,3424,744,394,447,324,24,61,346,118,18,1,7,23,42,147,320,425,372,263,245,946,1520,1299,126,1081,1009,700,66,544,490,436,420,426,475,285,71,0,210,236,61,140,200,302,345,214,122,114,118,400,329,53,121,157,310,203,53,117,29,172,223,163,26,156,253,260,215,118,67,176,280,334,281,64,134,150,193,302,249,260,303,115,111,171,48,21,24,67,155,99,112,190,141,166,177,125,82,100,33,183,204,135,97,146,126,72,56,41,52,86
1,3471,738,478,549,379,20,71,295,118,32,36,53,47,8,131,359,525,463,260,338,962,1529,1202,205,1135,1081,554,135,345,145,517,879,823,157,461,292,234,319,80,79,321,522,512,409,184,152,156,157,396,327,104,266,187,274,107,201,97,142,130,113,189,98,56,165,266,288,180,88,253,351,195,243,172,149,331,230,111,122,308,238,140,217,187,84,53,105,97,34,122,102,180,154,107,227,167,30,43,112,223,205,114,54,146,115,92,159,111,146,84
1,3508,741,317,411,460,24,63,345,118,26,36,30,73,118,257,457,460,308,164,771,1440,1302,262,974,1077,666,267,420,354,205,544,831,344,365,422,232,391,247,264,368,470,516,459,270,189,304,122,304,186,216,293,138,313,105,279,192,91,141,66,147,24,103,126,144,231,179,33,57,211,240,366,436,241,241,311,237,180,221,158,264,323,185,93,155,55,35,49,42,120,159,119,64,101,87,54,74,80,67,127,122,24,155,155,37,144,159,122,32,65
1,3471,743,405,409,300,20,71,297,118,43,45,8,37,72,128,301,418,416,362,172,1074,1564,1189,350,1083,1063,767,643,656,591,490,221,163,299,283,341,223,236,334,255,167,210,436,531,300,254,358,83,181,24,321,165,218,282,86,244,159,143,154,196,151,74,156,313,395,169,138,201,83,325,440,473,445,356,162,128,292,219,12,182,128,186,169,54,72,178,241,165,17,69,40,84,94,123,97,72,101,106,16,77,15,122,189,112,120,47,66,29,76
1,3884,745,1291,388,325,20,65,293,118,32,29,133,249,154,218,305,442,1261,1464,606,743,1106,717,517,535,381,372,707,857,305,589,888,412,154,216,132,283,261,125,279,380,244,358,402,123,73,37,82,174,182,149,131,149,120,65,151,184,86,242,323,375,467,365,300,164,135,181,195,252,158,140,64,253,276,96,239,296,77,143,208,177,76,241,206,17,106,83,27,60,38,109,169,143,53,72,45,95,45,107,148,73,149,121,10,30,106,113,49,37
1,3884,747,854,323,301,20,56,295,110,14,17,68,241,274,181,332,321,825,1324,1117,176,889,865,509,280,242,33,383,787,819,370,610,566,135,217,79,369,564,489,182,228,343,312,399,355,211,192,188,341,352,156,95,101,31,95,72,123,86,367,588,550,276,349,364,122,193,210,154,312,231,11,90,110,135,123,162,134,19,109,86,40,67,87,125,170,135,28,117,153,129,117,154,205,146,59,40,46,18,38,75,60,86,134,80,60,73,92,65,5
1,3461,739,241,273,308,20,48,293,118,37,37,1,27,40,170,315,276,260,352,630,1214,1187,347,935,893,380,397,235,193,461,641,733,663,242,265,414,243,27,158,382,570,436,201,451,472,247,292,370,306,56,259,355,184,244,340,191,120,93,76,73,181,427,531,410,238,207,153,96,243,192,281,248,133,186,73,82,106,103,92,128,86,31,67,129,143,199,247,197,53,100,166,95,35,88,149,147,72,95,167,166,63,45,55,25,66,125,137,106,76
