NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,3433,746,2184,2139,1426,40,381,573,118,14,37,33,34,45,167,1397,2082,2125,2035,526,1899,746,1519,1708,458,1122,931,197,715,1476,1928,1823,1265,1276,626,82,465,1200,1644,1438,759,66,51,350,807,737,343,368,181,191,621,1184,250,263,322,300,472,214,266,339,1267,1354,491,354,717,285,692,146,529,367,157,498,445,69,299,244,92,212,150,153,73,3,74,157,263,242,15,114,60,97,144,125,24,211,232,123,318,265,305,256,168,15,92,33,115,67,58,24,122
0,3443,748,1915,1812,1012,36,314,521,118,25,41,19,24,14,124,1103,2045,2099,2043,849,1907,861,1540,1872,731,1042,1200,354,352,1229,1896,1898,1282,893,266,334,207,103,458,827,688,222,656,826,418,658,633,381,325,299,399,807,526,595,231,330,688,482,249,590,1116,1247,876,522,456,690,564,303,229,291,512,484,251,277,249,81,189,356,466,321,58,53,110,160,214,397,280,149,135,156,203,138,310,457,439,368,453,265,20,77,202,312,357,204,115,148,205,61,13
0,3490,750,2103,2079,1760,36,355,526,118,10,19,6,29,20,335,1723,2064,2075,1580,1143,1706,253,1777,1379,421,1170,603,311,629,1487,1737,1446,373,806,750,166,706,1413,1645,1460,797,224,380,528,721,496,97,339,459,754,1002,1146,940,726,190,509,446,993,1031,701,826,1003,681,67,460,425,355,272,234,82,91,112,10,191,374,550,599,369,188,103,208,336,262,237,104,110,93,133,50,66,138,258,466,572,417,114,283,175,132,66,34,35,143,260,254,180,120,78,135
0,3480,744,2120,2083,1707,40,315,577,118,22,25,20,30,104,473,1751,2081,2082,1516,1628,1709,397,1624,1081,633,1162,475,136,686,1281,1365,595,243,251,311,197,147,641,1290,1355,848,852,872,466,431,450,758,690,416,207,382,250,705,1271,632,296,316,273,814,1134,1445,1016,64,877,839,283,212,557,550,251,219,123,269,369,309,295,222,238,229,162,180,293,441,231,110,188,293,240,166,102,157,204,239,340,144,484,457,144,86,80,81,47,102,193,284,217,55,112,54
0,3518,746,1885,2002,1879,40,285,575,118,8,14,23,55,173,1126,2046,2074,1836,819,1908,1027,1263,1312,388,1245,937,356,118,742,627,444,1291,1489,1198,320,424,588,358,214,149,903,1062,545,893,715,260,224,77,196,683,1266,722,507,340,212,706,1060,816,776,1032,1218,849,256,593,285,162,259,709,803,374,165,228,115,425,404,140,246,210,147,49,109,199,155,117,274,337,314,365,207,148,54,310,608,373,448,511,58,255,19,246,213,36,106,136,185,127,14,142,188
0,3537,747,2033,1880,1362,52,297,735,118,32,46,52,12,6,317,1478,2046,2054,1705,1500,1758,406,1571,1072,845,1387,479,115,596,784,281,1330,1632,1465,998,512,477,149,754,230,1049,1601,1012,1019,542,662,450,691,637,233,123,304,732,1006,453,71,391,360,248,349,771,731,141,233,112,292,193,354,638,301,138,315,290,201,303,517,410,44,148,187,73,21,130,240,191,135,69,55,202,332,264,121,536,759,416,471,551,255,405,225,84,137,130,176,174,125,116,103,52
0,3555,749,2005,2093,1937,36,316,520,118,36,26,5,29,170,1101,2016,2063,1933,1104,1943,806,1415,1463,141,1193,607,32,298,822,1393,1537,1803,1844,1348,350,90,185,400,427,146,329,510,129,956,1072,477,168,164,206,609,679,120,800,820,607,305,273,164,411,1049,1040,490,535,254,398,348,113,564,787,560,502,526,180,193,316,389,234,98,357,149,74,68,293,282,149,43,105,309,172,156,371,395,344,200,181,490,415,120,49,45,194,212,132,118,159,172,125,84,17
0,3546,750,1979,2083,1638,44,328,625,118,27,29,41,43,36,302,1607,2085,2073,1593,1366,1636,425,1692,1104,493,449,264,335,1251,1852,1811,1509,1592,1413,784,127,286,343,81,189,669,1251,1023,330,998,893,109,341,296,514,600,651,790,553,192,806,927,360,366,738,965,836,611,479,397,185,151,340,548,531,197,38,155,121,95,239,420,355,73,157,107,18,326,692,319,40,63,213,281,223,182,246,545,546,289,171,12,167,206,202,116,110,166,138,164,170,193,186,155
0,3565,744,1868,1799,1477,48,348,684,118,35,50,21,52,64,352,1564,2014,1957,896,1831,1343,1065,1757,877,573,249,432,152,1366,1883,1844,1498,1311,988,1280,883,325,1106,1255,591,1465,1597,462,725,855,431,550,460,189,101,239,397,625,421,221,477,504,353,236,717,1289,914,117,398,542,75,450,474,197,363,417,448,331,548,658,149,496,805,529,222,134,42,343,303,243,167,67,76,104,62,49,207,386,251,201,486,461,207,311,384,177,49,168,144,234,269,116,14,11
0,3593,745,2093,2066,1140,44,342,626,118,17,34,39,62,22,148,1106,2001,2043,1510,1378,1737,347,1682,1403,704,519,471,536,582,1796,2040,1980,1408,468,907,516,762,805,411,1289,1527,1290,534,560,750,195,153,232,269,94,380,243,281,500,168,206,411,884,376,719,1496,931,152,198,74,381,451,163,65,192,323,313,81,457,423,386,557,247,93,135,35,58,157,185,176,369,196,315,387,285,217,370,507,426,110,168,212,284,309,186,164,154,140,111,98,225,177,206,221
0,3546,747,1984,2089,1744,36,353,522,118,51,48,27,1,55,448,1705,2038,1968,734,1841,1277,1190,1738,966,742,508,47,312,1457,2017,2017,1546,893,1083,257,173,705,1699,1802,1285,198,681,870,379,252,600,507,148,137,140,295,300,116,601,530,283,596,354,272,838,1057,362,352,939,697,252,271,373,307,122,313,233,68,245,693,601,119,376,386,111,37,92,181,173,116,103,166,161,97,189,285,346,397,127,130,261,150,170,111,137,134,97,32,47,129,100,101,204,118
0,3583,748,1865,2045,1458,40,382,576,118,6,24,10,15,28,276,1427,2021,1933,743,1788,1118,1139,1744,928,639,1035,592,349,1310,1956,1860,980,1725,1259,354,180,1047,1319,1461,1790,1458,849,1037,830,145,1103,1100,281,113,189,484,408,654,516,337,934,873,146,470,294,299,188,313,806,242,243,207,723,896,327,170,232,237,287,216,65,65,30,146,308,118,81,77,72,58,181,157,113,337,276,208,213,217,152,90,146,70,29,120,177,115,123,116,75,62,44,61,118,88
0,3630,750,942,1942,1886,36,360,517,118,13,9,13,9,103,797,1880,1883,932,1769,1402,1063,1812,1315,482,1162,903,397,790,1619,1742,459,1048,776,410,1199,1454,1488,772,1553,1905,1471,1388,1622,577,719,1055,224,307,344,376,561,396,199,540,595,290,204,323,384,806,679,267,328,367,223,357,844,778,352,217,141,51,206,107,132,371,322,259,130,26,79,207,154,125,280,283,167,38,77,106,221,363,253,109,262,131,119,69,68,129,82,31,47,92,137,116,29,77,121
0,3677,744,929,1897,1942,40,364,574,118,46,4,12,11,170,910,1891,1849,893,1742,1128,1474,1922,1482,474,892,773,658,954,1521,1578,599,823,892,1215,549,1320,1908,1434,1640,1860,1193,271,618,464,8,674,643,229,195,318,358,343,685,335,153,481,992,898,408,555,553,104,570,669,90,345,360,140,31,234,501,367,701,676,354,261,169,380,421,92,44,184,180,282,365,119,25,95,86,171,269,271,113,127,216,134,152,221,111,52,70,152,326,251,168,45,74,16,106
0,3687,745,989,1904,1745,32,316,466,118,30,27,13,18,83,616,1718,1840,1006,1647,1435,1271,1898,1723,877,606,794,629,572,829,848,323,332,546,991,824,1203,1697,1420,294,1256,591,301,297,744,814,150,391,249,664,1176,1196,917,311,614,605,255,183,404,363,643,1005,329,942,1267,400,164,360,1014,714,402,599,671,944,545,195,171,397,400,314,282,139,62,141,199,254,233,135,68,113,240,351,419,288,334,381,99,233,269,333,311,128,201,333,227,76,133,119,67,144
0,3696,747,1110,1605,1905,40,315,573,118,38,13,8,13,169,1022,1842,1579,1160,1806,1207,1675,1889,1751,948,530,552,387,665,831,1281,1379,1221,648,455,1230,1645,1403,929,1440,814,562,744,730,1361,852,157,181,380,336,17,241,340,190,143,158,323,598,549,513,683,541,348,533,672,493,192,770,788,636,364,310,313,227,491,397,132,131,43,40,42,260,276,34,204,301,259,74,94,82,207,320,324,369,324,103,192,153,23,142,65,120,278,225,111,165,285,146,91,161
0,3658,748,1146,1771,1651,32,337,470,118,43,38,35,23,148,906,1854,1748,1182,1834,1450,1346,1708,1911,1659,322,371,182,602,1261,1811,1743,1039,326,98,192,826,886,1217,1893,1592,174,1405,1059,274,1014,852,799,412,496,613,219,197,275,257,237,229,172,158,576,1006,760,283,346,365,154,89,274,463,299,182,164,394,402,237,329,277,134,258,383,277,262,179,99,156,195,72,33,13,86,149,341,307,357,583,465,153,90,219,370,175,192,123,67,113,116,201,215,150,47
0,3677,749,1409,1930,1577,40,342,576,118,18,1,27,4,51,377,1550,1885,1438,1737,1709,902,685,1623,1819,896,604,595,501,1253,1627,1479,1106,981,555,1284,1536,763,1453,1736,1380,521,264,293,591,418,134,69,117,132,174,67,201,362,154,238,366,459,443,624,1160,1228,505,794,1172,702,298,107,351,278,297,479,520,294,242,58,260,314,195,21,203,186,191,113,148,314,143,180,221,104,83,251,292,75,257,416,244,212,273,244,113,87,116,75,140,78,33,71,96,9
0,3696,750,1285,1915,1492,40,288,578,118,13,1,12,18,26,354,1452,1875,1455,1729,1688,819,175,1303,1602,446,817,578,551,1477,1726,1311,977,1241,742,447,931,1421,526,1046,1231,415,1190,969,625,331,236,82,208,223,279,223,406,550,293,609,533,430,258,112,920,1156,393,869,913,206,605,877,712,215,230,664,793,193,593,542,184,619,389,264,406,126,52,146,112,70,213,174,88,116,210,270,306,182,74,195,281,214,199,186,182,64,177,269,213,128,43,235,191,66
0,3715,743,1722,1709,954,32,319,466,118,15,13,29,59,55,142,958,1827,1711,1398,1809,1355,524,886,1052,166,1173,855,516,1510,1700,1301,89,1042,1133,1000,1735,1847,1138,1328,1724,749,506,350,1153,1348,321,300,198,302,278,87,269,383,261,284,645,889,569,206,296,890,906,290,162,81,264,612,711,380,210,323,79,173,122,102,188,276,356,286,281,184,276,396,200,98,235,200,100,29,142,281,496,533,196,97,107,124,139,255,359,183,114,157,38,78,109,63,102,103
0,3752,745,1569,1977,1419,44,316,630,118,47,18,28,28,35,341,1399,1942,1682,1536,1672,1126,573,959,515,865,1125,629,535,709,968,1038,464,283,358,638,1629,1804,1738,1938,1559,111,669,689,759,752,267,376,406,38,253,425,718,735,385,537,381,675,449,292,1101,1419,985,79,624,798,311,448,573,300,98,81,109,184,177,258,392,530,361,54,187,205,215,147,155,252,176,159,184,227,249,311,414,296,204,207,230,163,78,70,99,87,38,73,151,140,140,111,93,254
0,3715,747,1614,1994,1911,32,316,465,118,24,24,19,20,102,824,1859,1930,1643,1718,1520,333,1074,900,453,1229,990,393,699,1040,891,145,855,1379,1275,822,1116,490,1665,1383,507,1375,300,1290,1228,196,613,403,381,349,449,616,723,683,330,225,380,677,788,903,1322,1223,468,428,597,437,627,981,630,163,110,321,479,364,204,236,233,57,225,252,178,198,264,188,191,90,133,308,414,318,142,92,138,183,123,73,25,93,207,163,186,169,45,65,95,20,51,107,117,125
0,3771,748,1988,1817,1018,32,305,467,118,27,30,14,20,29,194,1098,1953,1937,1698,1749,1239,710,1494,625,665,952,390,163,489,831,633,99,634,971,1265,1782,1838,1122,1082,1490,459,919,1081,634,777,771,530,271,135,126,438,287,315,499,99,502,810,591,309,457,1191,1313,1158,1107,531,139,332,545,249,250,533,561,581,242,493,420,425,192,371,292,133,237,190,245,299,60,102,114,133,59,51,113,100,58,107,70,75,97,26,242,269,148,198,199,74,249,212,80,129
0,3771,750,1585,2052,1956,40,292,571,118,47,25,2,18,109,821,1891,1997,1751,1586,1183,762,1703,1129,583,1270,782,398,307,507,780,659,654,573,458,1661,1870,1373,406,935,534,662,1093,694,423,551,355,386,239,327,561,536,736,1054,359,570,436,105,490,763,1166,1111,479,322,477,362,435,405,186,236,483,447,268,190,206,281,258,276,268,256,169,157,347,496,336,133,324,189,311,376,218,267,127,176,243,91,82,76,13,71,44,95,270,256,119,125,132,75,15,58
0,3780,744,1724,2031,1895,36,279,520,118,8,22,26,20,168,1096,1979,1979,1674,1371,831,1435,1823,1267,142,483,226,577,487,1072,1436,861,564,1382,1450,940,483,778,681,415,1144,1048,381,323,710,783,327,160,161,444,947,1343,629,304,342,438,495,290,120,284,763,876,420,266,262,326,603,742,491,341,536,707,582,358,384,89,368,340,101,59,158,250,148,83,134,137,353,570,570,345,112,120,151,42,203,232,187,174,260,277,210,189,197,194,111,150,200,260,346,248
0,3790,745,1981,2002,1676,36,256,518,118,29,13,43,44,85,718,1868,2040,1936,1330,1053,1108,1811,1620,552,846,330,613,611,1145,1750,1357,186,489,308,841,732,903,453,480,546,319,303,643,656,318,326,319,246,41,316,597,867,799,327,118,254,289,509,768,927,624,132,428,394,306,732,842,345,502,804,532,425,595,336,227,546,499,247,61,54,214,375,389,226,77,180,237,279,272,202,253,265,156,27,150,297,315,125,99,215,350,399,310,296,282,154,112,127,17
0,3818,747,1664,2011,1808,36,297,521,118,50,23,5,27,204,1100,1894,1996,1613,461,1067,1347,1751,1150,719,1010,560,589,455,1044,1394,767,881,1483,1356,1312,1058,301,152,31,417,421,804,1052,341,574,161,732,773,193,730,1023,800,375,269,699,1148,967,458,879,1260,701,446,824,364,322,801,797,346,359,254,89,133,57,202,286,204,182,82,371,305,216,254,223,184,177,42,207,254,140,130,304,182,86,246,315,241,40,59,111,164,204,112,33,38,153,230,117,110,39
0,3818,748,2005,2010,1216,32,298,471,118,28,36,16,45,39,227,1217,1977,1956,1123,670,1119,1142,1514,768,483,889,649,608,445,695,853,755,950,1271,1318,935,793,1203,1232,900,1101,1301,1280,917,720,525,415,146,159,584,1168,811,460,802,664,987,1112,1045,1061,829,470,249,350,610,682,425,119,139,99,98,159,369,562,533,230,28,37,122,253,172,70,125,210,179,83,148,45,330,460,208,151,292,297,239,157,342,321,185,228,179,29,112,39,58,92,100,21,63,134
0,3855,750,1388,1849,1563,32,291,464,118,27,22,46,36,56,543,1686,1939,1444,522,1346,807,1421,1303,233,687,825,703,655,395,96,274,535,945,1774,1840,2017,1918,1052,1099,1413,681,663,908,503,312,411,940,532,201,416,419,358,406,445,504,502,230,709,1044,1189,859,381,264,106,138,68,45,34,197,170,417,618,362,205,452,553,475,190,92,168,141,106,190,66,376,302,54,13,146,312,186,128,117,219,364,218,32,19,78,83,38,61,102,136,61,105,78,45,99
0,3874,744,986,1896,1733,40,312,571,118,33,27,10,3,52,569,1677,1834,951,1102,1452,742,1528,1435,566,331,629,519,386,471,611,529,57,929,1782,1948,1919,1714,985,385,1175,851,441,200,327,207,816,1083,369,370,847,577,134,833,854,581,850,622,616,976,1381,884,320,508,403,535,421,336,124,545,777,441,297,80,254,340,164,223,275,143,140,256,297,64,155,74,116,349,486,351,116,257,261,168,120,213,219,136,92,132,94,75,108,128,149,272,309,174,89,55
0,3902,749,191,1521,1707,36,307,518,118,58,42,15,28,152,896,1754,1577,203,1561,1167,1094,1752,1525,480,239,400,218,290,1009,1247,765,292,841,1635,1876,1780,925,1176,1465,1310,331,564,480,810,957,191,308,377,214,573,734,372,703,390,267,556,395,1076,1641,1461,456,350,497,278,338,573,655,276,158,229,434,545,154,311,315,218,407,359,278,133,211,364,326,311,258,87,133,221,157,342,256,47,327,265,71,144,87,76,91,60,150,144,237,176,75,271,288,170,136
0,3865,750,885,1621,1227,40,314,574,118,12,14,65,25,19,280,1203,1600,889,858,1497,627,1349,1677,1254,267,477,442,369,795,1430,1030,169,1000,1732,1973,2023,1932,1710,1223,407,216,10,387,126,481,513,95,881,1147,1261,1074,568,353,577,600,784,425,233,792,1133,863,365,283,296,393,199,191,334,92,254,457,287,210,197,55,397,522,290,77,311,316,106,102,120,115,204,314,299,121,119,265,340,281,180,110,121,183,77,89,40,59,160,148,130,180,208,178,57,29
0,3855,744,621,1545,1173,36,273,515,118,26,29,28,25,39,334,1201,1554,615,1097,1382,398,1241,1774,1488,390,836,966,712,1084,1163,278,1019,1485,1377,1450,1817,1636,340,815,590,244,334,324,360,263,136,360,287,643,1068,832,402,413,647,269,400,939,607,905,1037,562,187,592,987,665,579,319,197,166,488,722,359,70,79,145,271,160,63,157,291,244,78,131,180,160,102,85,202,317,363,341,247,45,202,347,251,139,216,46,95,84,24,74,218,284,262,71,130,213
0,3921,746,616,1055,1511,36,274,513,118,27,17,15,45,204,785,1494,1044,588,1184,537,452,1411,1670,1092,566,591,747,1510,1763,1352,271,370,1509,1724,1077,831,687,248,629,1059,909,857,1174,551,258,658,576,251,109,801,1171,729,818,867,146,431,234,713,636,301,414,267,757,564,149,288,117,422,235,229,605,656,351,200,132,131,180,244,385,263,127,169,306,347,245,312,322,450,228,218,303,161,215,250,222,211,266,279,387,329,245,128,36,47,172,345,249,33,236
0,3931,747,650,1397,900,32,278,463,118,16,22,15,13,45,230,978,1570,734,715,727,195,300,1535,1606,618,931,599,594,1639,1683,687,903,1408,979,887,1513,1728,1352,226,1108,594,470,281,444,742,769,1347,863,272,138,704,1066,757,1321,858,243,681,381,667,510,212,396,506,840,561,229,197,37,103,86,353,812,926,488,110,270,261,256,340,441,321,128,162,135,62,78,149,157,323,292,69,229,225,179,135,17,62,152,263,178,16,89,66,68,141,128,162,243,138
0,3959,749,220,1137,1481,36,301,524,118,29,29,18,15,123,734,1569,1238,232,732,139,290,931,1579,823,454,521,327,1059,1708,1230,589,1754,1856,1646,1613,1848,1545,235,643,553,219,621,608,414,925,1084,759,225,443,1171,1248,864,993,768,515,556,815,1251,739,167,624,760,488,234,156,354,652,294,296,393,195,166,164,256,130,300,100,230,305,84,74,137,182,223,125,235,477,400,139,412,243,191,117,165,293,175,60,204,169,79,39,43,25,105,131,137,84,93,159
0,3987,750,963,1750,1279,36,280,519,118,48,19,18,25,32,361,1234,1691,928,686,809,531,24,1416,1491,278,526,187,345,1046,1563,1012,841,1656,1714,1722,1782,1055,421,826,224,828,929,657,499,290,489,1255,1351,735,153,369,568,453,828,567,392,768,249,438,441,536,888,837,490,204,259,418,621,391,139,359,333,296,249,424,685,530,150,275,244,293,207,198,413,351,169,164,135,17,8,229,403,281,125,116,168,59,5,47,17,89,199,304,223,206,321,203,124,161
0,3977,744,769,1693,1382,32,276,464,118,38,45,45,39,72,471,1346,1661,765,568,909,538,520,1610,1316,23,677,292,215,883,1442,825,1108,1568,1454,2016,1968,1133,713,474,563,362,392,709,436,266,104,896,1183,299,1047,1476,476,967,1162,170,578,396,269,645,870,703,520,691,643,256,138,143,165,435,412,277,358,220,128,347,465,310,124,129,23,157,243,197,176,271,252,156,165,306,426,289,136,92,250,460,341,66,155,113,106,122,111,161,218,180,94,127,150,87
0,4034,745,1237,1630,1107,40,293,579,118,34,10,21,13,62,301,1113,1715,1396,62,922,852,468,1505,1565,336,852,610,434,1198,1071,803,787,1206,1852,2032,1979,1233,862,666,304,570,268,254,482,568,410,281,529,385,343,1364,1380,529,687,504,337,346,646,807,632,372,755,1052,739,666,350,146,307,550,574,338,23,150,397,848,620,2,314,41,419,273,164,290,291,692,593,185,134,70,287,402,375,269,55,49,153,225,212,35,114,112,120,319,204,133,309,243,44,137
0,4052,747,1183,1732,1592,40,288,570,118,3,47,34,40,75,538,1599,1845,1301,443,1293,529,1318,1780,909,784,979,123,561,525,945,1061,1553,1741,1736,1897,1277,866,1088,592,1575,896,316,729,364,121,199,326,638,762,794,1007,604,394,840,256,382,319,346,78,683,572,673,826,374,351,437,300,349,139,274,70,140,163,186,209,194,184,173,59,194,346,415,345,325,281,272,144,76,82,82,273,347,259,313,231,27,38,59,144,242,149,4,104,140,117,118,179,101,100
0,4052,748,1440,1916,1495,32,275,470,118,5,42,7,16,63,386,1499,1866,1388,188,1245,661,1301,1807,1130,885,822,310,387,754,920,492,733,1052,1052,1367,466,989,779,549,594,763,971,530,1114,791,220,438,188,425,1120,1714,1114,550,872,201,432,328,359,663,446,433,1051,911,96,682,976,751,543,372,460,726,527,134,640,660,162,256,168,102,139,73,301,294,88,222,186,143,212,186,86,158,123,185,154,38,180,216,192,79,13,114,115,101,120,59,24,99,161,156
0,4052,750,611,1771,1839,40,280,578,118,8,33,20,17,130,873,1809,1818,663,1026,1141,670,1720,1401,295,503,375,1044,1382,1438,1084,807,607,351,1530,1299,251,929,658,1177,388,483,251,590,795,233,77,140,112,326,1270,1454,928,587,547,678,1427,1280,494,325,390,766,1006,828,292,428,463,602,781,483,168,49,197,285,239,288,439,268,105,379,255,45,222,234,310,199,137,155,80,60,80,219,220,62,96,29,218,193,66,102,141,106,82,63,80,132,127,41,80,93
0,4062,743,798,1930,1823,44,301,628,118,8,18,20,20,107,752,1777,1864,780,1317,1498,1117,1637,1038,374,552,274,754,1160,1421,801,842,1582,450,1921,1899,921,1177,1540,1155,464,192,291,363,490,324,358,632,353,228,927,1331,546,581,857,349,108,157,260,356,388,311,357,158,454,574,407,718,826,42,465,549,250,113,188,130,159,173,207,198,160,103,127,202,173,196,234,298,324,288,126,61,111,35,125,140,48,96,113,119,203,187,254,282,37,212,226,79,124,46
0,4099,744,1112,1804,1490,28,309,408,118,10,43,32,4,48,475,1502,1884,1214,826,1595,1168,1269,822,146,256,270,649,829,1200,1005,926,1058,608,1953,1892,1163,1831,1405,667,1128,363,41,209,167,86,423,741,623,158,746,1163,509,494,1044,489,757,1205,951,771,771,741,350,513,631,230,474,651,408,165,579,545,227,121,229,309,125,108,163,185,334,160,79,101,143,76,84,93,178,238,106,187,186,109,91,133,140,57,171,145,15,92,110,171,55,126,154,19,66,95
0,4099,746,713,1855,1818,32,270,468,118,49,12,33,29,166,926,1843,1848,716,1314,1552,1262,1038,250,406,440,489,732,1436,1397,222,1021,1425,994,1436,1347,943,1099,114,577,812,1085,498,141,46,231,132,375,484,505,750,1207,1089,542,270,421,243,713,930,287,703,917,658,462,290,548,615,355,187,544,801,724,206,365,377,163,545,562,421,292,151,209,297,149,30,71,259,332,196,165,43,284,383,378,340,90,132,212,126,78,41,117,158,40,118,119,96,12,51,66
0,4081,747,1163,1860,1767,36,320,523,118,23,19,21,20,35,650,1744,1868,1133,962,1690,1473,833,399,753,841,627,750,1592,1740,503,1440,1322,1228,1998,1573,1345,1794,869,615,574,356,742,608,448,155,540,462,289,767,964,1392,821,37,456,71,706,855,550,272,517,354,333,521,320,185,421,313,62,182,209,298,417,367,339,178,67,115,120,303,216,83,15,153,189,81,223,151,158,401,267,158,156,50,162,46,219,183,61,67,65,71,190,138,152,131,32,162,100,22
0,4099,749,857,1894,1901,36,323,524,118,49,54,35,29,147,925,1914,1914,961,1425,1696,1058,574,855,875,393,222,382,1484,1776,1069,373,977,1731,1721,518,826,369,812,1314,722,286,693,597,257,33,278,306,280,698,1296,1243,914,1349,1438,568,553,845,936,1002,1005,503,329,555,256,238,134,443,239,205,243,149,477,272,186,288,121,147,214,58,91,58,152,263,158,197,116,72,260,489,362,42,128,71,71,96,68,29,125,281,140,53,176,197,192,199,67,201,118,54
