NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,2120,751,7139,7305,6963,40,2069,933,118,4,96,49,77,604,2769,7078,7775,7667,4546,5795,6694,2443,1966,2011,441,174,371,153,149,885,1365,1063,224,31,105,214,200,472,391,495,105,78,286,264,75,145,392,534,379,284,196,98,66,138,66,124,53,43,235,151,75,160,226,232,51,63,174,121,144,152,42,134,42,44,175,139,73,129,164,254,102,76,77,43,31,124,120,207,27,29,176,132,110,275,202,126,63,48,96,123,127,213,193,175,23,34,74,65,37
0,2083,748,7353,7330,4755,44,2102,1069,118,12,84,281,123,169,1014,4665,7392,7662,7058,2494,7070,6444,975,2025,591,127,195,741,415,549,1513,1250,291,126,110,711,203,251,248,313,144,229,237,298,72,87,44,52,76,54,22,57,118,150,76,101,143,55,67,108,72,116,181,243,72,37,33,110,84,143,277,202,71,14,58,293,205,196,314,215,92,73,72,223,93,96,162,216,106,56,54,220,145,156,255,231,96,30,54,290,135,105,117,252,57,50,87,195,35
0,2129,751,7622,7668,5567,32,2314,785,123,23,43,39,38,191,1269,5465,7790,8110,6943,3076,7536,6535,270,1362,383,246,172,95,208,526,1025,973,422,360,41,286,246,270,512,608,121,144,186,173,142,117,235,461,137,159,118,212,107,164,196,245,255,109,67,103,81,238,161,178,146,80,45,135,115,185,209,231,213,151,52,109,67,143,145,177,99,93,89,94,55,142,26,150,132,49,35,134,155,237,116,83,19,60,25,76,95,59,86,176,67,116,74,8,18
0,2083,749,6938,7417,7144,36,2026,880,118,88,37,59,137,691,3658,6937,7398,7159,1319,7417,6845,1752,1560,634,72,22,241,292,636,1598,1303,310,224,231,202,135,140,391,802,311,57,58,234,128,186,442,230,123,65,24,47,49,187,270,126,124,153,242,426,176,236,369,260,78,74,117,292,143,156,324,207,104,80,101,107,94,161,353,260,149,42,54,133,53,113,193,170,88,8,72,183,172,239,332,206,82,37,51,182,127,118,173,213,108,46,48,68,41,40
0,2045,747,6634,6797,6908,44,1953,1063,118,110,47,9,16,488,3182,6729,6705,6456,589,7204,6747,493,2540,810,93,168,267,417,95,738,2015,662,289,323,184,161,125,246,134,341,154,35,146,167,173,486,312,285,286,244,130,294,167,80,15,288,240,353,326,155,246,279,436,197,129,156,125,43,66,178,331,201,44,135,112,74,39,130,151,178,149,141,156,21,21,91,235,266,84,65,207,36,156,229,274,68,9,78,114,49,77,89,284,64,60,67,28,9,40
0,2054,750,6554,7166,6682,36,1946,843,118,57,62,29,94,551,2854,7270,7628,6466,1576,7121,6533,1004,2378,487,394,609,324,171,360,1263,1962,243,448,890,619,22,99,319,852,209,75,154,375,90,104,267,470,208,164,295,127,63,123,147,234,36,54,127,285,30,49,182,153,155,79,161,249,91,106,255,135,107,84,143,191,28,79,60,48,80,49,8,121,27,10,40,69,56,57,73,240,39,102,177,59,100,75,84,38,25,26,62,140,70,64,98,54,36,66
0,2101,748,3406,6671,5475,16,1222,354,123,66,74,77,67,597,2637,5815,6536,3388,3172,5829,3466,935,1535,144,757,1194,542,622,394,1159,1614,221,1015,1016,186,696,368,266,289,247,294,466,306,108,121,95,200,111,183,205,265,352,241,26,142,256,286,420,234,173,304,308,212,209,189,115,76,60,73,77,47,111,77,134,74,118,53,10,87,130,171,167,57,68,98,98,158,142,39,60,99,86,135,136,64,23,93,128,126,90,46,38,36,14,72,36,42,63,5
0,2073,746,3305,6252,5704,20,972,406,124,37,30,49,101,673,2976,6109,6373,3308,2319,4113,1563,1259,1627,299,1081,574,500,640,329,1438,1437,127,1212,964,338,870,241,299,304,361,391,347,312,159,36,154,399,470,538,610,313,343,347,218,238,126,97,345,297,92,177,137,85,97,25,36,113,201,180,77,23,92,98,154,60,89,55,64,43,50,106,212,171,97,62,84,70,126,113,92,61,49,113,167,91,29,47,54,71,178,217,147,85,57,47,60,84,88,82
0,2007,751,6335,7027,6887,48,1776,1132,118,41,61,176,254,786,3335,6729,6818,6860,3837,1399,3910,4369,3982,614,1002,993,491,42,623,2059,3288,459,1106,2619,714,800,1358,180,622,361,154,788,703,55,235,87,256,87,328,259,48,68,189,62,187,128,90,252,279,154,296,209,279,131,290,245,205,354,357,381,425,91,281,541,254,114,289,393,421,48,49,251,202,72,110,277,262,80,103,104,286,133,144,320,249,76,217,108,114,214,210,169,203,46,256,281,70,157,253
0,2017,745,6489,6857,5535,48,1963,1086,118,70,86,3,203,244,1500,5410,6709,6534,5757,2022,3376,6650,4991,1675,854,2060,1595,801,405,773,2012,1227,438,1716,900,804,1134,142,400,463,240,764,611,181,71,82,154,306,322,668,532,202,485,233,139,158,119,249,424,268,455,406,499,227,150,201,217,325,263,116,275,160,186,353,81,139,133,175,236,127,75,231,285,121,105,68,146,144,66,128,173,57,108,147,227,180,138,229,225,271,199,79,176,196,134,164,79,148,61
0,2073,748,6151,7152,5839,48,1982,1134,118,19,39,170,253,275,2234,6240,7038,6171,6222,1132,5161,6990,3933,1355,862,677,480,542,1165,886,2073,916,839,1796,838,552,522,119,678,520,230,339,256,154,130,114,152,167,454,658,335,129,65,20,208,569,184,41,140,203,495,224,266,39,83,33,316,210,140,148,346,373,336,150,93,125,137,163,308,53,68,165,98,92,100,17,144,114,66,158,90,162,257,104,199,179,216,156,167,140,180,112,156,39,146,214,229,110,157
0,1979,750,6618,6911,4148,48,1994,1090,118,116,55,137,194,213,1064,4117,6720,7077,5930,5398,1846,6469,4542,830,1797,650,951,964,490,990,2870,2557,642,1216,1020,88,587,203,504,915,623,176,106,210,322,403,294,176,133,177,100,229,144,77,357,416,141,161,31,277,333,552,632,360,154,97,97,54,65,77,281,138,140,109,223,129,66,139,81,156,62,111,90,33,96,71,266,308,232,78,78,37,139,217,188,146,172,117,111,79,91,61,96,133,67,136,198,67,43
0,1970,745,5374,6902,5460,48,1858,1097,118,35,169,108,19,194,1519,5325,6712,5341,5280,3117,3229,6345,3970,3121,734,2050,2778,850,587,736,2541,2080,616,1944,1280,280,353,288,638,392,369,483,732,494,198,249,425,517,337,695,852,408,167,119,194,505,105,441,507,334,433,271,324,82,106,172,191,33,70,33,52,297,247,82,94,157,163,125,60,130,56,207,49,21,74,73,128,162,48,111,126,109,218,166,222,86,124,160,227,107,32,122,102,135,107,284,288,105,38
0,2017,747,5652,6756,4587,48,1920,1077,118,85,43,20,121,337,1664,5062,7019,5628,6470,4297,2504,6045,4437,4007,1526,524,451,805,1215,1297,2917,1803,529,1064,644,282,158,394,726,169,98,220,353,335,147,212,429,456,407,253,92,59,87,213,381,115,30,66,42,154,24,55,68,332,225,94,54,96,32,72,155,19,104,151,73,186,224,176,272,146,20,117,62,103,180,44,181,163,111,61,12,66,13,33,116,97,127,113,124,104,60,72,53,153,113,189,143,98,34
0,1979,745,4952,6363,5618,32,1597,660,118,34,92,41,22,372,2365,5465,6313,4819,6273,3678,4039,5488,2032,2509,1154,1199,903,403,439,891,1791,832,936,889,244,875,414,221,555,224,167,268,265,337,348,268,224,423,648,414,349,309,171,143,438,514,337,251,91,306,428,228,223,229,136,213,42,73,148,210,303,102,71,108,155,270,294,88,55,82,85,263,149,88,89,90,251,155,138,153,106,176,253,171,127,34,153,250,122,36,92,97,166,176,167,183,63,180,105
0,2017,748,4475,6838,6162,52,1856,1164,118,161,3,9,107,486,2676,6456,6752,4727,6579,4110,4586,6118,1175,2100,1586,729,273,317,252,1215,2628,806,1087,1114,326,798,412,679,940,256,223,471,329,345,200,75,127,311,284,161,225,102,241,279,188,150,337,712,289,122,151,204,301,468,208,270,117,171,293,267,388,459,243,481,230,184,33,79,140,37,59,245,114,103,95,85,142,243,148,420,239,304,126,156,69,25,213,232,95,106,180,139,100,188,152,135,69,95,128
0,1932,750,6037,7069,6260,44,2104,1032,118,175,64,79,73,197,1636,6450,7692,5985,6137,5952,817,6190,5001,335,537,461,164,335,505,1141,2412,1757,155,895,483,596,153,500,1223,694,117,361,235,196,93,204,203,360,145,407,185,122,88,87,105,299,194,466,370,128,170,571,636,207,86,154,253,108,89,237,475,262,61,134,163,64,123,341,412,138,56,166,206,158,100,186,198,100,56,194,317,85,86,283,273,198,104,44,67,139,82,124,206,122,47,127,36,88,20
0,1951,745,5978,7300,6806,52,1939,1224,118,108,72,120,76,557,2668,7316,7464,5896,5291,5973,715,3655,3012,812,1834,2894,1541,751,257,1766,3409,1012,381,1662,844,841,444,424,185,519,279,332,261,157,191,256,637,244,129,147,186,116,230,522,262,181,225,199,295,177,89,285,327,265,166,208,70,165,93,141,322,158,69,268,193,50,45,243,245,139,18,56,130,21,52,184,104,237,153,160,165,21,102,219,169,107,70,139,186,237,138,63,124,110,61,117,178,204,142
0,1904,747,6633,7152,6734,60,1867,1407,118,71,117,101,229,209,2324,6596,6966,6763,3307,5823,4988,1642,1928,1671,205,509,948,1575,2073,1451,2509,2138,189,995,1770,1325,546,229,46,434,197,60,346,488,353,111,334,171,209,513,627,578,513,247,466,540,208,126,354,384,325,80,234,181,74,47,343,213,149,306,480,365,45,91,42,106,107,68,99,110,25,83,245,221,124,87,98,131,15,74,177,83,78,73,125,166,87,172,333,184,247,137,67,155,34,118,257,166,162
0,1914,749,7285,7345,4467,56,1932,1374,118,18,166,87,51,113,995,4355,7323,7647,6577,2342,5659,5364,1093,1719,1885,438,866,436,638,795,1607,2945,1595,291,1679,1445,372,316,529,741,77,97,319,311,186,273,293,366,149,226,453,227,242,186,378,548,51,157,302,353,506,339,153,442,135,128,258,292,407,230,354,355,124,106,166,171,224,68,39,346,182,98,232,29,236,186,167,234,41,92,143,183,246,173,99,161,93,86,252,266,255,199,198,81,110,127,245,252,75
0,1914,744,7214,7288,5496,56,1904,1307,118,28,52,14,153,299,1746,5830,7426,7078,6236,805,4103,5286,3015,1137,1341,298,229,128,791,1876,2767,2480,699,267,344,225,380,503,240,576,294,42,195,230,218,296,596,295,200,172,154,160,280,398,38,203,420,302,236,429,529,298,375,34,98,39,70,261,385,205,233,124,145,139,55,100,91,215,254,69,112,6,59,154,210,255,187,43,162,60,50,193,198,305,271,151,61,101,51,85,109,155,150,107,31,26,15,42,59
0,1848,750,7246,7342,6924,64,1820,1553,118,162,49,25,140,353,2436,6826,7530,7810,6628,1306,955,3961,3300,2395,2997,875,348,656,143,336,1789,1836,457,602,393,489,447,567,917,685,189,234,371,593,218,372,290,419,329,277,206,142,140,518,505,290,301,66,234,424,110,137,98,338,271,232,120,266,59,148,186,205,187,39,169,331,68,129,178,28,255,101,47,258,116,167,168,139,303,39,106,322,108,140,145,195,149,158,126,331,133,192,78,170,98,114,63,95,144
0,1848,745,6923,7135,6910,60,1827,1412,118,210,78,148,21,320,2497,7164,7787,7828,7277,3807,783,1694,2911,1074,1857,1216,308,1020,456,1151,2847,2188,454,551,324,72,158,531,1320,533,424,226,58,424,376,527,693,394,402,329,126,290,261,554,724,33,343,205,238,1066,297,426,487,336,466,269,150,480,211,57,284,183,134,82,94,429,142,248,342,66,144,95,59,243,334,286,430,121,153,67,91,595,283,360,265,250,319,194,40,330,255,175,231,284,350,189,49,222,23
0,1914,748,7002,7291,7245,32,1676,758,118,103,122,149,132,847,3938,7474,7769,7114,4545,3847,1278,1173,1223,292,595,540,505,932,958,1851,2517,743,63,239,482,610,406,276,333,217,63,239,571,538,353,509,344,122,44,37,217,296,268,302,181,161,51,130,335,237,197,335,287,61,60,87,161,112,65,241,449,214,34,77,231,201,190,244,272,101,112,65,154,178,223,237,90,29,27,89,280,262,182,237,229,70,23,96,222,199,181,239,201,74,45,110,160,136,81
0,1857,750,6897,6792,5420,44,2055,987,118,36,45,158,19,71,854,5282,6782,6805,6649,6525,6700,3432,253,1085,256,351,581,773,478,42,475,970,98,353,606,367,138,201,286,304,152,97,261,262,335,213,295,629,85,121,118,302,458,373,234,431,56,118,211,517,668,408,75,276,110,154,187,277,310,199,149,295,56,63,84,203,220,184,121,189,95,56,58,140,268,122,192,356,41,47,60,333,343,214,107,106,49,74,79,176,269,212,11,34,15,65,123,148,61
0,1820,748,7259,7304,6962,52,2163,1204,118,31,77,116,85,368,2631,6763,7151,7088,6207,6401,6233,263,1612,1145,98,185,421,797,456,346,1584,1693,471,142,162,285,283,65,154,364,63,34,261,382,205,93,458,538,104,46,68,218,147,60,96,60,90,136,319,346,80,118,284,294,78,105,135,246,76,90,162,413,68,67,131,229,156,140,132,263,54,51,70,262,112,22,34,256,53,32,158,369,150,98,158,160,15,52,94,231,123,7,186,318,109,63,47,116,68
0,1848,750,7391,7278,5007,44,2013,1077,118,120,55,220,67,86,1024,4928,7065,7237,6421,3224,7118,5680,160,1303,838,481,336,760,201,556,720,1530,943,196,342,967,330,190,371,474,314,159,209,521,211,155,239,560,502,150,112,384,251,285,354,439,150,40,125,520,234,188,132,324,205,50,131,368,300,199,257,274,76,33,92,243,110,80,159,222,149,61,109,305,172,126,174,173,34,36,40,310,260,183,168,107,96,55,50,296,186,116,39,41,105,40,125,206,42
0,1923,749,6688,7198,6705,36,1976,847,118,40,117,61,127,820,3273,7328,7654,7371,4251,5839,6761,3572,462,127,58,456,792,552,516,885,932,655,109,299,369,433,262,304,216,283,90,82,191,175,108,291,136,208,44,197,357,149,50,47,118,63,40,127,452,213,93,163,146,97,35,83,77,105,71,162,156,69,39,10,195,157,80,233,127,78,35,56,141,202,126,183,37,57,50,21,180,119,91,275,194,95,20,82,150,181,121,169,79,117,50,65,66,52,61
0,1829,751,7298,7277,4787,52,2037,1208,118,86,41,122,42,247,1220,4664,7168,7200,6112,1260,6478,6015,2715,2246,1104,257,169,201,457,849,1446,1556,728,105,378,693,304,170,183,194,49,76,34,57,93,91,475,698,338,56,183,292,152,229,224,92,86,23,87,282,283,217,196,206,141,6,41,176,146,115,169,149,111,62,90,109,49,84,222,212,113,5,44,166,122,204,295,173,64,71,69,151,118,161,278,277,81,43,34,179,88,28,55,264,83,7,78,65,60
0,1735,749,7250,7277,5919,52,1806,1222,118,35,128,165,154,278,1529,5880,7279,7334,7200,2868,4148,3855,1663,2419,947,173,333,298,925,898,361,817,553,117,276,737,401,160,525,691,139,79,196,511,435,275,171,224,137,105,239,739,585,275,137,263,156,96,86,527,685,369,214,222,127,104,7,216,366,306,278,385,164,60,149,300,188,178,238,308,139,84,85,180,228,221,257,416,19,41,45,161,260,296,204,311,94,27,54,256,271,146,299,245,133,88,38,130,139
0,1707,751,7227,6906,4296,60,1823,1470,118,53,65,147,83,272,878,4660,7766,7897,7604,6508,1990,1263,2263,1292,2043,1323,536,752,1154,1284,975,1618,2072,1084,33,270,223,626,606,312,250,168,38,239,728,565,887,785,427,363,122,178,360,371,495,498,288,221,244,464,717,395,422,529,254,218,110,276,572,449,236,295,189,160,122,248,447,255,286,307,239,191,44,116,429,386,227,325,135,147,84,245,524,298,320,276,162,91,30,193,439,365,244,245,280,177,35,45,194
0,1707,746,6805,7047,4489,64,1934,1500,118,92,75,268,150,115,917,4368,6822,6781,7057,6354,4515,2003,3396,2525,3293,582,249,793,668,382,755,1116,646,257,325,493,530,497,685,741,482,166,129,360,386,402,486,388,477,509,344,230,21,155,527,723,318,149,97,579,541,307,101,86,145,75,41,300,452,552,397,331,113,95,129,302,199,213,266,119,320,81,53,132,335,328,299,342,82,73,80,302,352,344,300,250,149,55,39,306,427,366,182,256,190,78,36,79,130
0,1632,749,7244,7217,5199,40,1996,948,118,41,162,80,74,161,976,5638,7643,7107,5713,6456,6682,2120,3063,340,1556,447,905,296,437,735,326,1091,1321,309,205,683,172,432,422,216,63,162,137,149,304,731,471,284,147,254,433,354,152,238,466,373,185,15,235,176,171,454,234,179,227,98,121,274,148,157,44,208,219,93,164,110,186,295,320,135,69,104,95,109,117,199,147,208,90,42,151,166,181,396,271,4,59,72,80,193,151,121,24,44,131,82,80,76,28
0,1642,747,6762,7047,6699,40,1936,941,118,50,76,107,92,474,2232,6646,6847,6883,2607,6794,6167,1525,3113,686,1626,1013,768,514,90,546,672,419,637,757,202,533,392,193,300,210,351,413,577,115,63,74,175,167,94,95,405,259,222,128,208,58,45,106,328,82,136,86,136,63,52,30,201,83,37,81,251,165,67,144,212,62,49,63,134,93,158,34,264,41,70,151,127,82,164,68,161,69,91,113,76,34,66,119,142,67,37,28,149,72,73,82,71,76,88
0,1623,750,5907,7277,6592,36,2105,879,118,57,132,44,27,253,2314,7295,7470,5834,6438,7294,6405,1010,1422,1669,190,456,563,119,89,120,199,797,696,619,99,225,200,126,745,257,41,134,208,169,113,68,341,287,85,298,429,199,123,176,265,397,113,121,165,27,84,70,46,106,35,149,245,153,134,146,132,140,103,97,112,24,20,25,131,108,41,36,23,50,46,70,160,92,81,94,88,47,6,39,71,52,17,67,17,20,34,96,31,117,95,94,75,64,58
0,1595,747,6437,7094,4561,56,2078,1354,118,155,49,6,82,171,1370,4815,6898,6235,2498,6444,7302,6436,2052,2301,2351,211,1065,416,764,543,274,328,1187,827,388,241,74,55,437,422,242,156,264,193,45,32,244,417,338,133,433,250,113,93,215,348,91,83,157,297,224,138,107,130,131,135,304,223,180,85,94,344,155,35,74,130,107,86,172,294,60,51,54,207,205,151,22,297,210,37,81,172,147,87,154,219,240,175,210,113,69,5,57,103,170,113,163,31,62
0,1529,745,6507,5838,5579,48,1975,1120,118,109,65,42,91,259,2605,5428,6328,6483,5654,1509,6884,6117,1322,4798,2688,482,371,441,441,177,236,836,705,252,198,190,191,158,539,221,255,250,290,30,29,38,332,464,219,97,175,137,124,214,232,137,309,306,285,168,162,117,101,456,444,63,115,107,105,9,53,135,238,226,186,81,63,54,316,196,69,100,92,85,141,44,86,126,48,175,192,81,99,40,104,32,108,130,207,96,46,12,140,153,246,42,65,77,45
0,1510,747,5530,6560,4059,48,1981,1124,118,120,81,48,107,131,907,3981,6419,5982,7083,6919,710,6272,5120,1220,1218,2210,394,461,794,517,983,799,426,972,334,154,170,114,408,622,184,292,12,60,205,152,16,120,100,197,140,241,139,165,87,318,257,137,169,182,160,251,311,308,319,322,62,148,100,188,160,222,178,154,107,112,146,124,149,183,196,25,38,55,24,142,185,350,185,206,113,100,151,165,208,142,101,155,175,177,35,59,146,244,196,197,20,40,46
0,1416,745,6801,2497,5900,40,1744,902,118,26,77,102,62,666,3239,5775,2511,6934,6691,733,5344,4771,2323,1228,3959,2016,675,609,648,1201,491,1584,2696,1723,224,284,209,394,552,310,188,162,273,309,173,61,141,146,291,255,180,528,629,181,278,184,176,337,254,246,127,230,377,233,284,269,89,89,255,222,121,72,132,87,87,122,57,121,160,82,113,45,33,63,115,50,24,17,48,127,139,89,36,80,35,40,79,41,40,55,105,56,31,126,57,59,34,4,64
0,1388,747,1487,6506,4381,32,1982,753,123,105,101,66,53,43,721,4332,6469,1571,6588,5996,1696,7539,7253,2105,691,441,1130,913,250,341,670,520,248,1200,1852,1294,162,611,336,700,520,100,130,196,336,181,98,255,148,203,502,651,425,226,183,220,83,123,186,112,123,195,122,70,71,90,123,137,67,78,79,221,267,107,192,137,65,160,116,212,94,98,145,93,42,37,57,187,173,50,84,120,148,121,77,156,159,250,44,19,14,41,52,160,85,132,222,153,24
0,1426,745,1721,6483,5812,40,1866,858,118,107,34,107,107,442,2390,6305,6406,1683,6142,7078,6621,5421,1035,2740,710,108,221,21,153,191,329,708,774,1245,529,224,370,425,338,49,237,623,317,273,221,197,131,65,158,54,164,350,351,237,177,194,191,406,212,98,96,72,255,470,184,121,94,77,77,142,150,117,105,233,154,18,27,57,134,75,59,53,32,31,31,119,201,118,14,226,164,108,45,90,100,167,154,214,119,40,7,64,107,187,43,75,79,29,15
0,1407,747,6544,7082,5593,40,2051,938,118,83,140,179,60,42,1149,5513,7596,6672,2425,6390,6697,4932,5352,3359,263,913,1157,671,103,243,170,585,290,787,1166,435,259,436,183,333,193,351,260,143,380,355,177,390,103,72,297,306,285,472,116,361,155,250,323,237,113,239,268,174,20,72,146,117,92,94,159,261,73,218,282,6,63,55,4,162,61,37,173,105,70,51,94,128,92,211,274,32,30,61,11,93,44,34,28,55,73,166,51,66,61,31,90,15,44
0,1332,745,7134,6874,7096,52,1886,1218,118,69,279,151,49,234,1844,6888,6810,6929,6240,1755,2860,2582,5702,1139,368,536,133,577,734,1012,578,120,239,977,1637,486,562,801,136,521,239,126,310,443,160,373,225,118,38,154,461,527,715,389,429,39,53,222,306,286,346,369,399,94,67,102,167,384,606,284,251,60,120,67,250,174,111,186,357,108,20,61,103,215,192,168,273,143,61,105,267,365,288,400,351,104,56,119,129,222,278,133,161,85,44,34,62,99,46
0,1285,747,7437,7442,7108,44,1884,1084,118,24,79,228,239,307,1810,7007,7565,7687,7450,4041,1659,1427,2159,1668,749,236,137,698,1099,882,436,276,344,477,931,707,241,869,1172,994,470,52,164,213,124,81,189,134,98,94,198,455,654,407,540,116,76,56,93,484,557,244,251,165,86,62,88,393,224,144,315,227,125,90,99,342,188,190,285,244,118,26,76,122,78,129,302,255,25,30,73,449,367,168,148,165,50,36,99,281,205,242,229,192,103,104,143,134,52
0,1323,749,6993,6973,3790,40,1818,939,118,26,57,138,236,144,406,3677,6820,6843,6936,5948,4596,4601,638,374,522,627,158,556,1097,689,218,308,335,361,319,776,1091,287,72,137,93,88,85,309,426,577,238,340,105,89,104,335,814,768,414,658,236,172,83,158,332,370,322,361,117,167,62,189,313,319,219,345,157,143,60,181,266,251,264,226,132,110,73,180,444,408,184,457,100,31,81,217,346,450,272,252,99,131,53,165,299,252,64,97,143,199,39,112,120
0,1229,747,7352,7292,7127,56,1901,1360,118,45,39,122,25,403,1620,6922,7107,7361,7556,2555,5629,2463,838,455,754,413,582,986,642,735,581,116,24,281,695,1193,87,463,1162,408,184,60,296,436,563,408,453,70,153,42,111,346,373,312,577,111,48,107,340,972,557,359,155,86,208,119,88,461,432,160,218,71,141,181,240,593,281,227,263,42,119,51,93,390,432,153,127,73,70,108,230,664,508,257,9,5,213,96,34,218,302,138,248,59,158,124,46,118,69
0,1191,749,7260,7169,6638,60,1862,1408,118,203,128,63,86,161,1192,6452,6978,7198,6459,4111,6108,2301,2097,411,1133,1185,992,384,639,1443,641,97,421,572,704,1350,373,225,345,245,516,373,320,201,110,288,565,89,42,86,125,218,406,366,772,200,163,129,207,267,266,221,79,108,204,124,147,339,72,98,117,83,139,120,138,93,96,241,171,15,116,127,36,195,64,240,119,126,41,46,53,91,109,289,282,48,134,116,111,272,129,73,25,55,93,107,150,136,82
0,1238,744,6262,7116,6906,36,1852,849,118,79,131,47,15,308,1828,6708,6911,6081,2127,7135,2752,4820,5427,723,1142,953,148,452,612,544,434,279,248,341,406,350,511,659,793,291,86,234,154,220,743,258,81,108,231,108,67,62,62,147,132,209,52,177,284,206,273,342,171,96,156,104,201,98,176,274,154,141,52,89,167,173,288,247,242,126,52,85,182,118,136,148,177,202,56,73,207,184,278,276,156,77,115,65,134,69,144,288,212,104,134,68,10,21,114
0,1229,750,5026,7055,6888,36,1902,839,118,141,88,72,109,403,3655,7737,7659,4996,6724,6036,393,5234,1931,98,297,346,43,167,115,302,261,109,190,918,821,676,268,366,320,221,189,230,80,115,83,270,348,133,65,100,204,204,206,312,432,74,136,317,180,60,150,207,192,41,35,159,157,89,32,40,190,65,33,85,60,44,56,96,226,23,54,116,112,115,52,43,147,44,29,66,31,55,77,143,118,51,59,172,113,121,91,134,40,34,47,215,147,114,103
