NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,3246,745,450,1138,953,24,153,350,118,29,19,3,4,34,350,922,1097,474,418,966,1544,1418,219,1585,1633,1129,386,763,369,644,947,770,1246,1316,585,222,398,403,385,305,638,948,689,199,247,89,219,270,38,311,315,60,96,43,151,139,41,151,219,111,113,182,88,52,132,171,110,44,14,147,232,252,226,164,9,118,135,86,77,46,98,183,232,184,133,135,44,164,218,42,141,63,98,104,38,158,162,147,63,83,92,9,65,51,13,10,22,38,45
1,3293,736,449,766,453,12,28,181,102,10,15,7,18,35,118,467,810,479,176,432,537,657,326,475,1007,817,363,557,371,155,191,73,416,526,296,104,125,12,70,52,84,150,168,54,47,71,61,45,25,74,82,110,57,12,80,49,25,45,114,101,31,75,39,39,37,53,76,51,85,33,42,14,38,25,35,12,71,19,26,6,34,26,39,38,40,33,56,29,63,70,75,23,51,39,55,28,65,36,27,18,37,27,32,8,25,17,23,46,15
1,3274,739,310,269,161,16,0,235,54,13,8,5,15,19,25,170,272,316,31,166,239,294,227,210,350,433,226,274,214,124,205,59,96,266,165,115,97,61,14,54,85,149,91,50,12,7,5,7,31,43,46,16,24,20,23,51,84,70,54,72,37,20,42,31,38,24,31,8,49,52,14,10,29,15,17,14,26,29,36,17,26,16,24,4,29,50,50,19,45,53,25,13,7,22,14,38,23,24,26,10,11,18,16,18,23,41,10,12,25
1,3311,745,94,692,854,36,81,535,118,86,40,67,65,111,510,931,706,100,554,819,1070,652,968,1719,1224,759,1053,517,537,600,347,618,748,665,565,511,329,59,182,295,380,212,60,144,68,68,57,63,82,57,164,149,77,34,88,153,129,27,100,109,227,287,198,69,42,23,160,274,297,369,265,44,127,46,79,181,228,153,92,97,186,160,214,218,50,70,88,41,46,78,116,106,11,45,96,67,131,244,126,88,98,52,12,17,21,44,124,127,95
1,3311,745,1171,1342,919,52,126,778,118,74,111,128,94,110,275,905,1317,1154,332,323,929,1340,725,1475,1903,1545,745,1413,921,456,472,371,719,702,650,645,428,207,172,329,448,533,504,395,341,357,262,92,138,112,37,62,88,70,104,135,124,225,321,272,130,145,195,93,56,111,166,174,85,80,104,100,74,97,338,447,439,285,130,262,387,276,159,296,130,166,177,150,239,158,126,293,298,164,134,138,136,153,90,68,72,101,127,41,111,120,29,104,48
1,3255,746,808,1489,1325,28,183,406,118,18,14,10,14,83,560,1349,1558,886,295,917,1377,1336,1103,1940,1951,1425,1439,1511,994,484,181,471,476,412,618,626,467,263,161,208,447,419,307,360,427,364,270,313,192,130,314,207,76,139,107,92,33,182,246,98,94,152,139,163,211,222,207,142,126,213,73,138,198,102,67,154,124,139,178,136,113,81,40,18,74,45,106,93,52,101,119,44,46,98,154,101,30,56,41,89,42,49,55,55,71,80,63,20,56
1,3321,737,218,559,769,24,63,345,118,23,36,24,11,110,418,731,537,228,307,399,626,591,1165,1632,1264,605,854,808,551,201,152,156,117,162,220,232,91,51,17,130,156,107,85,198,162,94,146,146,27,101,141,64,62,47,97,70,33,137,132,102,69,31,56,120,106,103,96,31,63,128,68,97,49,6,45,51,27,32,32,36,49,29,65,55,34,23,85,67,29,86,14,16,74,78,48,14,8,42,100,67,20,7,11,69,55,46,28,11,26
1,3227,740,539,1224,962,28,167,400,118,42,45,34,31,56,348,956,1229,530,433,582,876,1137,1188,1962,2028,1759,1117,1524,1338,962,437,168,193,136,267,195,173,149,170,297,397,413,265,28,198,307,202,124,217,38,230,224,51,133,184,125,75,64,149,117,116,130,106,207,243,161,127,97,136,347,340,119,49,60,132,138,53,39,22,65,138,156,123,79,19,51,77,78,59,12,56,80,21,149,176,96,68,92,85,91,63,77,69,26,21,11,37,67,56
1,3227,741,445,623,384,28,85,396,118,32,16,25,14,18,95,364,596,429,131,270,474,886,809,1334,1870,1622,454,869,1076,510,175,7,103,152,48,48,81,39,4,98,162,152,60,89,108,116,155,60,75,80,9,71,12,28,138,170,81,47,135,129,138,98,102,93,106,133,63,76,51,166,197,114,8,58,56,44,42,82,78,35,71,61,74,49,31,41,67,51,38,91,75,68,6,114,135,52,29,16,47,47,55,40,44,6,41,36,61,53,25
1,3311,742,38,232,409,24,40,344,118,19,12,26,10,65,250,440,258,48,149,510,771,718,1004,1402,961,221,760,719,304,78,42,148,110,101,158,125,114,62,70,119,68,48,126,149,83,28,47,121,96,10,3,66,106,87,188,121,30,25,22,66,127,85,37,87,70,5,47,32,156,96,41,62,58,73,39,68,68,33,17,45,81,97,121,45,11,21,57,55,35,27,92,72,43,47,11,23,40,40,32,29,83,71,30,45,39,56,60,52,31
1,3255,738,90,875,1002,28,176,404,118,35,22,44,13,86,467,960,838,78,573,1114,1602,1705,1851,2035,1921,791,1349,1419,595,139,328,501,489,341,312,262,226,172,104,190,228,210,363,343,166,185,226,89,64,80,21,112,178,104,67,100,112,79,134,128,74,74,33,115,107,76,139,34,255,310,171,72,75,105,85,191,221,220,190,42,154,222,166,23,67,22,54,55,143,125,148,135,224,293,155,161,40,105,118,25,122,113,30,17,4,51,89,80,76
1,3255,739,153,446,579,24,138,350,118,53,66,46,59,62,283,598,460,165,582,753,1377,1675,1371,1667,1869,1303,414,1214,822,205,115,395,645,629,422,281,203,103,209,174,183,312,382,442,226,220,466,283,123,305,177,41,10,64,60,150,154,80,37,108,152,177,48,126,191,174,58,57,163,214,195,159,160,190,142,116,62,101,170,71,133,181,100,47,101,75,56,47,117,145,16,94,109,235,179,47,26,47,48,33,70,85,83,62,62,48,55,78,110
1,3199,740,263,533,354,24,104,348,118,8,12,55,45,27,67,338,511,247,178,350,943,1731,1842,1199,848,1426,654,571,822,495,135,235,500,608,511,351,118,168,40,136,159,319,534,484,356,95,451,672,316,209,357,190,213,172,68,75,84,94,36,72,91,57,27,22,259,505,471,247,142,87,64,145,87,206,203,83,60,120,242,218,22,222,216,141,149,103,97,154,249,146,43,189,158,114,195,122,15,40,64,89,106,132,138,121,83,96,104,122,133
1,3358,740,308,726,600,16,88,237,118,20,20,21,23,27,237,573,698,322,407,520,1635,1781,673,1216,1144,124,543,429,844,695,443,225,554,921,606,98,197,77,262,166,291,363,168,434,347,265,280,215,48,98,75,93,181,206,181,42,107,135,161,112,118,58,125,117,110,75,128,172,85,23,110,197,164,42,41,73,94,64,83,160,170,163,142,34,97,104,101,76,79,35,27,83,41,9,68,115,130,126,101,99,54,43,31,50,69,57,6,47,36
1,3433,741,642,804,494,16,70,247,118,43,42,37,38,69,140,488,785,629,317,331,1022,1355,803,1139,1467,739,313,756,757,470,155,403,405,483,353,23,203,98,143,25,361,502,159,190,153,158,289,269,128,147,166,103,127,49,56,80,153,271,151,31,143,175,73,98,147,166,40,82,107,16,35,144,166,152,146,148,131,62,112,212,189,162,183,99,84,139,147,126,119,184,141,52,48,64,61,125,142,160,115,49,93,154,136,65,25,21,52,74,55
1,3508,740,205,317,272,16,17,240,110,15,38,67,17,56,129,273,319,204,117,298,615,819,206,685,660,318,453,335,238,433,113,340,377,334,500,273,126,273,331,384,280,272,189,182,215,290,287,256,91,131,131,83,295,416,195,199,131,208,267,73,332,357,148,384,315,169,183,52,213,137,120,186,121,165,18,186,156,182,275,92,190,278,150,42,51,97,62,56,58,164,188,103,40,132,97,73,137,99,63,131,82,38,57,26,32,99,84,22,35
1,3508,736,206,305,205,12,20,183,110,22,12,28,29,20,35,198,292,197,75,169,267,722,910,200,781,905,99,363,332,227,216,125,207,242,113,148,342,427,307,109,31,106,197,197,149,53,61,203,196,174,219,90,116,152,71,152,103,362,319,193,367,271,112,93,123,97,51,47,56,133,188,235,331,266,111,133,50,129,105,86,190,44,199,217,81,114,141,63,83,161,177,111,61,111,171,176,192,124,37,16,105,140,107,45,33,39,80,107,123
1,3762,738,104,406,502,12,7,187,78,22,19,40,24,83,263,482,395,94,158,439,674,579,155,343,453,144,167,170,173,193,87,272,321,226,55,84,226,238,175,267,270,218,193,195,266,236,113,119,274,151,59,136,93,93,45,98,111,79,188,208,109,100,130,106,69,135,139,131,101,44,34,73,125,128,98,42,62,63,75,121,94,45,75,17,128,92,106,101,38,9,131,141,58,31,56,5,53,28,26,43,8,24,18,17,55,12,74,79,19
1,3480,738,372,593,375,20,87,298,118,38,12,53,34,8,112,357,568,367,264,296,328,1146,1567,1482,743,380,617,577,519,189,191,368,479,645,626,255,336,276,272,140,455,616,498,540,629,550,486,220,545,1045,667,199,359,209,100,206,338,293,241,320,505,658,513,224,54,309,527,287,266,288,62,243,262,403,399,203,59,105,323,437,195,265,174,97,86,188,312,130,60,54,64,84,179,193,166,52,132,203,72,103,118,38,110,111,62,176,214,185,109
1,3687,742,113,800,973,20,88,297,118,10,3,10,46,227,636,1063,875,131,409,216,548,1356,1666,1296,798,1230,929,166,641,283,429,586,349,352,410,314,141,147,106,96,471,688,616,324,103,261,340,340,209,109,321,482,248,157,389,351,56,213,123,314,397,167,24,232,276,63,210,322,144,158,118,281,433,343,215,174,202,282,381,290,224,234,164,121,120,136,153,194,242,351,378,290,214,198,132,91,74,14,117,120,212,257,146,106,149,109,43,62,90
1,3612,736,483,725,462,20,49,292,110,11,5,41,15,29,140,464,713,473,151,247,184,462,289,1040,1091,52,860,716,151,391,379,103,89,125,301,221,496,605,293,328,357,335,312,620,712,626,554,310,472,429,243,149,52,129,121,74,131,51,303,380,212,78,278,256,74,320,336,150,180,187,128,136,335,131,300,533,426,232,126,221,220,108,31,126,206,146,66,68,97,50,130,199,195,135,37,99,35,133,163,173,143,231,206,25,46,72,118,141,127
1,3752,741,145,566,699,16,84,243,118,46,13,12,28,103,397,686,587,127,282,174,365,1072,1509,1269,572,897,1024,718,126,243,319,380,88,521,646,393,441,190,221,311,121,645,914,807,702,501,120,284,380,534,368,176,440,353,102,187,9,393,503,377,157,59,238,403,320,19,304,476,421,243,244,219,38,357,657,600,363,541,351,114,96,235,228,194,343,251,61,181,2,215,256,131,94,203,188,101,19,83,127,145,74,90,142,120,109,102,9,93,105
1,3640,736,102,322,358,12,24,184,102,21,20,29,36,43,153,340,306,102,224,169,84,355,759,1049,747,119,498,437,228,199,139,193,306,206,155,450,447,110,254,315,132,322,546,488,259,191,192,188,207,207,89,174,326,320,127,120,70,326,374,157,138,142,122,347,428,313,49,216,271,150,130,157,147,215,182,218,314,348,268,176,155,177,181,102,6,16,111,171,171,75,33,83,154,142,91,34,31,107,129,119,90,12,64,55,66,10,70,112,95
1,3780,736,163,422,431,16,17,233,102,17,6,9,13,46,181,444,454,155,162,265,281,226,693,1045,694,194,528,164,153,106,334,336,217,239,97,73,94,80,137,94,200,111,151,254,79,185,223,213,185,92,159,200,163,46,166,230,121,81,182,236,220,156,103,96,69,68,82,20,4,44,81,100,57,200,245,191,165,170,131,152,163,71,72,153,243,191,104,109,61,64,50,28,64,139,86,33,59,110,129,74,26,7,57,71,22,26,64,71,44
1,3865,744,218,680,655,24,87,355,118,33,48,24,33,83,342,720,681,221,532,580,1133,1625,1541,850,741,860,509,145,210,254,339,599,816,596,82,590,644,280,45,184,261,206,471,370,365,398,339,423,367,339,295,163,154,112,411,669,483,230,306,66,215,309,278,105,114,107,56,153,205,165,189,309,482,507,102,443,537,310,391,142,195,162,230,515,545,261,103,239,120,121,183,178,210,239,189,100,67,10,112,244,224,130,120,99,242,110,116,132,38
1,3893,742,98,449,553,24,99,350,118,37,46,10,20,83,286,568,447,105,297,369,994,886,478,1581,1500,858,1442,1024,294,133,340,426,881,753,301,490,593,511,87,297,275,142,53,361,597,562,257,200,394,405,400,347,205,109,257,301,249,355,363,158,310,513,371,192,129,396,328,11,223,276,295,156,211,571,543,188,290,270,178,238,263,263,154,107,120,154,356,193,202,397,226,179,224,202,154,68,77,95,148,166,126,170,133,84,92,93,178,126,26
1,3921,741,358,550,367,20,109,297,118,13,34,43,10,50,139,404,619,366,169,253,801,1425,1183,1132,1389,1493,1318,929,732,222,547,305,674,542,195,323,307,912,959,461,219,264,234,321,194,88,139,157,92,192,161,81,313,330,233,39,116,216,345,273,154,174,187,87,165,417,311,81,258,262,139,67,136,436,592,287,279,364,165,343,197,152,293,148,189,343,226,155,273,169,314,296,262,57,185,269,167,122,154,205,95,135,119,101,170,84,113,55,65
1,4794,746,1016,1029,660,24,119,348,118,198,363,343,68,112,161,654,1010,993,1369,1776,1434,494,1366,726,714,817,432,758,377,249,554,502,321,99,374,350,368,464,546,493,198,476,497,763,879,339,453,176,342,365,140,138,194,108,129,157,87,81,215,462,456,199,118,191,75,75,76,129,256,479,391,153,355,268,83,238,202,252,265,168,135,217,151,46,134,228,157,70,84,67,77,12,90,111,86,203,261,198,5,96,58,124,163,109,91,65,20,54,108
1,4765,743,225,407,286,28,142,403,118,10,55,7,28,20,99,278,387,214,127,308,1249,1775,1135,1373,1998,1805,769,1594,944,509,640,99,402,111,216,163,232,150,372,718,669,251,278,387,60,383,389,290,305,202,114,62,165,203,297,421,297,109,330,381,358,169,332,367,20,354,301,69,45,170,353,415,297,164,140,177,87,268,293,212,314,230,159,160,36,30,122,59,72,155,353,231,186,174,78,184,100,41,40,12,95,107,196,209,53,100,135,87,81
1,4109,745,51,367,387,20,102,290,118,18,10,17,29,53,205,390,366,75,227,732,1489,1157,656,1816,1679,557,853,849,234,247,303,86,316,255,277,586,663,443,332,478,456,485,480,223,153,226,98,80,295,406,333,205,77,87,152,217,106,81,286,201,46,224,191,75,358,296,64,44,252,454,395,287,186,222,203,108,314,249,34,239,94,148,171,48,91,182,204,30,94,93,30,207,217,94,72,145,190,189,205,197,91,97,119,108,51,68,131,89,63
1,4034,742,308,507,312,20,69,291,118,20,8,23,17,46,114,318,498,314,81,333,999,1475,793,857,1560,923,487,985,571,124,371,297,149,188,99,111,123,61,68,113,75,125,143,330,488,298,256,210,179,524,357,117,333,241,177,256,50,214,288,101,148,253,238,188,314,298,148,86,80,191,127,219,208,164,213,276,169,49,163,203,256,54,198,183,164,136,105,209,80,210,203,106,204,100,134,196,162,80,127,77,114,101,24,42,89,160,198,141,66
1,5807,741,447,484,584,16,24,238,102,68,135,118,42,45,205,563,511,497,1039,933,206,340,252,329,675,577,174,125,116,106,89,86,150,195,165,123,142,355,171,285,445,93,314,300,100,168,103,278,148,213,243,136,328,346,186,123,166,97,93,180,139,55,154,109,85,267,291,116,81,134,157,134,63,220,257,247,160,71,151,108,176,101,39,123,190,134,66,146,72,88,84,62,50,71,118,59,79,87,111,104,38,26,28,14,14,27,40,33,24
1,5216,744,458,376,281,20,30,296,118,86,169,261,280,150,118,286,373,433,1163,1380,735,159,316,123,169,131,402,435,200,123,259,225,92,131,388,666,626,229,376,361,176,213,273,319,401,356,228,76,76,192,184,211,160,83,250,222,70,66,44,346,531,340,268,269,187,115,156,309,337,158,76,251,202,62,170,48,169,239,258,209,67,235,118,173,282,173,49,65,33,129,135,30,85,73,50,103,102,44,78,93,123,144,76,44,42,41,69,12,60
1,5863,741,832,308,298,16,22,239,118,105,123,122,102,89,173,310,327,802,1159,1035,257,298,232,75,148,337,418,259,181,151,203,170,60,202,290,338,292,53,137,214,377,336,263,166,92,202,119,135,389,536,354,211,251,191,255,389,198,95,146,248,285,119,187,134,178,214,147,240,233,103,65,133,113,86,265,338,188,100,201,139,89,58,54,109,59,19,41,21,57,81,98,95,51,86,44,46,83,116,21,59,66,19,24,21,33,46,41,108,179
1,5797,745,799,38,301,20,46,293,118,59,106,125,123,65,129,299,30,777,1387,1167,202,565,443,227,200,376,520,312,105,145,297,263,79,332,375,520,503,305,158,310,658,579,357,416,511,382,186,107,118,278,392,353,158,213,417,384,133,493,443,374,217,31,192,157,288,388,136,173,123,147,326,150,361,467,115,220,258,175,266,242,181,167,185,150,62,152,216,129,28,56,42,122,83,21,13,107,170,101,24,90,79,68,162,227,170,96,82,86,63
1,6201,744,1223,1417,895,20,71,299,118,72,149,171,84,49,186,912,1459,1241,381,666,573,888,1027,750,602,486,179,589,787,548,44,360,482,290,40,126,334,653,556,313,498,461,211,310,350,264,269,364,266,277,370,331,305,171,300,161,92,91,195,173,63,100,72,217,427,640,550,208,88,211,370,353,168,213,231,178,221,39,172,128,49,71,205,182,76,189,27,185,169,105,103,66,88,202,122,85,184,226,264,212,169,149,88,70,66,109,115,50,44
1,4400,743,345,443,323,20,51,299,118,54,21,15,12,59,168,328,445,347,58,107,327,1015,1520,1266,390,228,858,1009,446,834,407,317,421,385,379,506,420,403,510,283,342,106,440,478,189,224,154,317,365,312,152,126,181,209,118,79,185,324,259,118,127,270,331,190,161,273,176,202,118,122,154,321,549,366,246,255,105,268,189,259,205,95,253,273,227,230,196,194,129,127,166,109,33,141,262,152,140,207,123,71,46,76,171,183,137,129,129,41,28
1,5413,736,257,336,214,16,70,240,118,25,7,46,51,60,17,189,309,239,191,144,306,826,915,430,475,1154,1259,250,978,877,201,841,725,573,80,628,641,107,481,622,377,115,356,400,155,354,598,358,92,314,221,108,344,289,206,232,301,274,155,317,251,131,133,131,155,491,649,364,230,226,303,279,144,53,139,314,491,444,300,138,78,195,181,178,71,285,340,222,362,280,183,107,298,260,66,178,227,303,373,361,242,52,101,138,117,161,216,183,165
1,5572,739,511,396,367,16,46,239,118,9,33,125,215,146,158,389,416,541,1074,1415,912,343,523,409,411,426,421,87,243,319,368,341,126,124,88,449,687,667,272,222,467,487,257,258,404,137,243,396,325,101,325,389,274,100,84,257,325,255,121,283,245,357,674,500,166,62,87,178,156,131,71,115,256,219,240,163,106,150,125,298,242,80,44,159,250,203,144,77,369,424,144,140,279,241,66,48,76,216,242,178,155,135,83,45,86,78,68,173,195
1,5647,737,232,341,271,20,61,295,110,45,10,49,38,22,125,269,343,243,146,218,406,769,985,779,265,969,1031,584,791,378,191,320,156,371,619,345,287,737,562,395,1197,1083,279,342,370,180,441,495,447,263,166,173,172,228,244,219,292,313,226,175,143,189,265,228,177,152,112,122,151,156,307,260,18,142,4,173,164,300,357,157,156,237,153,135,335,404,269,102,28,61,61,61,37,42,155,117,62,218,152,69,145,111,48,113,122,135,34,119,165
1,5150,740,59,240,265,16,31,236,118,41,35,6,48,100,108,279,254,50,257,860,1304,929,121,53,548,701,211,469,334,345,414,189,245,279,190,308,358,136,304,577,340,192,360,246,129,269,310,262,197,240,162,89,65,177,213,180,83,94,147,236,195,171,196,252,232,160,234,174,19,83,65,89,173,162,116,105,36,101,142,128,166,112,60,32,78,56,47,58,118,175,193,136,87,109,148,66,39,116,159,69,90,97,73,38,62,53,56,34,47
1,6501,745,1281,1752,1371,24,74,350,118,79,42,94,163,244,551,1352,1754,1338,304,351,439,749,265,501,379,607,475,167,432,435,374,657,626,246,91,396,773,761,665,417,27,283,505,543,357,134,115,174,232,222,184,145,103,157,247,375,330,206,99,97,26,164,206,114,108,178,256,242,44,217,200,214,326,265,247,227,177,116,83,132,190,154,185,180,127,81,116,71,81,72,164,296,185,27,163,160,166,186,200,117,73,84,40,51,31,69,131,149,114
1,5769,739,545,789,693,16,33,239,118,145,226,114,103,261,448,667,786,562,258,967,1022,667,700,408,182,387,198,84,222,287,59,336,447,374,319,30,235,178,208,363,229,51,68,62,232,374,198,137,392,448,405,338,300,249,223,218,87,139,265,209,33,241,268,95,228,207,67,119,104,51,29,10,60,150,155,109,70,101,81,155,141,128,39,79,95,113,6,93,157,101,72,126,43,26,52,76,63,118,59,61,68,81,91,94,117,71,99,86,38
1,7589,732,633,871,760,20,73,294,118,223,178,152,95,139,344,743,923,626,217,429,540,32,569,583,414,460,325,256,234,219,598,1397,1509,1006,213,649,535,141,596,392,230,409,183,333,552,587,363,280,204,64,171,173,142,247,263,251,235,209,300,139,219,333,186,67,70,75,81,373,569,380,170,122,155,357,190,293,464,217,141,146,289,360,175,58,120,81,130,237,214,67,117,188,108,33,101,97,140,129,58,52,168,148,79,74,52,99,77,15,49
1,5553,726,315,330,298,12,28,184,110,5,35,25,10,26,133,295,341,294,99,108,225,389,532,400,228,179,132,115,378,466,257,388,202,56,80,103,423,857,1160,1026,432,282,294,182,159,297,425,282,284,267,154,128,44,99,120,226,253,144,212,144,91,47,135,127,181,272,225,56,128,230,323,211,56,197,189,68,76,108,36,119,149,103,35,109,190,220,92,40,82,71,53,55,74,90,120,76,37,129,89,64,66,29,38,59,104,88,99,77,75
1,7139,745,978,1037,746,20,70,297,118,177,161,216,197,52,311,751,1156,966,289,1130,1289,532,549,772,149,904,935,452,81,296,484,501,185,396,463,32,390,335,57,142,347,276,305,483,216,132,250,314,245,282,269,224,435,438,400,468,389,288,148,186,490,536,15,293,151,572,531,105,415,125,378,393,32,385,340,86,204,113,196,369,211,24,86,109,87,62,160,166,89,63,115,175,73,48,46,102,123,119,123,91,69,48,31,86,83,24,124,127,66
1,8808,746,506,876,576,16,31,246,110,94,61,51,17,45,157,613,961,559,398,937,679,124,627,482,506,465,326,534,438,293,192,113,187,321,269,576,572,118,411,502,111,313,191,130,89,119,270,214,119,145,175,266,205,60,205,239,239,210,119,255,292,184,78,11,170,197,71,69,104,120,118,61,73,92,125,155,168,238,223,166,82,133,70,96,56,76,182,171,109,32,68,98,143,123,102,102,89,28,81,74,23,21,29,12,32,44,32,22,15
1,9165,742,409,717,507,16,29,235,102,105,99,80,24,13,172,504,721,406,560,1085,1032,376,428,709,472,461,498,278,220,333,407,339,241,101,116,343,293,340,473,425,365,269,108,100,152,87,142,188,175,156,227,275,253,267,253,368,378,302,203,126,193,233,151,36,99,109,65,67,106,76,63,189,146,193,278,154,33,24,176,260,143,93,92,19,125,210,58,96,88,86,174,118,106,101,83,20,42,74,128,80,51,79,84,26,43,101,55,8,74
1,9146,743,260,808,771,20,59,294,110,107,80,43,40,34,332,755,793,247,848,1318,1110,279,658,832,552,634,650,494,416,503,621,642,413,43,364,445,306,409,416,218,86,146,145,327,492,458,273,113,222,324,257,187,188,144,116,132,149,212,283,269,136,53,81,76,72,53,79,123,161,107,42,118,161,206,212,154,151,237,297,178,78,140,96,187,303,336,210,95,101,88,121,233,231,61,79,97,172,210,91,68,98,125,160,138,114,69,58,89,90
1,9137,744,392,828,637,24,61,348,118,113,87,18,25,39,252,660,844,396,661,1297,1145,285,626,834,464,386,390,360,512,757,831,705,486,329,319,180,306,742,756,468,287,295,236,150,116,196,315,273,89,198,215,342,399,287,91,123,182,218,467,529,313,379,355,246,207,112,230,284,188,55,40,48,127,235,254,188,86,125,240,260,199,70,102,117,15,143,208,203,146,89,130,150,109,109,134,88,144,127,80,156,110,35,56,29,90,123,120,106,33
1,10281,710,196,289,235,16,36,239,110,32,43,8,40,17,92,229,284,194,37,51,133,112,68,297,415,272,117,160,354,455,310,267,415,286,286,199,139,463,561,177,519,545,86,399,330,272,271,271,1055,1329,1058,516,109,91,160,306,415,253,217,128,81,162,124,46,86,109,191,270,134,146,164,65,42,45,53,42,51,157,198,150,85,27,23,31,98,61,127,131,67,97,63,75,159,120,87,88,27,61,85,59,32,66,32,44,35,68,45,29,66
1,10403,717,245,301,190,20,29,289,110,14,18,32,27,27,76,193,313,254,39,207,195,150,222,387,491,333,95,141,224,294,171,246,394,99,308,362,237,194,277,281,86,272,220,266,389,351,196,320,1050,1363,1138,654,440,237,120,63,165,213,128,265,277,145,70,140,89,71,143,209,248,144,147,130,53,83,67,127,47,109,158,120,36,109,85,51,165,143,33,60,56,64,39,27,61,129,122,65,25,56,83,94,103,43,96,95,75,101,41,66,82
1,10431,711,140,403,335,20,46,291,118,38,31,41,55,66,153,337,398,143,193,242,52,156,336,449,435,318,150,122,279,119,267,271,368,250,336,352,202,214,399,333,393,423,59,351,453,292,412,1033,1400,1334,971,545,231,317,113,328,197,60,111,187,225,149,120,90,86,87,224,198,218,213,111,119,146,172,153,158,85,75,136,99,84,116,85,37,53,85,188,162,40,43,42,69,106,13,43,11,79,112,132,51,25,83,94,7,78,60,19,86,107
