NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
1,4400,745,1535,1557,1250,20,93,307,118,57,29,43,48,327,748,1273,1549,1498,648,773,1126,427,740,1292,839,50,422,232,345,266,527,1013,1001,450,55,223,188,119,115,168,36,106,166,106,138,155,194,212,160,63,80,89,183,266,102,247,413,385,344,241,79,120,45,196,95,120,63,19,43,31,89,100,119,59,24,32,75,61,39,47,41,67,67,42,72,132,158,107,41,1,99,91,103,47,37,31,69,50,60,73,72,20,93,78,66,48,15,28,56
