NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,5741,746,16,1572,1889,28,149,406,118,23,14,141,496,864,1345,1852,1554,174,1260,793,363,541,164,691,828,983,1213,1216,1148,918,247,551,711,976,884,161,775,466,588,622,228,217,270,450,513,234,146,154,196,140,295,311,58,181,300,347,148,354,537,460,313,157,159,46,261,291,175,169,20,152,180,256,135,247,290,118,77,12,70,44,106,182,183,159,50,112,90,55,137,168,94,38,74,103,185,162,54,29,28,48,46,83,92,42,132,138,88,19,47
1,5525,750,1177,1647,1309,24,124,351,118,37,15,49,206,556,925,1280,1623,1132,442,1153,443,735,533,512,834,132,1005,1240,689,1096,1319,609,483,244,284,622,762,375,203,363,494,260,182,77,315,345,44,235,349,221,98,313,382,164,384,357,314,302,263,317,417,404,451,489,211,178,229,125,329,299,90,159,401,363,204,152,79,185,144,178,171,163,153,99,94,43,30,37,132,142,90,63,32,34,55,41,47,75,70,38,106,115,102,99,130,119,26,86,30
1,5525,736,325,317,237,20,48,296,110,15,8,10,44,56,95,218,295,330,254,410,738,214,386,152,470,427,327,706,584,1020,1144,825,636,628,148,274,166,658,657,164,182,75,271,416,201,147,235,333,114,277,441,363,293,268,219,200,103,291,544,620,413,141,440,374,189,281,241,198,155,140,51,95,214,303,334,325,182,55,65,178,259,213,304,349,111,181,206,183,336,269,94,10,39,46,26,75,95,49,75,24,100,208,215,103,22,61,126,123,134
1,4859,733,552,27,328,20,104,296,118,41,16,30,15,48,171,310,38,595,908,897,677,292,96,213,228,256,297,248,609,678,933,1555,1134,459,1174,714,260,829,1300,896,189,591,516,333,189,61,229,314,465,478,523,614,443,429,402,184,178,419,461,183,250,601,624,271,118,205,165,182,208,91,100,223,197,65,126,202,249,300,191,45,215,207,87,169,259,222,188,164,93,91,98,152,248,186,53,78,54,54,26,39,52,32,76,78,25,85,110,98,76
1,4606,747,720,540,407,20,81,295,118,36,4,32,24,13,113,402,538,709,1263,1147,399,285,459,412,395,364,228,216,477,336,1237,1332,521,525,111,429,551,817,454,395,660,545,385,346,602,539,307,170,337,358,286,369,423,202,123,328,424,437,161,276,246,119,500,626,438,220,75,494,444,333,443,117,447,424,104,75,71,161,190,264,142,171,255,185,169,15,160,66,174,187,75,139,148,157,116,76,85,115,141,98,110,74,56,81,126,96,28,60,80
1,4812,740,1091,769,498,24,119,348,118,17,25,42,13,20,167,514,734,1204,1576,1150,319,595,675,705,510,298,133,187,269,288,1452,1731,1062,383,357,100,514,1006,742,115,354,651,741,559,410,369,429,313,97,42,245,304,146,30,234,272,136,445,427,232,154,210,416,395,136,172,136,465,321,160,305,136,236,272,96,60,45,100,217,341,200,154,224,102,166,156,42,53,84,49,174,269,246,220,114,26,76,75,63,23,77,66,57,15,29,52,81,99,115
1,4653,745,871,819,715,20,101,298,118,17,30,10,23,58,283,719,835,841,1380,1150,346,640,581,381,441,567,618,475,659,93,1189,1385,685,783,551,152,524,1279,1134,217,606,423,29,147,117,311,357,305,238,127,81,188,68,134,275,227,155,410,380,299,301,138,317,424,137,212,35,229,95,138,208,143,225,215,164,311,196,91,214,44,292,443,320,139,119,67,28,96,168,156,235,268,256,229,154,83,72,50,50,58,13,17,8,49,72,104,126,66,14
1,4625,733,563,1004,632,20,83,295,118,26,21,35,23,16,149,602,992,594,845,1180,705,65,130,30,114,312,589,509,473,175,866,1377,1065,333,342,369,795,1127,812,781,729,359,697,243,274,249,170,348,289,233,272,198,229,120,111,53,256,366,216,172,294,271,290,516,305,248,484,416,145,96,85,302,276,106,100,241,245,36,162,242,138,271,401,229,91,124,133,170,122,47,20,104,182,230,229,96,54,60,29,59,61,76,48,76,62,27,25,58,2
1,4615,740,567,948,737,24,87,350,118,15,29,21,13,38,289,816,950,576,1403,1170,69,883,509,470,782,405,209,354,371,198,657,772,434,287,484,391,920,1152,504,258,458,787,744,142,543,488,64,307,277,272,299,303,491,527,421,176,145,318,289,362,356,3,473,607,331,430,528,297,108,245,339,85,207,202,135,60,112,69,173,235,114,36,26,95,237,249,166,101,85,94,164,116,36,7,44,91,37,89,216,127,53,67,58,112,74,36,77,165,108
1,4625,745,829,1287,894,20,77,297,118,32,24,13,29,90,335,1003,1434,937,259,749,791,806,415,112,104,462,688,673,817,648,189,750,663,394,641,542,372,346,380,551,623,266,607,843,509,94,321,168,293,392,497,662,451,137,425,426,327,397,363,479,356,280,248,197,384,362,275,122,74,145,214,189,282,443,339,275,240,91,293,287,109,161,343,295,55,94,123,184,144,142,119,89,101,68,50,97,59,131,132,47,56,30,29,26,55,48,49,34,56
1,4606,743,561,1499,1473,24,96,349,118,30,21,31,48,184,766,1451,1460,586,450,872,702,167,480,160,598,1056,972,563,352,283,31,186,705,783,217,642,633,399,375,388,249,352,939,948,405,422,513,169,104,303,564,578,176,439,638,396,349,244,408,407,244,432,110,349,430,204,184,218,260,315,226,349,512,517,338,266,210,117,280,308,216,269,281,155,53,130,190,154,182,161,93,38,160,145,104,98,53,30,71,81,67,67,36,62,49,32,41,54,89
1,4597,744,1087,1707,1526,20,110,297,118,9,8,26,32,150,683,1488,1689,1188,203,661,379,492,827,269,677,1124,1076,695,270,131,492,811,916,767,134,637,683,475,297,119,317,190,525,633,292,342,550,252,106,38,324,567,386,197,628,495,114,137,455,504,197,582,437,184,401,239,233,249,140,374,188,227,366,311,313,205,55,105,100,121,144,183,149,82,71,166,161,95,168,212,107,32,147,291,215,120,122,155,176,165,107,70,45,61,100,112,70,9,67
1,4568,749,1371,1845,1534,24,112,350,118,31,41,55,8,96,581,1484,1781,1324,140,792,225,514,589,204,561,801,845,804,707,317,521,1050,874,654,307,327,493,270,171,304,480,429,667,598,80,570,490,102,282,256,350,532,408,21,477,445,122,105,270,478,112,337,379,85,309,303,156,239,71,449,325,114,283,178,251,274,173,76,44,115,120,163,107,80,29,194,161,45,142,231,204,118,17,135,237,213,89,89,171,222,174,92,67,16,76,135,61,91,47
1,4578,743,1193,1683,1446,20,109,294,118,10,20,48,78,140,605,1581,1821,1264,300,844,330,722,353,265,361,99,85,571,989,642,664,1429,1096,123,607,472,400,222,201,316,457,627,787,431,332,736,410,390,449,247,190,395,339,101,233,289,262,161,97,229,137,97,185,212,205,391,227,97,79,253,143,133,164,67,203,350,392,277,155,92,108,175,154,99,140,186,169,82,160,232,172,83,66,105,203,179,117,104,186,209,151,63,56,27,101,119,34,101,106
1,4540,748,1356,1836,1534,24,114,350,118,31,24,7,5,90,542,1486,1794,1320,229,551,433,755,368,136,178,558,610,615,940,795,386,1198,1068,415,598,654,683,474,265,340,455,541,468,245,419,626,372,307,501,343,36,195,200,141,117,194,211,100,53,187,202,102,483,509,172,265,240,88,214,168,134,295,132,197,217,219,488,464,311,181,60,135,282,287,244,140,118,67,128,175,138,89,45,102,123,149,120,115,135,160,88,35,75,20,136,184,101,59,72
1,4522,750,1244,1628,1405,28,99,405,118,39,46,2,11,57,475,1430,1756,1239,675,887,209,806,617,308,720,908,683,174,460,558,375,607,851,942,429,282,533,340,164,314,641,626,400,434,410,355,294,162,564,598,258,168,217,186,223,223,360,352,172,328,368,69,594,721,332,119,218,39,108,41,305,370,147,149,96,132,361,358,268,109,10,66,161,262,193,81,22,60,88,88,62,81,106,69,22,46,119,76,78,87,20,39,38,37,57,152,150,22,87
1,4559,747,1296,1745,1176,20,108,303,118,13,39,13,4,53,339,1213,1708,1280,840,1175,609,865,800,551,737,607,469,223,670,688,385,446,946,1105,666,327,310,192,92,384,695,465,502,549,306,150,247,281,389,653,401,265,334,39,306,370,338,340,326,348,436,147,305,481,323,130,207,161,228,94,344,418,221,152,122,8,106,222,225,120,49,164,192,200,233,158,21,89,64,12,22,38,144,124,67,66,69,83,119,185,123,81,114,62,100,104,73,45,59
1,4512,744,1180,1559,1085,20,88,295,118,41,58,15,23,47,292,1048,1549,1191,917,1042,732,701,244,635,619,48,449,157,447,390,101,351,874,1175,780,326,329,397,329,259,670,450,367,392,345,390,174,106,116,493,542,42,334,104,283,451,374,116,317,420,362,252,170,254,226,185,112,379,417,217,206,270,130,225,266,114,61,111,244,267,81,228,360,325,212,129,93,42,78,136,85,132,91,42,84,76,30,37,61,142,155,44,68,61,53,73,72,28,42
1,4465,730,758,1121,1173,20,85,294,118,9,36,16,26,103,476,1135,1211,763,1231,900,509,430,299,570,252,346,611,415,462,556,381,249,1120,1370,760,372,718,522,268,303,518,397,236,146,244,298,166,61,381,668,351,176,378,222,271,437,344,177,307,269,233,400,415,126,236,310,239,544,461,151,199,138,213,462,487,191,167,197,174,245,83,251,314,168,82,202,157,50,115,45,181,166,108,183,148,95,63,37,57,68,11,65,92,90,58,32,19,38,76
1,4493,749,952,1377,1150,24,75,350,118,15,23,43,27,96,554,1269,1404,925,607,374,317,139,236,13,269,186,388,329,594,1047,848,282,146,537,807,452,298,517,442,455,216,95,234,324,402,230,265,526,372,245,471,320,93,66,323,399,506,390,190,169,152,266,244,172,413,768,596,537,795,238,480,245,482,659,440,312,200,173,124,352,147,209,332,140,112,151,229,125,227,280,69,153,133,45,20,79,165,192,153,94,69,86,53,94,106,74,23,72,69
1,4503,750,1112,1553,1395,24,84,353,118,13,12,34,29,104,597,1373,1602,1207,669,539,459,255,211,205,461,645,432,225,302,178,407,484,197,349,546,418,267,87,654,996,794,385,116,344,755,432,141,250,38,83,166,193,217,448,533,237,307,183,268,330,223,244,96,166,364,630,363,747,748,105,690,365,404,591,464,349,270,150,503,536,152,300,308,129,78,140,224,199,123,130,30,120,132,39,137,158,187,194,141,114,122,127,140,75,69,68,24,51,21
1,4550,747,983,1510,1058,16,74,247,118,35,9,9,39,62,329,1024,1462,952,134,587,363,362,371,179,217,32,331,377,442,664,637,490,625,947,763,72,641,547,167,135,114,308,282,185,544,352,211,333,44,159,187,301,176,580,589,334,188,216,319,387,79,571,540,326,393,490,319,535,626,15,723,526,249,525,475,487,340,220,148,484,312,85,266,132,49,79,139,173,24,141,149,93,65,117,190,114,21,22,75,124,94,32,113,119,133,84,97,174,117
1,4550,748,675,1364,1106,24,72,353,118,18,28,17,26,80,410,1075,1332,669,532,776,244,464,247,239,573,659,567,236,68,180,391,550,438,466,323,238,518,480,758,305,676,898,459,362,287,100,63,200,202,244,343,269,310,416,331,197,138,350,438,40,647,660,182,262,270,633,287,784,826,165,551,341,304,456,150,251,220,125,233,357,153,67,71,171,145,225,291,266,132,76,67,109,191,144,13,39,69,85,13,122,177,125,14,41,85,149,80,53,70
1,4606,745,970,1637,1282,20,96,295,118,29,38,16,3,108,582,1349,1631,963,935,1209,339,434,225,739,820,423,232,253,105,478,930,1097,862,495,353,196,467,553,322,427,498,468,357,400,537,400,38,210,117,161,200,285,463,509,356,267,202,153,318,183,212,238,150,340,122,381,412,494,396,315,456,395,273,207,160,119,107,241,111,137,104,121,188,131,114,103,114,144,180,196,178,100,266,147,110,184,101,85,85,79,131,76,78,70,89,69,57,76,42
1,4512,749,609,1326,1134,20,81,300,118,38,36,16,7,89,457,1117,1304,635,1033,1233,618,195,43,346,536,495,285,109,326,767,1124,920,450,755,655,396,164,330,440,324,204,371,409,124,436,444,40,273,250,23,43,32,79,306,391,258,132,432,410,28,464,475,135,361,540,437,282,359,215,516,575,90,449,332,219,277,66,267,298,199,26,214,199,17,102,95,109,251,302,167,110,150,114,57,109,145,127,90,11,98,95,26,47,40,93,160,214,232,132
1,4587,750,775,1569,1305,24,95,355,118,52,18,23,21,89,531,1282,1548,780,643,1016,281,689,254,725,846,265,642,378,530,898,927,603,307,766,775,500,692,435,193,104,72,260,433,348,462,542,242,214,272,203,59,187,226,223,283,295,230,403,377,167,535,515,283,246,553,707,381,545,438,225,343,59,253,267,247,239,132,322,224,152,171,29,88,110,171,108,99,91,22,136,191,159,125,66,51,119,138,167,140,91,31,57,136,161,92,133,158,202,116
1,4587,747,830,1631,1369,20,89,298,118,32,70,39,30,97,504,1341,1606,825,499,450,483,730,103,668,385,617,827,691,552,352,194,114,380,498,401,816,943,525,62,248,139,320,367,435,631,777,596,131,266,571,552,239,43,30,108,244,266,431,339,276,444,408,554,208,404,625,386,501,289,197,386,376,145,352,305,226,278,187,230,145,72,46,128,239,267,160,46,102,79,42,64,167,166,110,44,46,82,184,132,70,47,44,71,84,101,54,138,225,155
1,4597,748,1297,1778,1283,20,117,297,118,33,36,32,14,37,381,1249,1717,1348,992,1446,972,813,660,527,427,284,381,573,434,78,371,441,283,676,911,654,353,388,507,432,123,266,90,342,797,882,525,358,362,380,355,185,186,225,247,386,216,292,387,242,626,518,560,595,243,414,259,280,469,238,258,335,68,273,135,328,295,160,218,261,206,127,90,194,154,39,99,172,154,125,35,62,79,75,83,99,152,50,90,78,88,89,72,65,14,81,92,138,113
1,4625,746,911,1337,1593,20,80,298,118,39,27,29,52,233,873,1588,1509,883,1445,1007,335,408,792,794,84,601,516,322,46,171,276,451,361,128,169,272,370,461,344,94,174,280,163,229,363,161,166,358,263,201,100,126,184,99,335,126,393,473,149,397,275,435,578,143,350,300,197,472,294,230,394,158,242,332,206,222,179,58,153,351,254,141,218,126,215,136,35,118,93,55,86,121,128,81,156,171,111,32,13,15,34,33,54,89,106,57,54,11,22
1,4681,743,742,1609,1522,20,110,300,118,7,48,40,33,171,761,1584,1645,721,556,541,1331,1010,547,1135,432,644,737,355,134,162,190,415,395,564,564,72,751,887,248,327,345,74,334,375,505,575,381,152,198,416,387,184,127,117,228,241,257,309,49,494,508,402,775,420,346,579,512,802,501,53,132,52,134,142,180,132,31,71,85,57,178,303,257,100,150,153,35,140,127,46,144,141,134,101,44,17,33,6,48,54,13,36,46,37,28,56,122,119,53
1,4690,744,1279,1589,984,24,108,350,118,13,21,26,64,56,305,967,1566,1249,785,1067,275,1350,968,230,665,411,179,352,371,365,145,337,760,699,559,873,384,453,874,798,614,352,102,391,468,593,655,349,130,162,55,243,261,134,425,658,416,153,463,280,151,413,494,438,229,284,397,193,373,335,202,67,215,218,239,230,224,172,50,106,80,111,90,78,164,162,71,101,154,104,92,124,120,34,15,34,38,52,69,78,57,52,37,70,146,110,17,48,60
1,4672,750,1902,2052,1833,28,142,401,118,29,19,42,20,124,696,1783,2007,1892,989,1414,681,1142,773,568,923,218,550,575,300,245,162,187,448,491,501,522,258,114,369,366,297,524,339,99,181,366,495,196,187,373,264,186,349,144,391,666,321,214,356,29,166,443,744,566,150,227,44,287,475,393,150,33,81,135,40,136,85,128,122,98,179,165,275,202,158,164,102,89,157,106,26,45,87,106,112,87,131,195,185,131,125,64,23,88,162,181,93,38,36
1,4662,747,1914,2023,1589,28,148,402,118,41,29,18,22,52,459,1563,2009,1935,810,1517,1290,470,856,445,879,442,819,787,138,279,187,346,532,84,781,868,905,731,103,627,355,372,370,150,313,445,430,315,143,349,567,379,261,356,287,294,200,149,185,402,563,219,221,397,302,358,163,168,251,323,176,93,129,68,57,181,243,139,54,87,68,110,151,91,85,91,145,119,58,40,122,131,44,53,106,57,73,89,133,77,6,29,91,72,51,46,5,72,85
1,4681,749,1492,2029,1829,28,156,404,118,31,48,67,64,101,741,1771,1963,1439,843,1915,1703,790,343,452,547,773,868,513,275,369,442,919,1173,673,48,88,284,404,193,89,102,15,94,292,323,206,211,173,158,141,174,281,311,142,172,152,127,67,226,258,249,322,188,74,280,278,63,138,77,25,153,177,68,273,380,312,97,55,103,59,78,99,21,93,65,41,95,71,61,67,57,46,28,68,127,141,99,36,92,96,146,150,60,9,77,67,32,39,58
1,4625,746,1839,2056,1791,28,162,406,118,8,18,8,18,58,600,1738,2012,1851,371,1683,1658,1034,477,678,702,297,351,187,249,231,252,216,544,763,144,442,270,639,843,678,1035,966,321,286,512,402,289,272,119,18,148,372,514,391,285,241,307,401,157,188,112,184,275,223,431,395,189,308,265,240,270,155,56,113,224,133,43,11,26,14,18,53,136,92,82,78,103,140,124,157,177,128,52,17,71,107,56,19,52,147,178,83,84,98,146,119,29,76,58
1,4653,743,2039,2044,1480,20,132,294,118,58,53,35,12,58,407,1442,1989,1984,1241,926,1271,712,442,508,526,405,294,244,620,549,288,560,325,281,375,90,215,295,282,163,171,657,697,136,544,855,751,323,147,112,101,62,152,212,346,514,338,257,334,101,258,184,124,179,199,91,156,291,216,299,279,64,198,212,213,304,212,192,148,57,100,89,90,144,154,132,185,146,83,228,218,61,60,53,41,39,121,117,116,112,100,34,39,94,152,140,55,53,54
1,4672,749,1675,1863,1490,20,164,299,118,39,23,16,5,57,494,1588,1950,1739,332,1601,1755,1374,837,431,504,261,304,532,616,517,466,324,917,930,217,635,563,661,761,335,507,909,592,171,590,749,406,149,162,397,601,234,108,274,293,74,307,449,370,179,181,170,114,179,49,210,93,167,130,32,25,119,101,92,214,261,114,85,108,79,130,162,241,155,106,42,164,188,171,95,27,47,74,158,123,144,87,109,124,76,83,39,103,117,48,27,46,29,14
1,4728,743,1161,1878,1768,28,142,402,118,28,6,25,41,184,879,1759,1896,1211,826,1675,1592,1033,486,546,294,315,540,642,624,600,462,251,881,694,486,604,251,49,92,402,355,166,488,455,115,265,447,399,308,244,18,120,169,425,520,266,82,137,56,355,487,294,161,174,45,99,151,88,50,89,101,100,97,45,74,192,246,208,104,140,215,182,49,226,173,126,99,96,120,23,172,105,96,108,15,75,87,66,122,93,89,92,177,114,123,86,39,56,77
1,4700,748,1870,1851,1104,28,118,402,118,10,34,67,59,37,249,1093,1837,1850,1114,849,1192,488,555,770,255,180,401,555,414,450,328,341,766,737,68,895,1200,944,356,157,313,332,251,149,177,238,368,320,128,170,169,271,395,434,418,332,263,244,235,194,318,279,138,168,85,164,228,198,74,239,281,289,151,20,56,94,211,319,243,13,165,114,75,208,133,183,143,54,138,147,76,9,35,61,46,35,46,22,119,103,62,95,67,71,77,61,19,28,22
1,4756,746,1772,1938,1753,24,156,353,118,55,45,46,37,145,809,1743,1960,1778,1121,790,648,812,583,710,676,456,395,212,405,539,196,742,1235,525,978,1508,727,726,1093,436,508,566,575,461,122,200,158,278,255,207,377,434,239,194,178,295,467,252,50,139,293,394,323,322,348,317,231,71,181,268,245,139,109,226,282,207,164,174,172,154,112,53,85,79,148,76,144,190,107,68,103,89,139,122,56,56,53,28,17,24,19,51,51,88,110,86,57,80,64
1,4812,747,1968,1931,1224,24,161,351,118,34,26,33,25,31,327,1183,1875,1912,1356,317,182,386,680,872,518,378,481,343,306,1205,1479,909,1273,1394,881,788,400,589,637,191,409,180,547,625,387,193,306,350,119,125,86,77,96,250,389,207,145,331,118,244,405,317,159,216,105,125,274,237,225,259,248,225,119,144,314,300,204,41,152,218,144,113,158,257,207,89,86,156,129,92,237,215,61,111,47,186,201,96,18,60,162,171,116,79,140,178,159,101,24
1,4859,745,812,1804,1570,28,145,403,118,15,19,26,25,103,618,1533,1751,866,1663,1911,1588,898,136,651,431,492,199,595,626,899,509,677,1134,371,578,428,252,463,294,297,338,302,409,175,354,628,482,172,91,220,163,135,380,299,86,124,327,462,320,160,107,215,284,235,205,265,133,161,332,309,150,47,205,289,206,69,84,118,128,171,196,254,196,113,37,103,141,69,37,47,29,50,34,74,100,72,88,87,45,35,66,47,60,126,147,94,84,46,72
1,4887,746,937,1752,1358,28,142,410,118,36,2,22,27,55,424,1310,1701,979,1563,1854,1419,329,551,727,881,497,425,598,726,988,906,411,278,521,1163,655,539,482,159,36,326,470,318,327,345,436,382,150,189,227,147,92,134,208,247,119,95,264,365,177,114,251,332,263,235,352,174,136,209,190,329,283,12,276,205,109,240,125,229,247,93,53,77,102,207,198,147,94,48,52,80,63,93,129,92,79,65,141,49,46,65,24,93,150,121,50,37,24,95
1,4915,743,1418,1792,1520,20,134,296,118,11,34,45,21,85,626,1486,1800,1495,547,922,1292,928,408,312,283,587,362,395,569,912,639,1251,1173,424,1300,616,863,868,91,563,174,381,453,190,216,218,57,144,197,110,103,271,220,65,52,45,127,203,129,218,376,132,178,171,141,162,43,128,183,252,163,219,135,236,280,188,169,66,139,87,44,118,100,92,38,105,130,79,26,84,90,139,98,87,124,68,170,200,106,96,68,47,40,5,44,46,36,36,75
1,4869,747,1618,1756,1061,28,136,401,118,39,30,7,48,80,328,1106,1723,1587,390,1093,1299,637,158,137,367,477,345,621,814,1067,971,462,1504,1098,577,1245,539,436,464,232,406,150,302,327,427,497,279,135,81,209,106,278,362,252,374,155,425,473,81,311,424,335,208,377,420,380,379,299,105,193,147,51,128,115,69,110,184,209,176,110,54,23,31,36,25,78,89,92,107,137,74,45,84,8,86,70,23,73,9,79,112,47,80,89,79,97,82,61,95
1,4765,744,1275,1730,1368,24,176,350,118,30,20,22,6,89,484,1339,1710,1409,1807,1840,831,650,716,1158,1085,401,443,683,1119,1206,961,878,1214,866,404,363,149,348,342,310,50,439,543,542,369,105,79,134,34,99,92,50,136,50,37,141,263,234,303,409,372,319,245,139,106,295,288,130,257,335,99,113,68,82,158,126,114,123,196,133,71,191,112,158,236,6,151,100,67,13,114,88,16,34,128,162,48,22,23,69,60,53,40,45,67,69,54,23,38
1,4756,749,1377,1754,1254,20,137,300,118,30,61,46,43,72,343,1241,1767,1428,1336,1516,777,332,585,644,742,713,303,465,683,796,906,1010,1165,505,764,1013,222,720,360,465,433,315,600,366,466,187,249,274,118,61,108,83,485,582,268,88,114,154,238,285,374,341,281,295,192,13,197,226,205,157,114,104,34,107,177,200,123,59,182,155,81,140,130,105,108,108,177,126,96,150,219,207,85,78,149,149,135,101,38,26,6,65,31,74,69,101,123,127,121
1,4728,742,786,1768,1298,20,170,296,118,22,52,34,46,75,361,1304,1787,863,1739,2022,1677,396,997,788,1216,587,518,729,473,628,901,509,921,985,248,1030,569,305,393,209,404,103,396,150,387,409,211,214,146,61,144,234,342,389,245,110,245,197,116,177,103,74,218,411,374,78,346,491,270,121,309,238,95,84,131,284,238,134,92,150,106,52,87,111,89,48,107,76,50,67,24,105,53,31,10,45,41,99,47,26,123,147,127,59,53,48,32,44,73
1,4794,747,1476,1954,1371,28,145,406,118,22,30,47,61,77,377,1341,1909,1555,1378,1772,862,617,506,304,362,470,244,503,997,1187,1184,770,844,862,137,363,314,251,452,299,170,266,202,82,87,307,638,525,220,120,277,504,569,232,150,218,161,115,77,28,119,256,266,254,289,245,217,257,264,203,265,235,106,141,131,224,236,87,92,137,87,92,114,77,29,47,85,17,84,129,56,47,18,86,102,31,82,46,32,104,54,17,53,92,106,88,108,36,55
